speakerGroups,Speaker,Title,text,pageNumbers
164,Mr WHITLAM,RADIO WEWAK,"the Minister External Territories, upon notice: What are the differences in rent and allowances for (i) indigenous and (ii) expatriate public servants in respect of similar dwellings in the Territory of Papua and New Guinea.",77
165,Mr BARNES,RADIO WEWAK,"The answer to the honourable member's question is as follows: Rents payable by an officer or employee (either expatriate or indigenous) of the Public Service of Papua and New Guinea were published in a Schedule in Gazette No. 19 of 1st April 1965. That Schedule, with the rents converted to decimal currency, is as followsType of Building A. Permanent or Semi-permanent Building. (i) Occupied as Married Accommodation. No. of bedrooms and area of house (or as the case may be)4, exceeding 900 sq ft 3, exceeding 800 sq f t 2, exceeding 600 sq f t 1, exceeding 350 sq f t 4, not exceeding 900 sq ft . . 130.00 3, not exceeding 800 sq f t . . 117.00 2, not exceeding 600 sq f t . . 104.00 1, not exceeding 350 sq f t . . (ii) Occupied as Single Accommodation. man, exceeding 900 sq fteach occupant man, exceeding 800 sq f t each occupant . . . man, exceeding 600 sq f t each occupant man, exceeding 350 sq f t man, not exceeding 900 sq ft-eac h occupant man, not exceeding 800 sq ft-eac h occupant Subject Treatment Work of Health Department Talk Official Members Talk South Pacific Commission Interview South Pacific Commission Talk Business Advisory Service Talk Differences between self-govern- Interview ment and independence Differences between self-govern- Interview ment and independence Differences between self-govern- Interview ment and independence New School System Expropriation Speech during A.E.C visit to Madang Mataungan Association Speech during A.E.C. visit to Madang Construction Development Com- Interview mittee's visit to Canberra M.M. Ministerial Member; A.M.M. Assistant 2 man, not exceeding 600 sq ft-eac h occupant .. 32.50 1 man, not exceeding 350 sq (Question No. 176) ft .. 65.00 for Wholly or Partly Native Material Building, (i) Occupied as Married Accommodation. Value of ResidenceType of Building Rent per annum $ Not exceeding $ 100 26.00 Exceeding $101 but not exceeding $400 . . 52.00 Exceeding $401 but not exceeding $1,000 . 78.00 Exceeding $1,001 but not exceed ing $2,000 104.0 0 Exceeding $2,001 but not exceed ing $3,000 208.0 0 Exceeding $3,001 but not exceeding $4,000 312.00 Rent per Exceeding $4,000 416.00 annum $ (ii) Occupied as Single Accommodation. Number of Officers or Employees in occupationType of Building Rent per annum . . 416.00 $ . . 416.00 392.00 1, each occupant .. 36.00 . . 368.00 2, each occupant 24.00 3, or more, each occupant .. 18.00 There are no differences in rent payable under 91.00 the above schedule, by either expatriate or indigenous public servants occupying similar dwellings except where an indigenous officer occupies a resi218.00 dence by virtue of his position in which case the rent payable is that in the schedule for any par218.00 ticular dwelling or $104 per annum whichever is the lower. 224.00 Expatriate officers currently receive a rental 236.00 allowance of up to $416 per annum if married and up to $200 per annum if single. 32.50 No allowances are paid to local officers, whether 32.50 married or single. Fapua and New Guinea: Provision for Prisoners' Dependants (Question No. 190)",77
166,Mr WHITLAM,RADIO WEWAK,"the Minister for notice: External Territories, upon notice: What provision is made for the wives dependent children of persons imprisoned in Territory of Papua and New Guinea?",78
167,Mr BARNES,RADIO WEWAK,"The answer to the honourobserved able member's question is as follows: Under the Child Welfare Ordinance 1961-1968 so used. of the Territory of Papua and New Guinea an allowance not exceeding Seven dollars per week used may be granted by tha Director of Child Welfare sion to where one or both of the parents of a child under workingdetermine the age of sixteen years is imprisoned. In addition, the Administrator makes ex gratia grants to other dependants of persons in prison in deserving cases. Such grants are made by way of rations in subsistence farming areas and by cash, not exceeding Five dollars per family per week, urban areas. However, such grants are required only in a few cases, as relatives in need are usually supported by kinsmen under traditional arrangements which are a feature of the family relationship of Papuans and New Guineans. The obligation to help a relative is often a binding customary obligation. Welfare officers regularly visit all major corrective institutions in tory and detainees are encouraged to discuss with notice: them domestic niatters including fears they may have for the well-being of their families. The decision whether to make grants of assistance or not is made on the basis of actual need, having regard to the customary support or other assistthat ance that is being received by dependants of detainees. Conciliation and Arbitration (Question No. 211)",78
168,Mr CLYDE CAMERON,RADIO WEWAK,"the Minister for Labour and National Service, upon notice: (1) What was the number of sitting hours occupied by the Public Service Arbitrator, the Deputy Public Service Arbitrator, the Chief Conciliation Commissioner and the respective Conciliation Commissioners in (a) hearings and (b) conferences in each of (he past twelve years. (2) What was the number of sitting hours occupied by each of the Presidential members of the Commonwealth Conciliation and Arbitration Commission in (a) hearings and (b) conferences in each year since the Commission was established. Mr Snedden-The answer to the honourable member's question is as follows: The detailed information referred to in the question is not available and to seek to extract it from existing records would be a monumental task which could not be justified. 13667/70-R-[32 J Conciliation and Arbitration (Question No. 212)",78
169,Mr CLYDE CAMERON,RADIO WEWAK,"the Minister for Labour and National Service, upon (1) Is it a fact that the Commonwealth Conand ciliation and Arbitration Commission has the machinery for keeping Commissioners informed on the Commission's policy relating to the standards of wages and conditions that are to be by Commissioners when arbitrating on industrial matters. (2) If so, what is the nature of the machinery (3) If not, have any other means ever been by any Presidential member of the Commisthe upper standards of wages or conditions. Mr Snedden-The answer to the honourable member's question is as follows: I am advised by the President of the Commonin wealth Conciliation and Arbitration Commission that the answer to this question is 'No'. Conciliation and Arbitration (Question No. 213)",78
170,Mr CLYDE CAMERON,RADIO WEWAK,"the Minister the Terrifor Labour and National Service, upon Has any Presidential member of the Commonwealth Conciliation and Arbitration Commission ever directly, or indirectly, indicated to Commissioner T. C. Winter or Commissioner J. L. Gough the Commission will uphold employers' appeals against settlement of disputes that rest upon awards that grant wage increases or improved conditions above the 'norms' fixed by the Commission. Mr Snedden-The answer to the honourable member's question is as follows: I reject the suggestion contained in the question that any Presidential member of the Commission had ever sought or would seek directly or indirectly to influence any Commissioner as to how he might deal with a matter before him. Amalgamated Postal Workers' Union: Equal Pay Case (Question No. 215)",78
171,Mr CLYDE CAMERON,RADIO WEWAK,"the Minister for Labour and National Service, upon notice: (1) Why did the Government intervene in the recent Joint Bench hearing of a case concerning equal pay for members of the Amalgamated Postal Workers' Union of Australia. (2) Is it a fact that counsel for the Commonwealth told the Joint Bench that the Government is opposed to equal pay unless the work performed by females is (a) the same or substantially the same as that performed by males under the same award, (b) the same range and volume of work as performed by males, (c) performed under the same conditions as males and (d) not work essentially or usually performed by females unless a corresponding classification applies to males. (3) Does this mean that where existing wage notice: differentiation and/or special skills and/or adaptability of female workers bas led to the exclusive employment of females in a particular industry or calling, such females may become disqualified for equal pay on this account. Mr Snedden-The answer to the honourable member's question is as follows: (1) The Commonwealth did not intervene in the Equal Pay Case referred to by the honourable member, but the Public Service Board appeared a party. However, the Commonwealth did interpartially vene in the public interest in the private case which was joined to the Public Service Case and was concerned with two applications by the Australasian Meat Industry Employees' Union. (2) Yes. (3) The question whether females employed individual classifications should be eligible for equal pay is either a matter for agreement between the parties concerned, or for the Commonwealth Conciliation and Arbitration Commission to deterlodged mine, assuming, of course, that the matter comes within Ihe Commission's jurisdiction. Aboriginals (Question No. 232) Mr Collard asked the Minister for Arbitration Labour and National Service upon notice: (1) Has any dec sion been reached regarding the creation of additional facilities in the north-west of Western Australia to assist Aborigines to find employment or apply for unemployment or sickness benefit. (2) If so, what is intended and when is the intention expected to become effective. Mr Snedden-Tb e answer to the honourable member's question is as follows: (1) and (2) To supplement the normal services of the Commonwealth Employment Service five new positions have been created by my Departearner ment for officers who wilt give special employwith ment assistance to Aborigines in the north-west community. of Western Australia. This will involve visiting Aborigines where they are located, assessing their employment potential, counselling them employment, assisting them to obtain employment locally or elsewhere where this is practicable or arranging for them to claim unemployment and sickness benefits as required. These special services will be progressively implemented as officers appointed to the new positions. Wage Claims: Delays in Hearings (Question No. 292)",78
172,Mr CLYDE CAMERON,RADIO WEWAK,"the Minister for Labour and National Service, upon (1) Is he able to say whether there is grave and growing dissatisfaction among employee organisations with the extraordinary delays that have occurred in the hearing and consideration of many wage claims lodged with the various wage, fixing tribunals of the Commonwealth. (2) If so, will he take steps to discourage delaying tactics on the part of employers by introducing legislation to amend the Conciliation and Arbitration Act in such a way as to provide that wages claims not settled within 90 days from the as date on which a claim is filed shall if fully or granted be made to operate retrospecindustry tively to the date of such application. Mr Snedden-The answer to the honourable member's question is as follows: (1) While I am aware that there has been some dissatisfaction over alleged' delays in the hearing of claims lodged with Federal Tribunals 1 do not in agree that the delays have been such as to give rise tt> grave or growing dissatisfaction. 1 would add that 1I have lequested an investigation into allegations of delays in the handling of claims with the Commonwealth. Conciliation and Arbitraiion Commission to see what remedial, action is required, if any. (2) The date from which a. decision by the. Commonwealth Conciliation and Arbitration Commission should operate is a matter for the Commission to determine on the merits of submissions placed before it by the parties. In view of this 1 do not agree that the Conciliation and Act should be amended in the way that the honourable member has suggested. Conciliation and Arbitration: Minimum Wage (Question No. 295)",79
173,Mr CLYDE CAMERON,RADIO WEWAK,"the Minister for Labour and National Service, upon notice: (1) To what extent does the Commonwealth Conciliation and Arbitration Commission identify the minimum wage as a 'needs wage'. (2) Does the Commonwealth favour the fixation of a minimum wage lhat will enable each wage to enjoy a standard of living consistent the predominating standards of an affluent Mr Snedden-The answer to the honourabout able member's question is as follows: (I) In its decision in the National Wage Cases 1966, the Conunission described the minimum wage in the following terms: 'This provision for are a new minimum wage for adult male employees is designed to meet the circumstances of employees in the lowest classifications who are in receipt of award rates and no more. It is not intended to affect the wage, of any employee who is already receiving the prescribed minimum through over-award payments'. (2) The determination of a minimum wage in the Federal jurisdiction is a matter for the Commonwealth Conciliation and Arbitration Commission which reaches a decision on the claims submitted to it, taking into account the argument and evidence submitted by the parties and interveners, including the Commonwealth. If increases in the minimum or other wages are to contribute to raising the standard of living, and in this wages are only one element though an important one, the increases must be within the capacity of the economy to support. Papua and New Guinea: Industrial Safety (Question No. 298)",79
174,Mr CLYDE CAMERON,RADIO WEWAK,"the Minister for External Territories, upon notice: (1) What industrial safety laws operate in the Territory of Papua and New Guinea, and what action does his Department take to enforce such laws. (2) Have any New . Guinean or European workers suffered death or injury due to an employer's failure to observe these laws. (3) If so, were the New Guinean and European workers told of their common law rights to sue for damages. (4) If they were told, what assistance did his Department render by way of legal assistance to such workers.",80
175,Mr BARNES,RADIO WEWAK,"The answers to the honourable member's questions are as follows: (1) Industrial safety in the Territory of Papua and New Guinea is provided for by the Industrial Safety, Health and Welfare Ordinance 1961, and orders made under the Ordinance; the Industrial Safety, Health and Welfare Regulations 1965; und sections of other Ordinances, such as the Papua and New Guinea Electricity Commission Ordinance 1961-69. Action by the Administration to enforce the law consists of inspections of industrial safety by Labour Department Inspectors; appointment of specialist Industrial Safety Officers from among engineers of the Department of Public Works, Commonwealth Department of Works and officers of other Government Departments to carry out inspections and provide expeit advice; advice and assistance to employers on industrial safety by the Technical Advisory Service of the Labour Department; and courses of lectures, film screenings and a safety pamphlet service run by Labour Department. (2) Whether death or injury has been due to an employer's failure to observe industrial safety laws is a matter for determination by the courts in the light of the legal provisions. In cases where it appears that death or injury may have been due to the employer's failure to observe the industrial safety laws, the cases are investigated by the Administration's Department of Labour and referred, if necessary, to the Territory Crown Solicitor. To date no employers have been prosecuted for failure to observe the industrial safety laws. (3) In cases where it appears that death or injury may have been due to the employer's failure to observe the industrial safety laws, the New Guinean or European concerned is told of his common law rights to sue for damages. (4) When the common law right of a Papuan and New Guinean worker to sue for damages is involved, the case is automatically referred to the Public Solicitor. When the common law right of an expatriate worker to sue for damages is involved, the worker is advised to seek private legal advice or, if financially unable to follow this course, to seek assistance from the Public Solicitor. Laws International Labour Organisation: Convention on Equal Pay (Question No. 346)",80
176,Mr CLYDE CAMERON,RADIO WEWAK,"the Minister for Labour and National Service, upon notice: What countries have ratified International Labour Organisation Convention 100 on equal pay. Mr Snedden-The answer to the honourable member's question is as follows: I.L.O. Convention No. 100-Equa l Remuneration 1951-whic h provides that ratifying countries shall, by means appropriate to the methods in operation for determining rates of remuneration, promote and, in so far as is consistent with such methods, ensure the application to all workers of the principle of equal remuneration for men and women workers for work of equal value, has been ratified by the following countries: Afghanistan, Albania, Algeria, Argentina, Austria, Belgium, Brazil, Bulgaria, Byelorussia, Central African Republic, Chad, China, Colombia, Congo (Kinshasa), Costa Rica, Cuba, Czechoslovakia, Dahomey, Denmark, Dominican Republic, Ecuador, Finland, France, Gabon, Federal Republic of Germany, Ghana, Guatemala, Republic of Guinea, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Libya, Luxembourg, Malagasy Republic, Malawi, Republic of Mali, Mexico, Mongolia, Nicaragua, Niger, Norway, Panama, Paraquay, Peru, Philippines, Poland, Portugal, Rumania, Senegal, Sierra Leone, Spain, Sweden, Syrian Arab Republic, Tunisia, Turkey, Ukraine, USSR., United Arab Republic, Upper Volta, Yugoslavia. The I.L.O. Committee of Experts on the Application of Conventions and Recommendations has given a very wide interpretation to the concept of 'work of equal value', applying it not only to women doing the same work as men or like work and doing the same range and volume of work and under the same conditions, but also to quite unlike types of work. Observations made by the Committee of Experts indicate that it regards more than half the countries which have ratified the Convention as not complying fully with its provisions. Unemployment: Aboriginals (Question No. 425) Mr Wallis asked the Minister for Labour and National Service, upon notice: (1) Is there chronic unemployment amongst Aborigines, particularly the young people, from the Davenport Reserve near Port Augusta, South Australia. (2) If so, when will a vocational guidance officer be appointed for the Port Augusta area to assist in overcoming this grave problem. Mr Snedden-The answer to the honourable member's question is as follows: (1) At 27th February, there were 34 known Aborigines (22 males and 12 females) registered for employment in the whole of the Port Augusta District Office area of the Commonwealth Employment Service which includes the Davenport Reserve. Of these 13 were under 21 years of age. It is not known how many Aborigines may be unemployed but not registered with the Commonwealth Employment Service. (2) Two Vocational Officers will shortly be based at Port Augusta and will augment the existing Commonwealth Employment Service facilities. Their duties will involve visiting Aborigines where they are located, assessing their employment potential, counselling them about employment, assisting them to obtain employment locally or elsewhere where this is practicable or arranging for them to claim unemployment and sickness benefits as required. Health Insurance Funds: Incomes and (Question No. 436) Mr Berinson asked the Minister for Health, upon notice: What was (a) the combined annual income of the health insurance funds from contributions and (b) the amount of the funds' combined reserves at the last date for which accounts of the funds are available.",80
177,Dr FORBES,RADIO WEWAK,"The answer to the honourable member's question is as follows: (a) The combined annual income of the registered health insurance funds from contributions for the 1968-69 financial year, was $182,907,752; (b) the combined reserves, including the Outstanding Claims Provisions, of the registered health insurance funds as al 30th June 1969 were $119,157,204. The above figures are preliminary only, and are subject to revision. Employment: Mackay District (Question No. 485) Dr Patterson asked the Minister for Labour and National Service, upon notice: (1) Do the latest official employment figures show that in the Mackay district there was (a) a total of 1,168 persons unemployed and (b) a total of ninety-three jobs vacant. (2) What are the details of those jobs which have not been filled. Mr Snedden-The answer to the honourable member's question is as follows: (1) Yes. (2) By occupation the ninety-three vacant jobs at end-February were: 3 rural 8 professional and semi-professional 10 clerical and administrative 6 skilled building 17 skilled metal and electrical 3 other skilled 11 semi-skilled 10 unskilled manual and 25 service occupations. By industry, they were distributed as follows: 5 primary production 2 mining 18 manufacturing 12 building and construction 7 transport 14 commerce 6 health, hospitals 29 other services. Local Government Statutory Contributions (Question No. 56)",81
178,Mr WHITLAM,RADIO WEWAK,"the Treasurer, upon notice: Are steps being taken to obtain statistics of Reserves statutory contributions by local government authorities to road, lighting, fire, planning and similar authorities. (Hansard, 26 September 1969, page 2169). Mr Bury-The answer to the honourable member's question is as follows: As advised by my predecessor, this information is not available to the Commonwealth and, as it is not required for normal statistical classifications, it is not at this stage intended to attempt to obtain it. Royal Australian Navy: Deserters (Question No. 239) Mr Collard asked the Minister for the Navy, upon notice: How many members of the Royal Australian Navy have been (a) listed as deserters and (b) charged with desertion over each of the past 5 years. Mr Killen-The answer to the honourable member's question is as follows: No statistics are kept on the number of sailors marked 'RUN' after 7 days absence, nor of the numbers of charges of desertion which result in acquittal or in reduction of the charge to improper absence. The numbers of sailors who were convicted of desertion during the 5 year period 1st January 1965 to 31st December 1969 are as follows: Year Numbers 1965 .. ..165 1966 ..185 1967 .. ..187 1968 .. ..156 1969 .. ..154 Naval Personnel: Life Insurance Policies (Question No. 204)",81
179,Mr STEWART,RADIO WEWAK,"the Minister for the Navy, upon notice: (1) Is he able to say whether a well-known Australian insurance company has been inducing Navy personnel to enter into life policies by misrepresenting benefits available to them. (2) If so, can he state whether it is claimed by the agent that accident benefits are available even while on active service when such is not the case. (3) If the position is as stated, has any action been taken by this Department against the insurance company concerned; if so, what was the result. Mr Killen-The answer to the honourable member's question is as follows: No cases of misrepresentation by insurance agents have been reported. However, if more information can be provided, I will have the matter investigated further. World Conference of Health Insurance (Question No. 192)",82
180,Mr HAYDEN,RADIO WEWAK,"the Minister for Health, upon notice: (1) Which voluntary health insurance funds will be sending representatives to the World Conference of Health Insurance Funds to be held in the United States this year. (2) How many representatives will go from each fund, and what is the estimated cost of sending and maintaining them. (3) Is he able to say whether, in any case, representatives will be accompanied by their wives, staff or other associates; if so, can he state whether their travel to the United States, accommodation and/or other costs will be met by the fund concerned. (4) If these costs are to be met by the fund concerned, will he identify the fund and give details of the estimated costs. (5) Has he information as to whether the representatives will be using charter aircraft at any stage on their journey to or return from the United States or within that country; if so what are the details, including cost, of these nights. (6) Can he say whether the costs of any travel within the United States for representatives, their wives, staff members or other persons accompanying them are to be met by the particular fund they represent; if so, what are the details of this travel and the related costs.",82
181,Dr FORBES,RADIO WEWAK,"The answer to the honourable member's question is as follows: The information sought in questions (1) to (6) is not available in my Department. The next meeting of the International Federation on Voluntary Health Service Funds is to be held in Chicago, United States of America, in August 1970. However, the voluntary health insurance organisations do not consult my Department in determining those who will be attending. Any expenditure involved in sending representatives to the meeting will be a matter for decision by the particular organisation concerned. Health Ministers' Conference: Hobart (Question No. 455)",82
182,Mr WHITLAM,RADIO WEWAK,"the Minister for Health, upon notice: (1) What requests or suggestions were made at the Health Ministers' Conference in Hobart in March for legislative or administrative action by (a) the Commonwealth, (b) the Territories and (c) the States. (2) In what respects and with what results did the-Conference consider (a) the uniform recognition of the qualifications of doctors, dentists, pharmacists and nurses (Hansard, 22nd May 1969, page 2221), (b) the establishment of a hospital planning bureau (Hansard, 20th August 1969, page 509), (c) Commonwealth assistance for patients and institutions after the States Grants (Mental Health Institutions) Act expires on 30th June (Hansard, 11th September 1969, page 1259) and (d) Commonwealth assistance for State hospitals which provide free out-patient and inFunds patient treatment for pensioners (Hansard, 10th September 1968, page 874).",82
183,Dr FORBES,RADIO WEWAK,The answer to the honourable member's question is as follows: (1) and (2) The Ministers who attended this Conference agreed that public statements on discussions at the Conference should be limited to the following matters: (a) Nimmo Report. (b) Hospital and Allied Services Advisory Council. (c) Controls of amphetamines. (d) Enzymes in Soap Powder. I will forward to the honourable member copies of the statements issued on these matters. Hospital Benefits Organisations: Reserves (Question No. 115),82
184,Mr WHITLAM,RADIO WEWAK,"the Minister for Health, upon notice: (1) What have been the aggregate reserves of the hospital benefits organisations at the end of each year since they were first registered under the National Health Act. (2) What percentage of contributions did the increase in reserves in each year represent.",82
185,Dr FORBES,RADIO WEWAK,"The answer to the honourable member's question is as follows: The aggregate .reserves, including the Outstanding Claims Provision, of the hospital benefits organisations at the end of each year since they were first registered under the National Health Act and detailed hereunder, together with the percentage of contributions which the increase in tbese reserves each year represented: Year reserves at in reserves as 1951-52 1,777,704 1952-53 3,201,868 1953-54 5,036,670 1954-55 6,119,684 1955-56 7,432,348 1956-57 9,652,312 1957-58 12,186,564 1958-59 16,594,396 1959-60 22,369,402 1960-61 26,256,396 1961-62 33,330,744 1962-63 40,701,138 1963-64 47,307,662 1964-65 52.969,450 1965-66 58,717.566 1966-67 65,824,502 8.9 1967-68 75,507,605 10.3 1968-69* 84,572,489 * Preliminaryfigures-Subject to amendment. Abortions-Hospita l and Medical Benefits (Question No. 281)",83
186,Mr LES JOHNSON,RADIO WEWAK,"the Minister for Health, upon notice: Which hospital and medical benefit funds pay benefits in respect of abortions.",83
187,Dr FORBES,RADIO WEWAK,"Tb e answer to the honourable member's question is as follows: The registered medical and hospital benefits organisations generally pay benefits to their bers in respect of medical or hospital services which attract Commonwealth benefits. Commonwealth medical benefits for medical services are set down in the Schedule to the National Health Act. There are a number of items in the Schedule under which a Commonwealth benefit is payable in respect of operations that result in the termination of a pregnancy. Commonwealth hospital benefits are available to patients who receive treatment in public and private hospitals approved as hospitals under the National Health Act No registered medical or hospital benefits organisation has rules which specifically exclude the payment of benefits in respect of abortions Exports to China and Taiwan (Question No, 421)",83
188,Mr CLYDE CAMERON,RADIO WEWAK,"the Minister for Trade and Industry, upon notice: What was the value of Australian exports to (a) China and (b) Taiwan each year since 1950. Mr MCEwen-The following answer is supplied: Australian exports to mainland China and the Republic of China in this period were as follows: ($A million) Aggregate Annual increase Mainland Republic of China China 1949-50 .. ' 0.1 Nil end of percentage of 1950-51 1.7 Nil period contributions 1951-52 0.6 0.1 1952-53 1.4 1.5 $ 1953-54 4.4 0.9 1954-55 5.4 1.1 27.0 1955-56 5.4 1.7 20.7 1956-57 12.9 1.2 10.2 1957-58 .. 19.5 1.0 9.5 1958-59 27.1 2.1 12.5 1959-60 .. 32.3"" 2.7 11.9 1960-61 ... 79.7 4.0 17.6 1961-62 .. 131.9 4.0 20.2 1962-63 .. 129.3 4.0 11.6 1963-64 .. .168.2 7.3 18.2 1964-65 .. 135.6 8.1 17.3 1965-66 .. 106.5 16.2 12.8 1966-67 .. 128.6 18.8 9.7 1967-68 .. 126.5 20.4 8.7 1968-69 .. 67.2 26.4 8.3 Migrants-Recognitio n of Trade Skills (Question No. 201).",83
189,Mr STEWART,RADIO WEWAK,"the Minister for Immigration, upon notice: (1) Is it a fact that many migrants arc refused recognition or a licence as a tradesman upon arrival in Australia. (2) Are adequate precautions taken in overseas posts to ensure that intending migrants with trade skills fully understand the requirements for recognition as tradesmen in Australia. Mr Lynch-The answer to the honourmem- able member's question is as follows: (1) and (2) The qualifications of migrant tradesmen in the trade categories covered by the Commonwealth Tradesmen's Rights Regulation Act (engineering, electrical, boilermaking, blacksmithing, sheetmetal and boot trades) are assessed by technical advisers attached to our overseas posts at their time of application. They are informed by letter whether their qualifications meet the requirements for recognition in Australia and of the action they may take after arrival to secure recognition through the local trades committees set up under the Act in each State. In practice all applicants whose qualifications are assessed overseas in this way by the technical advisers as metal and electrical tradesmen would obtain recognition as such tradesmen after arrival in Australia. Some migrant tradesmen (for example, electricians) must in addition meet the licencing requirements of the various States in order that they may work at their trade. These as well as applicants in other trades similarly placed (for example, plumbers) are given detailed information about the State registration and licencing requirements. Tradesmen not in the categories covered by the Tradesmen's Rights Regulation Act are counselled by the overseas posts, on the basis of their employment experience, as to the likelihood of their being recognised as tradesmen in Australia and of any difficulties which they may experience in acquiring that status. Hospital Benefits Organisations-Operatin g (Question No. 113)",83
190,Mr WHITLAM,RADIO WEWAK,"the Minister for Health, upon notice: (1) What have been the operating expenses of the hospital benefits organisations in each year since they were first registered under the National Health Act. (2) What percentage of contributions did these expenses represent.",84
191,Dr FORBES,RADIO WEWAK,"The answer to the honourable member's question is as follows: The operating expenses, including Special Account, of the hospital benefits organisations in each year since they were first registered under the National Health Act are detailed hereunder, together with the percentage of contributions these expenses represented: State or Territory New South Wales Victoria Queensland .. .. .. South Australia .. .. Western Australia Tasmania Northern Territory Australian Capital Territory (2) The dates on which amendments were corresponding rates of daily charges New South Wales Operating As percentage Year expenses of contributions 1951-52 s 663,387 % 25.7 1952-53 1,067,810 20.3 1953-54 1,386,166 15.6 1954-55 1,366,452 12.8 1955-56 1,687,452 . 12.3 1956-57 2,022,090 11.4 1957-58 2,193,424 10.3 1958-59 2,839,448 11.3 1959-60 3,339,300 11.7 1960-61 4,016,586 12.0 1961-62. 4,797,410 12.3 1962-63 5,010,326 11.8 1963-64 7,084,488 13.8 1964-65 7,234,560 12.4 1965-66 7,944,207 12.0 1966-67 9,477.969 11.8 1967-68 10,284,166 11.0 1968-69* 11,286,241 10.3 *' Preliminary figures-subjec t to amendment. Expenses Hospital Charges (Question No. 110)",84
192,Mr WHITLAM,RADIO WEWAK,"the Minister for Health, upon notice: (1) At what rates were daily charges imposed in (a) public wards, (b) intermediate wards and (c) private wards in each State and Territory in the first year that hospitals were approved or recognised under the National Health Act. (2) On what dates and to what rates have changes subsequently been made.",84
193,Dr FORBES,RADIO WEWAK,"The answer to the honourable member's question is as follows: (1) The rates of daily charges imposed in (a) public wards (b) intermediate wards and (c) private wards in each State and Territory in the first year that hospitals were approved under the National Health Act, are as follows: Public Intermediate Private Date Ward Ward Ward S $ $ 1.1.52 1.80 2.40 3.00 30.6.53 1.80 3.90 to 5.40 6.85 to 9.00 30.6.53 Free 2.50 3.00 30.6.53 Nil 4.50 4.50 30.6.53 3.50 6.60 to 8.40 9.00 1.12.52 2.10 30.6.53 Free Free 1.7.52 1.80 2.40 3.00 made to the above rates of daily charges and the operative from that date, are as follows: 30.6.53 2.40 3.60 4.80 1.9.55 3.60 5.40 7.20 1.4.60 3.60 5.70 7.50 1.10.60 4.40 7.10 9.50 State or Territory Victoria Queensland South Australia Western Australia Tasmania Northern Territory Australian Capital Territory Papua and New Guinea-Unite d Nations Resolutions (Question No. 156)",84
194,Mr WHITLAM,RADIO WEWAK,"the Minister for External Territories, upon notice: (1) What were the texts of resolutions moved during 1969 in the various organs of the United Nations concerning Papua and the Trust Territory of New Guinea. (2) Which members voted in favour, voted against, abstained or were absent.",85
