speakerGroups,Speaker,Title,text,pageNumbers
35,Mr SNEDDEN,CLOTHING INDUSTRY,"I know of no such than study. 1 did see some reports of remarks made by a spokesman on behalf of the accountability Australian Clothing Manufacturers Counably cil but there is no study that I know the Department and that Council. What that Council is doing is inquiring into ways of attracting more women into work force. My own Department does not have a study for the purpose of attracting women into the work force, lt realises reality of the situation which is that for social reasons and because of community attitudes more women are going into the work force.",26
36,Mr HANSEN,CLOTHING INDUSTRY,Marrie d women.,26
37,Mr SNEDDEN,CLOTHING INDUSTRY,"There has been quite a remarkable growth in the number of women in the work force. In the 1960s that number grew from about 27% to about 33%. The number of married women in the work force doubled from 9% to 18%. My attitude and that of the Department through me is not to attract women into the work force but to recognise that women are going into the work force. Therefore we have to deal with the problems for them and for the community which are created by their entry into the work force. I wanted to make that clear. I d d not want the statement to go unanswered by me as though I acquiesced in it. I have made clear my own point of view. Women in rural areas constitute a very real problem in relation to decentralisation. They constitute a very real problem in leaving their homes in rural areas and going to the cit es. For those who remain there is the : real problem of finding employment. We are constantly looking at this matter, but I cannot promise any easy solution. NA",26
38,Dr SOLOMON,UNIVERSITY STAFF SALARIES,"My question refers to the recent statement on university salaries by the Minister for Education and Science. I refer to the one major recommendation of Mr Justice Eggleston's report which I I believe is educationally unfortunate, namely, the award of a lesser percentage increase at the bottom of the lecturing scale than at the higher levels. Will the Minister give active consideration to redressing this treatment in a field of employment where the problem of attracting first class teachers or lecturers is more serious that of holding established professors and where responsibility of work load and for decisions taken are probmore equally shared than in any other of by field, including parliamentary office? Mr N . H. BOWEN- I point out to the the honourable member that the report was obtained from Mr Justice Eggleston and his assessors at the request of State govern the ments, which have a very large financial stake in the question of salaries for professors and lecturers. The report did draw a distinction between lecturers and those above that position and awarded an increase of a lower percentage to lecturers. I understand that this was in accordance with the representations made to the Eggleston Committee by both the Federation of Australian University Staff Associations and the ViceChancellors' Committee. This differential was inherent in their representations although not the precise percentages which were adopted. In these circumstances I do not think that the Commonwealth Government should actively intervene to alter this position at this stage but should, as it has done, stand by the report. However, I would add that some State governments are considering establishment of a committee to consider on a work value basis the various academic positions. This will take a longer time. is quite probable that the committee will appointed. If so, it could undertake to at that matter. NA",26
39,Mr WHITLAM,EDUCATION,"I ask the Minister for Education and Science a question supplementary to that asked him by the honourBoard able member for Maranoa. The honourable gentleman will recall telling me on 2nd June that the printed report of the survey of education needs in government schools would be available generally in about a month from the date of the meeting of Education Council, which was on 25th May. I ask: When will the survey of education needs in non-government schools be completed and similarly made available? Mr N. H. BOWEN- 1 should remind the Leader of the Opposition that this survey is obtained by the Australian Education Council which consists of the State Ministers for Education. I am not strictly a statement. a member of that Council although 1 do attend by invitation part of its proceedings. Therefore it does not rest with me to say what will be published and when it will be published. Having said that, I do confirm on what? that so far as the report dealing with government schools is concerned it was the hope expressed by the State Ministers Education who constitute the Council that Is leave granted? they would be able to print and release the report in about a month. If they make any change in that it would be not a matter over which I had any control. As to the inpersonal dependent schools, although which are quite accurate in certain States were available there are other areas the figures are still being gathered. It is very difficult to say when thefinalfigures for those States will be available and therefore even more difficult to say when the report could be made available or whether the State Ministers for Education would see fit to publish it when they received it. WOOL: JOINT ORGANISATION",27
40,Mr HALLEIT,EDUCATION,"I direct a question to the Minister for Primary Industry. I refer to the publication 'History of J.O.' written the by Sir Edwin MCCarthy, financed by the Australian Wool Realisation Commission, and published in 1967. I ask: How many It of the available 2,000 copies have been be disposed of by the Australian Wool Board look and how many were distributed during the last 12 months? Will the Minister ensure that the remaining copies now held by the Board are released for distribution without delay?",27
41,Mr ANTHONY,EDUCATION,"The Australian Wool commissioned the publication of this document on the Joint Organisation and as the honourable member said 2,000 copies were printed. I believe that about 700 have been distributed but I have no idea of the number distributed in the last 12 the months. Anybody who wants a copy of the publication can write to the Board. It is available for purchase at $2.50. Whether this booklet should be distributed more widely is, I think, a matter for the Board to determine. People who are interested ought to get is touch with the Board. NA",27
42,Mr GRASSBY,STATEMENT BY MEMBER,I ask for leave to make,27
43,Mr SPEAKER,STATEMENT BY MEMBER,Is leave granted? Mr Gorton-To make a statement,27
44,Mr SPEAKER,STATEMENT BY MEMBER,The honourable member has asked for leave to make a statefor ment. I ask the Leader of the House: Mr Snedden- I understood that the honourable member was going to make a explanation. Is that the honourable some figures member's intention?,27
45,Mr GRASSBY,STATEMENT BY MEMBER,It deals with the matter I where raised with the Leader of the House.,27
46,Mr SPEAKER,STATEMENT BY MEMBER,Order ! Is leave granted?,28
47,Mr GRASSBY,STATEMENT BY MEMBER,Unde r Standing Order 64 I ask for leave to make a personal explanation.,28
48,Mr SPEAKER,STATEMENT BY MEMBER,Is leave granted? Mr Gorton-Yes-if it has been arranged with the Leader of the House.,28
49,Mr GRASSBY,STATEMENT BY MEMBER,"I am seeking leave now. 1 seek leave, Mr Speaker, to make a personal explanation.",28
50,Mr SPEAKER,STATEMENT BY MEMBER,The Prime Minister has intimated that the honourable member may have leave.,28
51,Mr GRASSBY,STATEMENT BY MEMBER," I express my appreciation to the Prime Minister. Recently, at the request of the shire of Wade which has its headquarters in the town of Griffith where I reside, I circulated a submission to all members of the Ministry and all members of the House of Representatives. The submission by the shires of Carrathool, Leeton, Murrumbidgee and Narrandera as well as Wade dealt with the desired establishment of a university in the Riverina. 1I have had replies from most members of the Ministry, and many members of the Parliament, some helpful, some neutral, some critical but all much appreciated. I have forwarded them all to the shire. On Wednesday I received a copy of a letter dated 5th June addressed by the Minister for Repatriation (Mr Holten) to the Wade Shire Council and to 4 other shires in my electorate. The Minister for Repatriation did not reply to my letter or to my representations as did other Ministers and members. Instead he wrote directly, and behind my back, to 5 local government authorities in my electorate. In the first paragraph of that letter the Minister wrote: I decided lo send a reply lo each shire vidually and send a copy of this letter to Mr Grassby. I decided to write to your shire direct because, quite frankly, I could not rely on Mr Grassby to pass my comments on to you with accuracy. Mr Speaker, | have consulted with veteran parliamentarians and legal authorities and they agree that the Minister's statement is a gross breach of parliamentary ethics and ministerial responsibility and is also a most serious reflection on my personal integrity. I want to say, by way of explanation, lhat I have never at any time in any place had any personal discussion on dealings with the Minister which could possibly excuse or justify his unethical action. The Minister bas never at any time challenged me or queried me in any way in the course of either my parliamentary duties or my personal conduct and I submit that the Minister has been guilty of a serious libel. I further submit that he has been guilty of conduct which prejudices the relationships which in a democratic Parliament such as ours must prevail between a member and a Minister. He has, in this instance, broken an important parliamentary tradition-the right of a member to seek and receive from a Minister information on and replies to matters raised on behalf of his constituents. Without excuse he has broken this tradition and made serious, if entirely fictitious, imputations against my personal integrity. I have mentioned to the Minister that I would deal with his conduct in the House. I hope that he will reconsider his unethical lapse and withdraw and apologise. If he acted in an unthinking way, it is forgivable; if he acted under the strain, in his first portfolio, of grappling with the problems of repatriation as a junior Minister, this is understandable. But it would be a challenge to all that is sound and good in our parliamentary tradition of ministerial responsibility to members if he persisted in his gross breach of parliamentary ethics. The Minister has failed in this instance, I suggest, to distinguish between his role as a member of a political party and his duties as a Minister of State. This was not a political matter-no t a contentious matter - merel y the submission by 5 local government bodies for a university. I conclude by saying that I have never at any time in my public career, either in the Parliament of New South Wales or in private bodies indior in the national Parliament-ha d a slur cast on my personal integrity. I submit that if the Minister is honourable, as a member of an honourable House he should accord honour to those who serve in it. Mr Holten- Mr Speaker, I should like to reply to the honourable member for Riverina.",28
