speakerGroups,Speaker,Title,text,pageNumbers
271,Mr SPEAKER,NOBS,"The question is: That the Bill be now read a third time. Those of that opinion say 'Aye', to the contrary ""No'.",84
272,Mr MALCOLM FRASER,NOBS,On a point of PAIRS order Mr Daly- 1I have moved that the question be now put.,84
273,Mr MALCOLM FRASER,NOBS,"Mr Speaker, I rise on a point of order. I moved a motion concerning the suspension of Standing Orders, properly signed and properly Mr Daly- Mr Speaker, I have moved that the question be now put.",84
274,Mr MALCOLM FRASER,NOBS,"I submit that a proper opportunity ought to have been given for that motion to be seconded, argued and put.",84
275,Mr SPEAKER,NOBS,A motion has been moved: 'That the question be put'. I must put that motion without debate. Any honourable member of the House can move it. The question is: Tbat the question be now put.,84
276,Mr MALCOLM FRASER,NOBS,"Mr Speaker, if the question for the suspension of Standing Orders N put, are you meaning to rule that there is no opportunity for that motion to be debated in this Parliament?",85
277,Mr SPEAKER,NOBS,The honourable member did not have the call. The question is: That the question be now put.,85
278,Mr MALCOLM FRASER,NOBS,"I was on my feet, Mr Speaker. Vou were looking at me and you called me.",85
279,Mr SPEAKER,NOBS,"Order! The honourable gentleman will resume his seat. The question is: That the question be now put. Those of that opinion say 'Aye', to the contrary 'No'. 1 think the Ayes have it. Is a division required? Opposition members-Yes .",85
280,Mr SPEAKER,NOBS,"The House will divide. The House divided. (Mr SPEAKER - Hon . J. F. Cope) Ayes .. .. Noes .. .. Majority Armitage, J. L. James, A. W. Ashley-Brown, A . Jenkins, H . A. Beazley, K. E. Johnson, Keith Bennett, A. F. Johnson, Les Berinson, J. M . Jones, C. K. Birrell, F. R. KeaUng, P. J. Bowen, Lionel Keogh, L . J. Bryant, G. M . Kerin, J. C. Cairns, J. F. Klugman, R. E. Cameron. Clyde Lamb, A. H . Cass, M . H . Luchetti. A. S. Coates, J. Martin, V. J. Cohen, B. Mathews, C. R. T. Collard, F. W. MCKenzie, D. C Connor, R. F. X. Morris, P. F. Crean, F. Morrison, W. L . Cross. M . D. Mulder, A. W. Daly, F. M . Olley, F. Davies. R. Patterson, R. A . Doyle, F. E. Riordan. J. M . Duthie, G. W. A. Scholes, G. G. D . Enderby, K. E. Sherry, R. H . Everingham, N. N . Thorburn, R. W. FitzPatrick, J. Uren, T. Fulton. W. J. Wallis, L. G. Garrick. H . J. Whan, R. B. Grassby, A. J. Willis, R. Gun. R. T. Hayden, W. G. Hurford, C. J. Tellers: Innes, U . E. Hansen, B. P. Jacobi, R. Nicholls, M . H . NA Adermann, A. E. Anthony, J. D. Katter, R. C. Kelly, C. R. Bonnett, R. N . Killen. D. J. Bourchier, J. W. King. R. S. Bowen, N . H . Lloyd, B. Bury, L. H. E. Calder, S. E. Lucock, P. E. Lynch, P. R. Cameron. Donald MACKellar. M . J. R. Cooke. N . M . Maisey. D. W. Corbett, J. MCLeay. J. E. Cramer. Sir John Drummond, P. H MCMahon, W. MCVeigh. D. T. Drury, E. N . Nixon, P. J. Edwards. H. R. O'Keefe, F. L. Erwin, G. D. Peacock. A. S. Fairbairn. D. E. Robinson, Eric Fisher, P. S. Sinclair, I . MCC Forbes, A. J. Fraser, Malcolm Staley, A. A. Street. A. A. Garland. R. V. Viner, R. I . Gorton, J. G. Wentworth, W. C. Graham, B. W. Whittorn, R. H . Hallett, J. M . Hewson, H . A. Wilson, t. B. C Holten. R. MCN. Tellers: Hunt, R. J. D. England, J. A. Jarman, A. W. Fox, E. M . C. NA Whitlam, E. G. Snedden. B. M . Reynolds, L. J. Barnard, L. H . Giles, G. O'H. Chipp, D. L. Question so resolved in the affirmative. Question put: That the Biil be now read a third time. The House divided. .. 62 (Mr SPEAKER - Hon . J. F. Cope) .. 52 Ayes .. .. .. 62 Noes 52 10 Majority 10 NA Armitage, J. L. James, A. W. Ashley-Brown, A. Jenkins, H . A. Beazley, K. E. Johnson, Keith Bennett, A. F. Johnson, Les Berinson, J. M . Jones, Charles Birrell, F. R. Keating, P. J. Bowen, Lionel Keogh, L. J. Bryant, G. M . Kerin, J.C. Cairns, J. F. Klugman, R. B. Cameron, Clyde Lamb, A . H . Cass, M . H. Luchetti, A. S. Coates, J. Martin. V. J. Cohen, B. Mathews, C. R. T. Collard, F. W. MCKenzie, D. C. Connor, R. F. X. Morris, P. F. Crean, F. Morrison, W. L. Cross, M. D. Mulder. A . W. Oldmeadow, M . W. Daly, F. M . Oldmeadow, M . W. Davies, R. Olicy, F. Doyle, F. E. Patterson, R. A. Duthie, G. W. A. Riordan, J . M . Enderby, K. E. Scholes, G . G . D . Everingham, D. N . Sherry, R. H . FitzPatrick, J. Thorburn, R. W. Fulton, W. J. Uren. T. Garrick, H . J. Wallis. L. G. Grassby. A. J. Whan. R. B. Gun, R. T. Willis, R. Hayden, W. G. Hurford, C. J. Innes. U . E. Tellers: Jacobi, R. Hansen, B. P. Nicholls, M . H. Adermann, A. E . Katter, R. C. Anthony, J. D. Kelly, C. R. Bonnett, R. N. Killen, D. J. Bourchier, J. VV. King. R. S. Bowen, N. H. Lloyd, B. Bury, L . H. E . Lucock, P. E . Calder, S. E . Lynch, P. R. Cameron, Donald MACKellar. M. J. R Cooke, N. M. Maisey, D. W. Corbett, J. Cramer, Sir lohn Drummond, P. H. MCVeigh. D. T. Drury, E . N. Nixon, P. J . Edwards, H. R. O'Keefe, F. L. Erwin, G. D. Peacock,A. S. Fairbairn, D. B. Robinson, Erie Fisher, P. S. Sinclair, I. MCC. Forbes, A. J . Fraser, Malcolm Garland, R. V. Gorton, J G. Graham, B. W. Whittorn, R. H. Hallett, J . M. Wilson. I. B. C. Hewson, H. A. Holten, R. MCN. Hunt, R. J. D. Tellers: Jarman. A. W. England, I . A. Whitlam, E. G. Snedden. B. M. Reynolds, L . J . Giles, G. O'H. Barnard, L. H . Chipp, D. L . NOES Question so resolved in the affirmative. Bill read a third time. MCLeay, J. E. MCMahon, W. NA Motion (by Mr Daly) proposed: That the House do now adjourn. Staley, A. A. Street, A. A.",85
281,Mr GARLAND,ADJOURNMENT,"Mr Viner, R. I. Wentworth, W. C. Speaker",86
282,Mr SPEAKER,ADJOURNMENT,"Order! It being II o'clock, in accordance with the order of the House, the Fox. E. M. C. House stands adjourned until 10 a.m. PAIRS tomorrow. House adjourned at 11 p.m. The following answers to questions Mr Lynch asked the Minister for Labour, upon notice: (1) What was the number of (a) inquiries to and (b) in each State in 1972. (2) What (a) number and (b) percentage of the persons (v) juniors, (vi) adults-male , (vii) adults-female , (viii) (xii) migrants.",86
283,Mr CLYDE CAMERON,ADJOURNMENT,"I am advised that the follows: (la) Figures of the total number of inquiries made as no record is kept of telephone calls. The figures shown with the CES for employment assistance during 1972 information. State New South Wales Victoria Queensland South Australia Western Australia Tasmania Australia (1) (b) The number of confirmed placements made 1972 is as follows: (2) information is not compiled in respect of all the in the following tables: State Males cent New South Wales 359,961 68.0 Victoria 261,308 68.8 Queensland 144,957 68.6 South Australia .. 123,869 71.7 Western Australia 97,667 73.1 Tasmania 27,300 62.J Australia.. 1,015,062 69.0 NA upon notice were circulated; Commonwealth Employment Service: Operations (Question No. 38) placements made by the Commonwealth Employment Service concerned was (i) single, (ii) married, (iii) male, (iv) female, skilled, (ix) semi-skilled, (x) unskilled, (xi) professional and answer to the honourable member's question is as to the Commonwealth Employment Service are not available below relate to the total number of persons who registered and to the number of people who called seeking advice or INQUIRIES TO THE CES - ANNUAL TOTALS BV STATE 1972 Registrations Other callers Total .. 529,372 267,584 796,956 379,986 228,301 608,287 211,383 183,738 395,121 172,705 109,404 282,109 .. 133,693 92.478 226,171 43,795 15.555 59,350 1,470,934 897,060 2,367,994 by the Commonwealth Employment Service in each State in New South Wales .. .. 183.961 Victoria 139,918 Queensland .. .. 88,458 South Australia .. .. 69,668 Western Australia .. .. 58,251 Tasmania . . .. 17,242 Australia . . 557,498 categories requested. The data which are available are shown INQUIRIES TO THE CES IN 1972-REGISTRATION S Per Per Per Adult Per Adult Per Females cent Juniors cent males cent females cent No. No. No. No. No. 169,411 32.0 186,918 35.3 243,506 46.0 98.948 18.7 118,678 31.2 126,629 33.3 187,133 49.2 66,224 17.4 66,426 31.4 79,698 37.7 100,116 47.4 31,569 14.9 48,836 28.3 60,975 35.3 86,997 50.4 24,733 14.3 36.026 26.9 41,973 31.4 72,309 54.1 19,411 14.5 16,495 37.7 18,983 43.3 17,046 38.9 7,766 17.7 455,872 31.0 515,176 35.0 707,107 48.1 248,651 16.9 State Males New South Wales 125,887 Victoria 97,343 Queensland 63,800 South Australia . . 51,204 Western Australia 43,034 Tasmania 11,991 Australia . . 393,259 Australia Day Observance Mr Lynch asked the Minister for Immigration, upon notice: (1) Is he conducting an inquiry into the observance of Australia Day. (2) If so, what form is the inquiry taking. (3) What are its terms of reference. (4) Which person or persons has he authorised to conduct the inquiry. (5) When will the inquiry be completed.",87
284,Mr GRASSBY,ANSWERS TO QUESTIONS UPON NOTICE,"The answer to the honourable member's question is as follows: (1) Yes. (2) It is intended that information will be sought from community organisations affiliated with the Good Neighbour Councils in the states and territories as to their involvement in this year's Australia Day celebrations. (3) Each agency affiliated with each Good Neighbour Council is to be requested to describe such activities of any kind which they arranged to mark Australia Day.  Neighbour Councils, has been asked to conduct this inquiry. (5) The inquiry should be completed by 31st May 1973. INQUIRIES TO THE CES IN 1972 NA Per Per State Males cent Females cent No. No. New South Wales 171,314 64.0 96,270 36.0 Victoria 151,232 66.2 77,069 33.8 Queensland 113,399 61.7 70,339 38.3 South Australia .. 71,649 65.5 37,755 34.5 Western Australia 58,313 63.1 34,165 36.9 Tasmania 9,075 58.3 6,480 41.7 Australia . . 574,982 64.1 322,078 35.9 NA Per Per Per Adult Per Adult Per cent Females cent Juniors cent males cent females cent No. No. No. No. No 68.4 58,074 31.6 59,812 32.5 86,685 47.1 37,464 20.4 69.6 42,575 30.4 47,687 34.1 68,562 49.0 23,669 16.9 72.1 24,658 27.9 30,495 34.5 46,146 52.2 11,817 13.4 73.5 18.464 26.5 22,933 32.9 37,443 53.7 9.292 13.3 73.9 15,217 26.1 19,593 33.6 31,019 53.3 7,639 13.1 69.5 5,251 30.5 5,940 34.5 8,729 50.6 2,573 14.9 70.5 164,239 29.5 186,460 33.4 278,584 50.0 92,454 16.6 Industrial Absenteeism (Question No. 75) (Question No. 57) Mr Lynch asked the Minister for Labour, upon notice: Can he say how many man-days were lost per 1,000 employees in Australia and in the major countries in the Western World because of (a) absenteeism (b) industrial accidents and (c) strikes during each calendar year from and including 1966.",88
285,Mr CLYDE CAMERON,PLACEMENTS CONFIRMED,"I am informed that the answer to the honourable member's question is as follows: (a) Absenteeism. Studies conducted by my Department on absence from work in Australia have indicated that considerable differences occur in levels of absence between firms and between industry and occupational groups. For example, a survey of 186 firms carried out for the months of August and September 1966, found absence rates ranging from 2.3 per cent to 5.8 per cent, with an average of 4.2 per eent of total work-hours rostered. For statistical reasons entirely reliable conclusions cannot be drawn from these figures about absence in the Australian workforce as a whole. However, a rough approximation can be arrived at by applying the average figure of 4.2 per cent to the total workforce, so obtaining a figure of ten thousand workdays lost through absence per 1,000 employees each year. Statistics available on absence do not permit the requested international comparisons to be made. (b) industrial Accidents. A Working Party set up by the Commonwealth and State Departments of Labour has estimated that, for the years 1967-68 and 1968-69, disabling injuries causing one or more days' absence from work were occurring at the approximate rate of 40 per million man-hours worked, or approximately 80 per 1,000 employees per year. No detaUed estimates have been made for other years. However, there are strong indications that in all States and in Commonwealth employment there is a slight but perceptible decrease in the number of injuries in relation to the workforce. Injury rates bave been quoted by some major industrial countries but differences in the bases of reporting and in methods of collection make any comparisons extremely unreliable. (c) Strikes. The table below (based on information supplied by the International Labour Office) shows the number of days lost through industrial disputes per 1,000 persons employed in a number of countries, from 1966 to 1971. The industries covered are mining, manufacturing, construction and transport. As the definitions used for these statistics vary from country to country too much significance should not be attached to relatively small differences in the figures. The information was published in the October 1972 issue of the United Kingdom Department of Employment Gazette. Australia . . 340 300 440 Belgium .. 320 90 230 Canada .. 1,370 1,200 1,670 t2,550 Denmarkg.. 30 20 Finland .. ISO 410 250 France .. 240 430 n.a. Federal Republic of Germany 30 India .. 890 1,270 1,150 tl,270 11,560 Ireland .. 1,420 S20 910 2,150 Italy .. 1,710 S80 930 4,110 1,500 Japan .. 170 100 160 Netherlands 10 New Zealand .. 230 320 310 Norway 10 Swedenll . . Switzerland .. no United Kingdom 170 220 370 United States'} .. 880 1,430 1,590 * Including electricity and gas. t Preliminary figures. i Revised figures. § Manufacturing only. !! All industries included. 11 Figures cover also electricity, n.a. Figures not available. Note: Where nofigureis given the number of days lost per 1,000 persons employed is less than five. The figures for Australia in the above table are not comparable with the Commonwealth Statistician's industrial disputes statistics. Immigration Procedures Mr Lynch asked the Minister for Immigration, upon notice: (1) Has he sent new instructions to every post and every country in the world that prospective migrants are to regard themselves as apprentice citizens. (2) If not, did he at any time say that new instructions of this nature had been sent.",88
286,Mr GRASSBY,PLACEMENTS CONFIRMED,"The answer to the honourable member's question is as follows: On 31st January I announced that new procedures would be introduced for the determination of applications to migrate to Australia. Under these procedures, one of the five basic requirements to be met by nugrants is that they should have a sincere intention of making a permanent home in Australia, and joining the Australian family through citizenship. All overseas posts have been instructed to implement the new procedures as soon as it is administratively practicable. Migrants' Contributions to Productivity (Question No. 81) Mr Lynch asked the Minister for Immigration, upon notice: (1) Did he publicly state that, on the figures which his Department now has, a migrant contributes twice as much to national productivity as he takes out. (2) If so, will he provide these figures and state the factual basis of this statement.",89
287,Mr GRASSBY,PLACEMENTS CONFIRMED,"The answer to the honourable member's question is as follows: A final assessment must await the Cost-Benefit Analysis which is being carried out by Professor J. 1966 1967 1968 1969 1970 tl971 R. Wilson. But we already know that migrants con810 990 1,250 tribute proportionately more to the workforce than 100 {840 700 they do to the population supported by that work2,180 800 force, that they include a substantial proportion of 20 JB0 J170 30 skiUed and other key workers, that the great majority 200 280 3,320 receive all their educational and vocational training -200 190 430 330 prior to coming here and, therefore, at no cost to 20 10 Australia and that they contribute particularly to the 920 480 660 maintenance and development of key industries and 920 services. 200 1200 310 10 10 140 50 Even the costs of migrants' assisted passages are 300 470 350 offset, through taxation, witlun a short time of their to 70 10 arrival here. 30 40 240 10 520 740 1,130 1,390 12,220 1,610 Applications to Migrate (Question No. 92) Mr Lynch asked the Minister for Immigration, upon notice: Will he list, by country of origin, the number of gas and sanitary services, persons who (a) applied, (b) were approved, (c) were rejected for entry into Australia and (d) arrived in Australia as (0 visitors and (ii) residents since 5th December 19727",89
288,Mr GRASSBY,PLACEMENTS CONFIRMED,"The answer to the honourable member's question is as follows: (1) The information sought ln (a), (b) and (c) Ig not available. (2) So far as (d) is concerned, detailed statistics in (Question No. 80) the form requested are compiled and published quarterly by the Bureau of Census and Statistics ana by the Department of Immigration. The next edition covering the quarter ending December 1972 should be available in May 1973. (3) At this stage only summary statistics in respect of visitor arrivals for the month of December 1972 are available and these are provided in the following table: SHORT-TERM VISITORS ARRIVING IN AUSTRALIA IN DECEMBER 1972 Continent/Country of residence Africa AmericaCanada United States of America Other AsiaHong Kong Malaysia and Singapore .. Japan Other EuropeUnited Kingdom and Ireland Germany Netherlands Other OceaniaFiji New Zealand Papua New Guinea Other Good Neighbour Council Mr Lynch asked the Minister for Immigration, upon notice: (1) Did he state that he intends to reactivate the Good Neighbour Council. (2) If so, what are his proposals to carry out his intention. (3) What (a) financial and (b) other assistance has the Government provided to the Good Neighbour Council since 4th December 1972.",89
289,Mr GRASSBY,PLACEMENTS CONFIRMED,"The answer to the honourable member's question is as follows: Mr Lynch asked the Minister Will he list, by country of origin, the number of persons for entry into Australia and (d) arrived in Australia as (i) to 1972 inclusive?",90
