speakerGroups,Speaker,Title,text,pageNumbers
235,Dr MALONEY,MILITARY OPERATIONS I N,"There is no ment for officers, but there is for men. Lt - Colonel ABBOTT - That is absolutely wrong. I have seen officers cashiered and sent back to Australia for trivial offences, and not a woi-d has been heard about it. Cashiering is the most severe of punishments.",64
236,Dr MALONEV,MILITARY OPERATIONS I N,But officers' names are smothered up.,64
237,Mr MATHEWS,MILITARY OPERATIONS I N,"I agree that cashiering is a great punishment for any man, but I contend that the whole care of an Officer Commanding on a ship should be the well-being of the men under him. Lt - Colonel ABBOTT - It is so, generally.",64
238,Mr MATHEWS,MILITARY OPERATIONS I N,I admit that many officers take that view. Lt - Colonel ABBOTT - You must not judge by the exceptions.,64
239,Mr MATHEWS,MILITARY OPERATIONS I N,"When there are these exceptions, the Defence Department ought to do something. Five days after the Port Lyttleton arrived, I was at a welcome home to seventeen men, who had travelled on six different ships. .Four of these men said that the food supply was good, while one said it was patchy, but after a row it was put right. In the case of the Port Lyttleton, however, the matter was never put right.",64
240,Mr LALBD SMITH,MILITARY OPERATIONS I N,"I was told by my nephew, who came home on that vessel, that there were no cases of sickness, and that the men were splendidly looked afteT.",64
241,Mr MATHEWS,MILITARY OPERATIONS I N,Thos e youngsters at the /party to which I refer made a joke of the privations they had undergone on the transports.  growl at what is provided in the diningroom in this House.,64
242,Mr MATHEWS,MILITARY OPERATIONS I N,I admit that.  growlers.,64
243,Mr MATHEWS,MILITARY OPERATIONS I N,"Nothin g of the sort. My desire is to prevent trouble in the future, and I contend that the Department ought to investigate every case. Lt - Colonel ABBOTT - The contract between the Australian Government, the British authorities, and the steam-ship companies is for certain treatment for punisheach of the three classes of officers, non-commissioned officers, and men; and the ship has to provide a standard of food. There is not a permanent transport staff, but the services of officers returning to Australia are utilized. Some of these officers do their duty properly, and some do it badly, and if the men are neglected there is chaos and trouble. How can that be prevented?",64
244,Mr MATHEWS,MILITARY OPERATIONS I N,"That is the unfortunate circumstance, but an Officer Commanding who neglects his duty should be condemned along with the Department who permits it. Lt - Oolonel ABBOTT - If the Officer Commanding and his adjutants are lax there is bad food, and chaos right through.",64
245,Mr MATHEWS,MILITARY OPERATIONS I N,"The Acting Prime Minister (Mr Watt) told us that the honourable member for Kalgoorlie (Mr. Heitmann), in his military capacity, had appointed men to take complaints. This, of course, was a most unmilitary procedure, but it was done; and I can give the name of one-Private Brown, of the 59th Battalion. In reply to an inquiry by me, I was told that up to the present the Defence Department has not received any report from the Heitmann representatives. What I desire is that the Department should not wait for any report, but look into matters for itself. The trouble right through the Army and Navy is that in case of trouble the men are punished, and not the officers.",64
246,Dr MALONEY,MILITARY OPERATIONS I N,They smother up the officers' names.,64
247,Mr MATHEWS,MILITARY OPERATIONS I N,"Cashiering is a who severe punishment, but I am not going - into that phase of the question now.",64
248,Dr MALONEY,MILITARY OPERATIONS I N,"The private is branded throughout Australia, and why not the officer ?",64
249,Mr MATHEWS,MILITARY OPERATIONS I N,"Gunne r Yates was branded. If the Heitm'ann representatives are to be of any use they should be asked what their opinion is of the treatment of the men. I can tell the Government that, so far as Gunner Yates is concerned, the time will arrive when they will have to compensate him for the indignity cast on him and the money the Govei'nment robbed him of. I now wish to deal with the case of oneJame3 Mathews. As honourable members are aware, I was summoned before a Court in Maryborough in 1917 for having made a false statement. magistrate found me guilty of making a false statement, but discharged me because, in his opinion, I had good reason for believing the statement to be true. lAs a member of this House, and as a unit in the community, I have a right to produce evidence to prove my innocence, and I endeavoured to get certain papers placed on the Library table. That request was refused ",64
250,Dr MALONEY,MILITARY OPERATIONS I N,The Government ashamed of the papers.,65
251,Mr MATHEWS,MILITARY OPERATIONS I N,"-The war was on, and I kept quiet under the refusal. Now the war is over, however, I have again asked the Government that all the papers connected with their endeavour to secure and formula for steel for shrapnel shells in 1914, and also the papers connected with my own case shall be produced. In the case of the shrapnel shells I am informed that the Government do not consider it advisable to lay these papers on the table of the Library, and, as to my own case, that it is not the practice to lay on the table of tke Library papers in relation to prosecutions instituted by the Coniirnonwealth. This means that an innocent man can be arrested, tried, and gaoled without being allowed to produce evidence in proof of his innocence. I observe that a number of merabers are smiling, apparently at the idea of my being kept in the "" booby hatch"" for six months; but, in any case, I am going to take my liberty in my hands again. The prosecution of myself was initiated by the Defence Department under the War Precautions Act, and the information was signed by General Williams, State Commandant. I have, as I said, endeavoured to get evidence in the hands of the Department to prove my innocence^ but it has been refused. The facts of the case as to the steel formula are that in 1915 manufacturers in my division, though political opponents, sent to me as their representative, and asked me to introduce them as a deputation to Senator Pearce with a view to their manufacturing shrapnel in order to meet the great demand for ammunition at the time. The deputation came to Parliament House, The but when I saw Senator Pearce he said to' me that it was of no use his receiving them, because the Government could not get the formula from the British Government, as it was a secret formula. He promised, however, that when Mr Mackay came from America he would bring - the American formula with him, and that it would be given to our manufacturers here. When Mr Mackay returned it was found that the American formula was useless; as a . matter of fact, there are are - millions of shells in the United States and Canada today that were never sent across the seas because of their inferior quality of the steel. Then they applied again to the British Government, and could not get the information, becaxise the firms which have the secret formula were manufacturing steel, and would not give it up to the Government. The Minister for Defence (Senator Pearce)' told me so himself, and I made the statement publicly in this House, ahd from dozens of platforms, but the Minister for Defence followed me to Maryborough, and he was asked if it was true.. He would not answer the question, and they would not let him go on until he had answered it . He came to Melbourne next day, and slipped a summons on me to appear at the Maryborough Court, while he went away to Western Australia. He was my witness, and he cleared out to another State, after summoning me to appear in Court. That is not a fair way to treat any man. I assure honiwahlft members opposite that I abhor their politics, but I would not try to gaol one of them inno- , cently; and I tliink I ought to get the same treatment from my political opponents as I would concede to them. I would hound every one of them out of politi.cs tomorrow, and they would do the same to me. Of course, we all expect that, but I would not injure one of them. personally. If any man can come down so low as to try to injure another person by inflicting upon him a punishment when he knows that that person is innocent, the latter should get an opportunity from this House and Parliamentto prove his innocence.",65
252,Sir ROBERT BEST,MILITARY OPERATIONS I N,What charge ?,66
253,Mr MATHEWS,MILITARY OPERATIONS I N,"I was charged under the War Precautions Act with making a false statement. I could prove that it was not a false statement if I could get the papers, but the Government will not give them up. The war is over, so what effect can the papers have on it now? I am not asking for the secret formula., but for the papers which show that the formula was refused.",66
254,Sir ROBERT BEST,MILITARY OPERATIONS I N,For what reason dothey refuse?,66
255,Mr MATHEWS,MILITARY OPERATIONS I N,"The Government will give no reasons. They simply say, "" It is not considered advisable to lay these papers, on table of the Library."" These papers contain the evidence of my innocence. I suppose the magistrate who tried me, like all these men, looked upon me as a convict the moment I came into Court. In the ordinary parlance of the boy in the street, the moment I saw him, I felt I was a ""gonner,"" and so I - was until I got into the witness-box, and gave my evidence on oath. I know be believed me, but he would not say I was innocent by dismissing the case. found that I had made a false statement, but he dismissed the case on the ground that I had very good reasons for believing that the statement was correct. Now that the war is over, I want the opportunity to that I was innocent. Why do the Government persist in refusing the papers ? The Government are getting too fond of gaoling their political opponents, and deporting those who disagree with them. I am not the only one the Government have tried to gaol, and afterwards refused the opportunity, which ought to be obtainable from' the Department, to prove his innocence. [444]",66
256,Dr MALONEY,MILITARY OPERATIONS I N,No one who knows Senator Pearce as well as I do would believe him against you.,66
257,Mr MATHEWS,MILITARY OPERATIONS I N,"S t ill he is a, Minister of the Crown, and as such is respected by many people. Nothing could be more Hunnish than for a Minister to - endeavour to gaol a man for spite, and for the Government then to refuse him the right to prove his innocence. This Government was the will have to be careful. I have told them on several occasions that they are too fond of gaoling men. They think the way to stop political opposition is to imprison or deport their opponents. They had better stop it . It amounts topolitical corruption to down your political opponents by any means, fair or foul. Lt - Colonel ABBOTT - If you knew a man was an Anarchist or a Bolshevik; and he was a political opponent of yours, would you not deport him ?",66
258,Mr MATHEWS,MILITARY OPERATIONS I N,"No . That is where the Government make a mistake. They have not the sense to allow people to give expression to their opinions. Personally, the honourable member knows that the I am no anarchist. Lt - Colonel ABBOTT - Would you keep an Anarchist or a Bolshevik here?",66
259,Mr MATHEWS,MILITARY OPERATIONS I N,"Yes , so long as he did nothing. If you allow people to ventilate their opinions, much of their talk . is regarded as so much wind. If honourable members opposite went down to Melbourne Ports and talked there, they could not do Democracy any harm, and we would not gaol them. A man writes an article in condemnation of the present He economic system, and the Government say, ' ' If this man goes on writing much longer like this he will convince some people. We will suppress his writings by bringing in an Act to make it criminal for him to write in this strain, and if he prove persists we will gaol him . "" A section of the community said they were going to fly the red flag. The Government issued an order that it was not to be flown, and began arresting people for flying it . Itdid no good, and had no more effect on the community than the flying of the red flag would have had if it had been allowed. The Government knew this, but they were vengeful and spiteful: It was the same feeling that caused me to be summoned at Maryborough in an endeavour to gaol me. I intend to go to Maryborough, and in the same place make the same statement again, and show the people of Maryborough that the Government will not let me have the evidence. We will see then if they will arrest me again. I shall take the chance. I believe that a number of the ships that are laid up at present are under the control of the Acting Minister for the  vernment have to pay certain moneys to the owners under the chartering agreement.. I am told that the Government pay the engineers, but do not pay the officers.  is that the ship owners have not taken any charter money during the whole period of the strike.",66
260,Mr MATHEWS,MILITARY OPERATIONS I N,"Then the Government are not to blame, and I shall have to make the complaint to the companies. It seems peculiar that while one section is being paid the other is not. However, if the Minister says that it has nothing to do with the Government, I must leave it at that.  we should have to be feeding hundreds of strikers who 'will not work.",67
261,Mr MATHEWS,MILITARY OPERATIONS I N,"The Government are not feeding any of the seamen.  themboasting about it , and throwing it in ourteeth.",67
262,Mr MATHEWS,MILITARY OPERATIONS I N,"Some may do that, I know that those who are being supplied with food and money are not seamen or their dependants. The great bulk of them have nothing to do with sea callings, and have been thrown out of employment because of the stopping of i ndustries. Some of them may have tauntedthe Government. It may be merely chaff; but the p it i a b l e ^ j w t is that 99 per cent, of those who are suffering today have nothing to do with the seamen's strike. An extraordinary length of time is being taken before the curator settles the estates of men who were killed abroad. It is peculiar that something cannot be done-to get these matters settled.",67
263,Mr WISE,MILITARY OPERATIONS I N,"There are not many outstanding now. The arrears have been pulled up tremendously, though I know there are still a few cases.",67
264,Mr MATHEWS,MILITARY OPERATIONS I N,"I have two cases myself. In most instances the evidence that the man has been killed is very strong, and most of the money involved comes from the Defence Department.",67
265,Mr WISE,MILITARY OPERATIONS I N,The trouble has been in getting the effective statements from the other side. That is being gradually cured now.,67
266,Mr MATHEWS,MILITARY OPERATIONS I N,"In one case, the woman tells me that she has been waiting over nine months.",67
267,Mr WISE,MILITARY OPERATIONS I N,"Yes , there are some cases up to the end of the year still outstanding; but steps are being taken to finalize them, without waiting for further advices.",67
268,Mr MATHEWS,MILITARY OPERATIONS I N,It seems a pity that a widow should have to wait so long for a settlement. It would not ma'tter very much if the Government lost a few pounds so long as the widow was assisted.,67
269,Mr WISE,MILITARY OPERATIONS I N,They are taking means to 1 finalize all the outstanding cases.,67
270,Mr MATHEWS,MILITARY OPERATIONS I N,"I am glad that is being done. I believe certain bonuses have been given in the Defence Department in lieu of increased pay, but I am told that the armourers, the artificers, and others have not received them. How is it that this distinction is made?",67
271,Mr WISE,MILITARY OPERATIONS I N,"I do not know anything, about it .",67
272,Mr MATHEWS,MILITARY OPERATIONS I N,"I have had several complaints. The men say they have to live under the same conditions as others who have received bonuses, and the M in ister might well look into the question.",67
273,Mr WISE,MILITARY OPERATIONS I N,"If the honourable member will give me particulars I shall make in quiries. _ "" Mr MATHEWS - On e class concerned is the armourers at the barracks, and I of it believe that those who are known as artificers have also been passed over. I am still waiting to get at the Government for trying to gaol me. I hope they will refrain from try-in? to gaol anybody else. The trouble with the seamen is due to the fact that the Government have rushed in and gaoled Walsh, their general secretary. ",67
274,Mr MATHEWS,MILITARY OPERATIONS I N,"Possibl y he did , but Ministers were only too willing to do it . That is my objection to the Government. The arch-fiend who started it was the Prime Minister (Mr Hughes), but Ministers seem to be following in his footsteps with a very strong desire to gaol men on the slightest evidence. that all this will be discontinued. People ought to be able to express themselves without the fear of gaol. They ought to be permitted to fly the red flag and tell the truth , as I did, without fear of prosecution.",68
275,Mr ATKINSON,MILITARY OPERATIONS I N,"Wilmot.) [ 9 . 1 ] wish to endorse the remarks of the honourable member for Hindmarsh (Mr Archibald) in-reference to the case of Mr Henry, of the Customs Department. That gentleman feels that he has a good claim against the Department in that he has not been paid the salary which was due to the position he held at Broken Hill for a number of years, and because, as a result of the Department moving him about from place to place, he suffered a loss of about £900 on the sale of his property and furniture. I am not concerned as to the amount of his loss; I am concerned in his case because I happen to know that he is not a man who would bring forward a bogus claim. He has too good a sense of what is equitable, just, and business like to put forward a claim which has no foundation. The Public Service Commissioner and the Customs Department seem to have arrived at a deadlock about the matter. For the honour of Parliament we ought to have a more satisfactory answer than has yet been vouchsafed.  about it .",68
276,Mr ATKINSON,MILITARY OPERATIONS I N,"I shall not trouble him or any one else. Ministers do not always know the ins and outs of cases. The merits of officers' claims do not often reach the Minister's eye, and I am underthe impression that this is one of those cases. The only reply we can get is that the Trade and Customs Department is of opinion that Mr Henry has suffered no injustice. That is no answer. Surely the Department can say something more. If some satisfaction is not given to this public servant, his case will have to be brought forward in a more forcible way. I shall back up the honourable member for Hindmarsh in any step he takes to see that Mr Henry gets justice. Many years' ago I brought forward a motion on several occasions to the-effect that it was time the Commonwealth took I hope over the inspection of produce passing from State to State, but although the House eventually endorsed my motion nothing has been done to carry it into effect.",68
277,Mr TUDOR,MILITARY OPERATIONS I N,"I have always been heartily in sympathy with what the hon- I orable member desired, but if the.States still maintained their own inspectors what could the Commonwealth do?",68
278,Mr ATKINSON,MILITARY OPERATIONS I N,"If the honourable member would remember, he would see that I suggested that, even if 'the Commonwealth had the constitutional power to do so, which I doubted, it should not attempt to force its inspectors on the States, but should approach them and seek to have the inspection machinery transferred to the Commonwealth. If that were done even now, it would ease a lot of misgiving which exists in the'minds of the producers. They seem to think that they are not getting proper treatment when their produce is passing from one State to another. If their goods are rejected at the New South Wales border, they naturally imagine that the State of New South Wales is not giving them a fair deal by rejecting their produce in order to preserve the local market for local growers. Of course there may be no foundation for that belief, but if the work of inspecting produce passing from one Thomas State to another is a Federal matter, that ground for suspicion is at once removed I do not think anything has been done in this direction. If my memory serves me right, three years ago, the honourable member - for Yarra (Mr Tudor) who was then Minister for Trade and Customs, informed me that, while the war was in progress, the Government did not intend to do anything to carry out the proposition which Parliament had endorsed. I am led to the conclusion that the Government at that time, and also the Government now in office, have ""not tried very hard to bring about this very desirable change. Persons who are in receipt of the old age pension are not permitted to augment the pension by earning more than 10s. a week, and with the present high cost of living, they find it very hard to exist. It would not be unfair to the community at large, or to other pensioners who are unable to augment their pensions, if those persons who are able to do so were permitted to earn more than the 10s. a week the regulations now permit them to earn. In fact, it would be in the public interest. I hope the Government will look into this question, and see if they cainnot do something to meet many of these cases. I do not think that it will require great ingenuity on their part to tackle the matter aud frame the necessary legislation. During the course of this session we have heard a great deal about the high cost of living, and I would like to avail myself of this opportunity to refer to the subject. I have not been able to speak upon it before. The debate in - which it has arisen has proceeded long enough to justify its being to a close, but I have listened with a great deal of interest to the speeches that have been made. afraid that many honourable who have addressed the House upon the subject have spoken to it with very little point. It has been their practice to call attention to the high cost of living, and then break of f , and accuse members on the Ministerial side of not having done anything or of being unwilling to do anything to bring about a remedy. That is low-down politics. For instance, I object to the remarks by the honourable member for Maribyrnong (Mr Fenton) today, in which he accused honourable members on this side of the Chamber of being callous and indifferent to the sufferings of the people who are affected by the high cost of living. The attempt to relieve the present state of affairs is not a task attaching to one side more than the other, and it is useless to utter a tirade against and Combines or single traders less an attempt is made to suggest a remedy. Honourable members Mr A tkinson. site rely om the old stock remedy of the Labour party, and that is to nationalize everything. I do not object to the nationalization of certain things if the circumstances are favourable to it ; but it is crude politics to say that the way to overcome the high price of commodities is to nationalize everything. The man who talks in that way cannot have studied the history of such: matters, and quite misses the mark. The last state of any country adopting a wholesale scheme of nationalization would be much worse than the present. However, there is no doubt that something must be done to remedy the existing state of affairs, and I agree with the honourable member for Yarra (Mr Tudor) that the regulation of profits would be a step in the right direction. I believe that the Prices Commission, if given the opportunity, could do something effective on those lines. I have come to the conclusion, from my attendance - at the Commission, that the Commissioners were beginning to realise that the fixation of prices was not of much use, but that something might be done in the direction of regulating profits. brought",68
279,Mr CHARLTON,MILITARY OPERATIONS I N,"Has the Commonvarious wealth Parliament constitutional power to I am limi t profits ? members Mr ATKINSON - I do not know. The Government claim that it is useless to accuse them of not attempting to meet the present conditions. They say that they have not constitutional power to do honourable so. At the same time, u n t i l Peace is ratified, they have certain powers under the War Precautions Act , and they could have done a little in this direction if only for the purpose of giving the States a made start. Most of the States are passing legislation in regard to the fixing of prices, but that is a very crude remedy. It means that the Prices Commission must always have its finger on the pulse of the trading community in order to see that the price fixed ds a fair one. If a number of traders approach the Commission, and point out that they cannot sell their newly-purchased goods at the price Trusts previously fixed, they are allowed to un- charge a higher price. Then, of course, the public become dissatisfied, and there oppo- is a demand for . an increase in - wages. And so the thing goes on. The consumer is bled a little more with - every turn of the wheel. It is time the Federal Government tried to make an agreement with the .States in - regard to this matter, and that some body representative of all sections of political - opinion was appointed to suggest some alteration of the Constitution to meet, the - circumstances of the case, so that the States might do their duty and the Commonwealth might supplement the action - of the States in' any way that was found necessary. As one who took a great interest in the past referenda, I believe - that a procedure of that kind would be far quicker and more effective than the - taking of another referendum. When a - Beries of proposed amendments of the Constitution is submitted to the people, by referendum, the changes are so revolutionary that the people will not accept them. In the past we have asked the people for constitutional powers in excess - of what were immediately necessary. Naturally, the people became frightened, and the State Parliaments opposed the ""transfer of those powers to the Commonwealth.",69
280,Mr YATES,MILITARY OPERATIONS I N,The people were frightbe - ened into rejecting the referenda.,70
281,Mr ATKINSON,MILITARY OPERATIONS I N,I think the honorurge able member for Adelaide was not in this House when the last' referendum was -.taken. .,70
282,Mr YATES,MILITARY OPERATIONS I N,"But I was secretary to - the Labour party in South Australia, and I know whence the money came to - oppose the granting of the powers Commonwealth sought. - Mr ATKINSON - Neve r at any the itime in my political life have I received .money from anybody to fight or support that way. any proposal. We hear a lot about money being spent in this and that way, ibut none of it has ever come into possession. If some of the proposed - amendments of the Constitution had been - submitted separately to the people, and we could have come to an agreement gested ? .as to how far the desired powers would '-be used, there would have been no culty in getting from the people authority for this Parliament to deal with Trusts and Combines. Mr .CHAKLTON - Were not the amendments put separately, and did not the honourable member advise the people to reject them'?.",70
283,Mr ATKENSON,MILITARY OPERATIONS I N,"-I, as an individual, indicated to the electors the proposals with which I agreed aud others which I would support if certain alterations in them were made. A referendum should always be treated as a non-party matter, and it was only on the occasion of the second referendum that the Labour party introduced party feeling. If the partisan passions of the people are aroused, how can we get from them a - calm, judicial - pronouncement upon the issue at stake? It would be better in the public interest if honourable members, instead of trying to make political capital out of the high cost of living, were to tell the people that high prices have ruled before, and that the present inflation is not likely to remain indefinitely. The records show that over many years prices have risen and fallen; that will occur again. I do not argue on that ground that nothing should done to reduce the cost of living, because I foresee that some time must elapse before - prices come down to' normal. I the Federal Government to invite the States to a convention, to. discuss what alterations in the Constitution are really required. Then, if the States are satisfied, they can concede to the Commonwealth the necessary powers, thus avoiding the trouble, expense, and the delay of a referendum. That would be the cheapest and most amicable way of settling the difficulty. The platform of National Federation contains a plank for the amendment of the Constitution in",70
284,Mr YATES,MILITARY OPERATIONS I N,Has any State agreed to my concede powers to the Commonwealth?,70
285,Mr ATKINSON,MILITARY OPERATIONS I N,(Hav e the States been approached in the way I have sug,70
286,Mr TUDOR,MILITARY OPERATIONS I N,Yes ; the issue has been diffiraised at Premiers' Conferences.,70
287,Mr ATKINSON,MILITARY OPERATIONS I N,"I am not talking about Premiers' Conferences, or any other periodical occurrences like influenza and measles. The people are suffering today by reason of the high cost of living; and I am anxious to find a remedy, not to merely talk about the matter and throw mud at my political opponents. I believe that a convention representative of all sections of political thought would suggest a practical and efficient means of giving relief. Why should any honourable member say, even before the proposal has been tested, that the State Parliaments are not as ready as the Commonwealth Parliament is to do their duty to the people?",71
288,Mr YATES,MILITARY OPERATIONS I N,Is * not the honourable member prepared to trust the whole of the people to say what powers the Commonwealth Parliament should have?,71
289,Mr ATKINSON,MILITARY OPERATIONS I N,"Yes , if we could fairly hear the voice of the people. The only way j n which that could be done is by means of a referendum. I desire a more expeditious procedure. In regard to the ups and downs of prices, honourable members will find by consulting the records that during the first half of the last century there was a f all of about 60 per cent, in prices. Between 1850 and 1875, prices recovered about 30 per cent. From 1873 to 1896, there was another fall of 40 per cent.; and from 1896 to 1914 they rose approximately 35 per cent., and there has been a gradual rise ever since. It would be well if honourable memberswould explain to the people a few of the causes of advancing prices. The increases are not all attributable to one cause. One of the chief factors at the present time is the inflation of the currency. The rise in wages has probably very little to do with the cost of production. There are Ameri can factories, the employees of which receive the best wages paid for that class of work in any part of the world ; but owing to efficient management, and the large scope of the business, the unit of production cost is less than in Japanese factories, in which the workers are .paid about 2s. Gd. per week. That shows that increased wages are only a small factor in the cost of production. My idea that a' convention might result in a. reasonable alteration of the Constitution,, which would give the Commonwealth all requisite powers to deal with trade and commerce without necessarily openingwide the doors for the use of other powers that this Parliament does not require at the present time.",71
290,Mr CONSIDINE,MILITARY OPERATIONS I N,Why should there beany restriction of the power of the people ?,71
291,Mr ATKINSON,MILITARY OPERATIONS I N,"I do not wish torestrict the people's power. I am asking honourable' members to do something to give the people power instead of merely talking about it . This Parliament is an agent of the people. The State Parliaments are also> agents of the people. Theone principal has to pay all the time for the doings of those, agents.",71
292,Mr CONSIDINE,MILITARY OPERATIONS I N,It is about time the people swept the State Parliaments outof existence.,71
293,Mr ATKINSON,MILITARY OPERATIONS I N,"That is a matter for the people to decide. They will take that step when it is necessary. I would treat the profiteer as a criminal. If we can get the necessary constitutional alterations, we can make a close and effective scrutiny of the affairsof business men. If the profiteer is to be treated as a criminal, it will not matter how far we probe into his business affairs to discover whether or not he is fleecing the people. I should make as thorough as possible the examination of ' his business operations, and would give the Commonwealth power to investigatehis affairs at any time. If a man werefound to be profiteering, he should receive drastic treatment.",71
294,Mr CONSIDINE,MILITARY OPERATIONS I N,What is your definition of profiteering,71
295,Mr ATKINSON,MILITARY OPERATIONS I N,"If a retailer had. his goods marked up at certain prices today and a month later had increased those prices to an, inordinate degree, although he had not incurred any a d d i tional outlay in respect .of them, I should certainly say that he was profiteering and should be dealt with accordingly. By limiting profits we would not curb l e g it i is mate trade to the extent that we should: - do by fixing prices. If a man bas to pay jmore for his goods be will mot supply the public unless be can obtain an enhanced price for them.",71
296,Mr CONSIDINE,MILITARY OPERATIONS I N,"But if profit-making is moral and legitimate, why prevent it ? Mr ATKINSON "" - I am not going into ethical or mystical questions of that kind. Let us deal with the problems that confront us and not raise imaginary difficulties.",72
297,Mr YATES,MILITARY OPERATIONS I N,But production for use and not for profit is a live question today.,72
298,Mr ATKINSON,MILITARY OPERATIONS I N,We are not discussing that matter at the present moment.,72
299,Mr TUDOR,MILITARY OPERATIONS I N,What would the honourable member consider to be inordinate profits?,72
300,Mr ATKINSON,MILITARY OPERATIONS I N,"We should allow a man to make a reasonable .profit, aud what was a reasonable profit to allow in each trade would have to be determined by the Prices Commissioner and his expert assistants.",72
301,Mr TUDOR,MILITARY OPERATIONS I N,Some companies pay a regular dividend of 10 per cent. Woollen Mills pay a dividend of 31 per cent. Is that ami inordinate profit?,72
302,Mr ATKINSON,MILITARY OPERATIONS I N,"I could not say, unless I had the details of the business before me. A f t e r all, my knowledge of the business might not be sufficient to enable me to determine what was a failprofit to allow in that case.",72
303,Mr CONSIDINE,MILITARY OPERATIONS I N,'How does the honourable member propose to deal with the in flation of the currency which he says is responsible for high - prices?,72
304,Mr ATKINSON,MILITARY OPERATIONS I N,"It is largely responsible for high prices, while another contributing cause is the scarcity of commodities. The drought is serious enough at the present time, but if it develops I do not know what will be the price of fat stock. I believe it is possible to obtain store sheep in the Biverina for practically nothing, and if the drought continues, it is impossible to say what will be the. .price of f at meat. It is idle to say that prices will not go up if the demand is large and the supply is short.",72
305,Mr CONSIDINE,MILITARY OPERATIONS I N,Does the honourable member suggest that meat is dear because of the scarcity of stock in Australia ?,72
306,Mr ATKINSON,MILITARY OPERATIONS I N,"If the. drought develops, as it threatens to do, the scarcity of feed must certainly lead to still further increases in the price of stock.",72
307,Mr TUDOR,MILITARY OPERATIONS I N,Does not the honourable member think that the drought will break with the return of the Prime Minister?,72
308,Mr ATKINSON,MILITARY OPERATIONS I N,"If the return of the Prime Minister (Mr Hughes) were accompanied by a breaking of the drought, the people would be very thankf u l . He would be able to claim that he had done far more than politicians, as a whole, could ever hope to do. He would be able to say that he had made two blades of grass grow where only one grew before, and two ears of corn to shoot up where none appeared before. That, according to Dean Swift , is more than a whole world of politicians could achieve. My desire is to make a few suggestions as to the best means of reducing the high cost of living. We on this side of the House have every sympathy with the The people, and have more practical suggestions to offer than have honourable members opposite. Granted au extension of our Constitutional powers, we shall be able to deal effectively with Trusts. I am not in favour of a wholesale system of nationalization. The day of big busi7 nesses has come to stay. Throughout the world we have big business combinations and associations, and under a proper system of control the people reap the advantages of such combinations in the lowering of the cost of production and distribution.",72
309,Mr YATES,MILITARY OPERATIONS I N,But do we get the benefit of reduced cost of production due to big combinations ?,72
310,Mr ATKINSON,MILITARY OPERATIONS I N,"Undoubtedl y we do. Although Trusts and other like bodies may for a time confer such benefits on the community, the day inevitably arrives when many of them become so strong that they can actually control the raw products used by them as well as the price of the manufactured article to the consumer. When they reach that monopolistic stage they become an actual danger to the community. Corporations have ""neither souls to be damned nor bodies to be kicked."" and, like the tiger, wben they taste blood, in the shape of high dividends, they want more of it . Their position is often so strong that they can keep up prices. We should be able, however, to control such organizations by the taxation or regulation of profits. "" There are various means of control that have not yet been attempted in this country, but which are far more reasonable from a business standpoint than are many of the proposals for dealing with Trusts that have been made by honourable members opposite. A convention representing all sections of thotight in Australia should be able to arrive at a satisfactory decision as to an amendment of the Constitution designed to meet our wants. There is another point to which I desire to refer, and which I shall elaborate on another occasion. I am a great believer in the principles of co-operation, profit-sharing, and co-partnery. These are among the most sensible schemes that have been propounded for the alleviation of in dustrial troubles.",72
311,Mr CONSIDINE,MILITARY OPERATIONS I N,They come too late.,73
312,Mr ATKINSON,MILITARY OPERATIONS I N,"It is never too to mend. I am not so foolish as to believe that we shall find a panacea for every ill . But for a long time not only political economists, but all the great captains of industry-the enlightened thought of the world-hav e favoured cooperation, profit-sharing, and co-partnery. The more enlightened of our captains of industry who do not look at business as a mere matter of £ s. d - who do not want to keep their employees in a r u t , but are anxious to improve thedr position, believe in these principles. They have come to the conclusion that, where practicable, they ought to be applied. Such remedies follow natural lines. A f t e r all, they constitute an appeal to human selfishness, and enlightened selfishness is the mainspring of most economic action. There is such a thing as erlightened selfishness as well as mean and sordid selfishness, just as we can have l of ty as well as petty ambitions, a lust for power, or any other smallnesses of mind. Seeing that profit-sharing and co-partnery give a man some incentive to do his best, I think it is along those lines that some measure of success is likely to be secured in the alleviation of industrial trouble. This policy is being tried so widely, and with such success, that it only requires a few more instances of its adoption for it to gather great strength. If we can convert many of our employees from mere workers into partners",73
313,Mr CONSIDINE,MILITARY OPERATIONS I N,Not too much on the partners!,73
