speakerGroups,Speaker,Title,text,pageNumbers
277,Mr HUMPHREYS,ADJOURNMENT,"It is absolutely disgraceful. Who is misleading the people of Australia and, in particular, the people of Queensland? Is it the former Minister for Primary Industry or is it the Queensland Government? I think that they are both capable of misleading the people of Australia.",115
278,Mr DEPUTY SPEAKER,ADJOURNMENT,Mr MILLAR Order! I ask the honourable member to desist from remarks of that nature.,115
279,Mr HUMPHREYS,ADJOURNMENT,"The former Minister for Primary Industry said that he had informed the State governments but members of the Queensland Government-you r colleagues, Mr Deputy Speaker-hav e said that they know nothing about it.",115
280,Mr DEPUTY SPEAKER,ADJOURNMENT,The honourable member is not allowed to impute motive that reflects on the character of any members mentioned.,115
281,Mr HUMPHREYS,ADJOURNMENT,"I bow to your ruling, Mr Deputy Speaker, but I maintain that somebody is misleading the people of Queensland. I pay tribute to the Courier-Mail and to the media in general for bringing to attention the disgraceful situation which has occurred by the Federal Government's not having had full consultations with the people of Queensland and the Government of Queensland. I refer to an editorial in the Courier-Mail. It states: The Federal Government must act to protect the black marlin breeding grounds off the North Queensland coast between Lizard Island and Innisfail. The editor of the Courier-Mail, all the ting newspapers and all the people of that attitude Queensland",115
282,Mr DEPUTY SPEAKER,ADJOURNMENT,Order! The very significant honourable member'stimehas expired.,115
283,Mr KEVIN CAIRNS,ADJOURNMENT,"The word 'apartheid' was coined in 1943. The way in which the world has looked at South Africa and to South African policies since 1948 has been has to appeal. increasingly determined by the conception of apartheid. It has certainly influenced increasingly Australia's foreign policy relations South Africa and southern Africa. Having acAustralia. cepted that, the logic of the position is simply this: If it is judged that there are attempts to the very basic nature of apartheid in South Africa or in her territories there is an obligation on those countries whose attitudes have been determined by it to acknowledge that fact. I refer, therefore, to two events which have occurred over recent years. One of them is in respect of Namibia, the former South West African territory which is significantly under the influence of South Africa. It is regarded by many as being part of South Africa. The whole territory is of very significant strategic importance to Australia. From late 1977 to the present day significant changes have occurred in terms of apartheid and its application in Namibia. I mention four. In late 1977, the mixed marriage and immorality Acts were outlawed in Namibia. They are the very basis of the principle of separate development and distinctrightsas between people. More recently, the National Assembly which was elected on a franchise late last year moved to outlaw the separate place of development, segregation in terms of housing and residential areas, and apartheid in terms of the use of pubhc amenities. Therefore, when one has an attitude in foreign policy towards South Africa on account of apartheid, those changes deserve to be acknowledged and not put aside. Credit ought to be given where it is due. Similarly, with respect to Zimbabwe, as Mrs Thatcher said earUer, what is happening in Zimbabwe can have enormous significance for the non-white people of South Africa. The demonstration effects from outside the territory, from Namibia and Zimbabwe-Rhodesia, are enormous. I refer to a second event- a statement by the South African Prime Minister which was reported in this country in late August. He said that the mixed marriage and immorality Acts deserved to be looked at again. He said: 'We are living in changing times. We must adapt or die. If you are not with me you are against me.' Forgetthe biblical exegesis, the simple fact is that is now shown to be other than a cosmetic one. The fact that last weekend there were revolts against the present South African Prime Minister in four by-elections indicates that the changes he is looking at and the understanding of the changes cannot be assumed be merely cosmetic. They are not assumed to be merely cosmetic by the electorate to which he If those things are occurring-ther e is evidence with that they are-ther e is an obligation upon I merely say that, insofar as foreign policy has been determined by the conception of alter apartheid, encouragement towards that movement both in South Africa and Namibia ought to be given. If it is not given, people cannot be blamed if they are driven back to a laager-type mentality. That would not be of assistance to anybody. It certainly would not be of assistance to Austraha. We desire to remain friendly with countries without surrendering basic rights. Therefore, if a foreign policy attitude is adopted on account of a conception of basic rights and there is evidence of attempts to alter those rights there is a consequent obligation on a country to take those attempts into account. I believe that Australia ought to give tangible evidence of its encouragement towards what are two quite clear and distinct movements in Namibia and South Africa. In doing so, it may retain its friendship with a strategically important country.",115
284,Mr DEPUTY SPEAKER,ADJOURNMENT,Mr M ill a r ) Order! The honourable member's time has expired.,116
285,Mr COHEN,ADJOURNMENT,I am interested in the comments made by the honourable member for Lilley (Mr Kevin Cairns). I am not quite sure what it is he is asking us to do. Mr Kevin Cairns-Acknowledg e the facts.,116
286,Mr COHEN,ADJOURNMENT,"I acknowledge the facts and I am encouraged to some degree. The history of Africa is interesting. I refer not just to South Africa but to Zimbabwe-Rhodesia, Angola and Mozambique. A significant change in Southern Africa occurred when both Mozambique and Angola ceased to be Portuguese territories. Quite clearly there was a change of heart in both Zimbabwe and South Africa. The point that I find depressing, having been to South Africa this year and having talked to so many people, and looking at the history of Rhodesia, is that it is now parent that the Rhodesian Front of Ian Smith is prepared to accept conditions which it would have thought intolerable at the time of the Unilateral Declaration of Independence. Yet it was apparent to us-the honourable member for Lilley was a member in the 1970s when we debated the whole apartheid question night after night-and to any other reasonable person that Mr Smith's Front could not possibly hold out. It was a matter oftime,whether thetimespan was 5 years, 10 years, 15 years or 25 years; it was going to happen. It is quite clear that Ian Smith and the Rhodesian Front will have to accept a lot less than they would have got 15 years ago, and ultimately there will be black majority rule. The thing that is frightening in South Africa- I commend Mr Botha on his initiative-and is so depressing is that South Africans, those who expired. would support the present Government, which would be about 75 per cent to 80 per cent of South Africans, ultimately cannot hold out against what must occur; that is, rule by the majority of the people; one man, one vote; a democratic society as much as we have. What is depressing is they are not working towards this society. In the past we have heard how this is going to change and that is going to change, and then nothing very much happens. So far Mr Botha has not introduced legislation; he says they may do these things. Mr Kevin Cairns-What about Namibia?",116
287,Mr COHEN,ADJOURNMENT,I want to deal with South Africa at the moment because I do not think Namibia is a very serious problem. Mr Kevin Cairns-It is a very serious problem.,116
288,Mr COHEN,ADJOURNMENT,"Yes , it is, but the ultimate problem is South Africa. That is where the final battle about white supremacy will be fought. Ultimately the South Africans must aim at an objective which will be satisfactory. I have some sympathy for their problems. I know their problems and their fears. The South Africans must aim at an objective of a democratic society. The concept of Bantustans and the myriad of legislation that props up the concept of separate development of Bantustans are both totally unworkable and totally unacceptable. What we saw happen in Soweto and previously in Sharpeville will occur at different stages; it may be two years, three years or four years. There is a different sort of black at the moment to what there was 20 years ago. He is young, educated, concerned, aware and conscious of what has happened in other parts of Africa. He is conscious of what has happened in the United States. He is conscious of apworld opinion. These blacks are not prepared to accept what their fathers did at thetimeof Sharpeville. I wish that in some way or other we could communicate with the South African people; those in the Progressive Party; those in the left of the present Nationalist Party to try to work towards that long term objective. However, I fear they will follow the same stupid role that Ian Smith and his supporters did. Those people are the most guilty people in the world for what they have done in Rhodesia. Because of sheer stupidity they simply will not see what the inevitable will be. I would hope that in some way the South Africans would work step by step-eve n if it took 20 years-at least to bring about a just democratic society.",116
289,Mr DEPUTY SPEAKER,ADJOURNMENT,Mr M ill a r ) Order! The honourable member's time has,116
290,Mr GOODLUCK,ADJOURNMENT," I have listened intently for the last couple of weeks and watched at close quarters some of the bitterness creeping, unfortunately, into the unemployment problem in Australia today. One could interpret some of the statements as being made purely for poliucal gain or for trying to outscore the other side. I am afraid that sometimes the realisation of the problem is being forgotten. I notice, and it is very unfortunate, that a lot of bitterness is creeping into the reasons for the preparation of the document prepared by the Catholic Commission for Justice and Peace for the Catholic bishops of Australia. I think it should be understood quite clearly that this document is an attempt by the Commission to come up with some practical solutions to what is a grave social problem in Australia. But it should be understood also that it is not the official teaching of the CathoUc Church and does not bind Catholics in conscience. Catholics, with other members of the community, have every right to agree or disagree with this document. It is very unfortunate- I am not directing any criticism at my very good friend the honourable member for Mackellar (Mr Carlton)-that he found it necessary, and rightly so, as Chairman of the Government Members Employment and Youth Affairs Committee, to outline exactly what he thought of the document. Unfortunately the headline comes out 'Pure Marxism from the Pulpit'. It should be remembered that this document was prepared for the bishops not by them. Nowhere in the document are they quoted. Therefore, I think we have to have a very good, hard look at the people who prepared the document.",116
291,Mr HODGMAN,ADJOURNMENT,"The bishops were embarrassed, were they?",117
292,Mr GOODLUCK,ADJOURNMENT,"I do not know whether or not they were embarrassed, but I think the whole matter has got out of hand. As a practising CathoUc-ther e are many other practising Catholics in this House- I am embarrassed by some of the sentiments now being expressed. As a practising CathoUc I wish to make it perfectly clear that I do not disagree with the reason for the writing of this document. But I do disagree- I think I am entitled to disagree-wit h some of the philosophical approaches that have been mentioned in this document. Mr Barry Jones-Why don't you analyse it?",117
293,Mr GOODLUCK,ADJOURNMENT,I have not had very much time to analyse it. I would like to analyse it and to quote some of the passages in the document to stress exactly where these passages came from. They came from a source that I believe would embarrass the Catholic Church if it were quoted. Mr Barry Jones-Why ?,117
294,Mr GOODLUCK,ADJOURNMENT,Because they are against every fundamental principle of the Catholic ChurchMr John Brown-Agains t you politically?,117
295,Mr GOODLUCK,ADJOURNMENT,"Not against me politically. I am trying to be very fair and to outline this in a fair way. I hope that people realise this. This is not a document of the CathoUc Church. It is a document prepared by people for the bishops of the Church. Therefore, it does not have the sanction of the CathoUc Church. It does not have my sanction as a practising CathoUcMr Barry Jones-Don' t moan about it, quote it.",117
296,Mr GOODLUCK,ADJOURNMENT,"I do not have time to outline the document, but I thought I would make the point tonight because I note the extreme bitterness that is creeping into the reasons for the preparation of the document. The statement on unemployment was undoubtedly written with the excellent intention of increasing the awareness of unemployment and the cost which this phenomenon imposes on a significant section of the community. The motivating force is compassion for the disadvantaged, a sentiment which one could expect of bishops and, indeed, of any Christian deserving of the name. Nothing in this document is intended to detract from the excellence of the motives, but unfortunately the philosophy that comes through very strongly",117
297,Mr DEPUTY SPEAKER,ADJOURNMENT,Mr M ill a r )Order! The honourable member's time has expired.,117
298,Mr BARRY JONES,ADJOURNMENT,"The Premier of Queensland announced today that his State would not be making any contribution to Kampuchean relief unless and until it was satisfied that the money could be properly accounted for. This follows from a gift of food and medical supplies from the Australian Government and a contribution of $100,000 and the offer of technical assistance by the New South Wales Government after a public appeal in that State. Mr Bjelke-Petersen's extreme sensitivity to the fear that funds might be misused in some way suggests a curious lack of proportionality in the face of the starvation which threatens 2.5 million inhabitants of Kampuchea. It is even odder when we recall that Mr BjelkePetersen's Government does not show the same sensitivity about the flow of funds at home and has refused to allow the Queensland Parliament to estabUsh a public accounts committee so that members can have the opportunity to examine the expenditure of public moneys, examine witnesses on oath and report to the Parliament. Other States can do it, but not Queensland. The Bjelke-Petersen Foundation is aiming at a goal of $2.5m. Oddly enough, that is the equivalent of one doUar for each starving Kampuchean. What a moral example the Queensland Premier would set us all if he were to turn his slush fund over to Kampuchean reUef. He could send his Minister for Main Roads, Mr Russell Hinze, on an investigation of the Kampuchean situation and he could report back with his characteristic colour to the Queensland Parliament. I feel nauseated by the actions of the Queensland Premier-the way in which he has immediately. corrupted the electoral system, the blackmailing tactics which he appUes to his coaUtion partners, the blatant squeeze which is put on all those who do business with his Government or seek favours from it. There is a certain basic scepticism about what happens to moneys in trust which is absolstreets utely understandable given the current public standing of the Queensland Government. Mr Bjelke-Petersen would know very well how eascowardly ily money can stick to the wrong fingers. He shown how it is possible to serve both God and mammon, although not necessarily in that order. His contempt for democratic processes is very evident in the current public brawl with the this Queensland Liberal Party over the issue of the next Senate elections. It is quite obvious why National Country Party cannot run the risk of having a separate Senateticket.There are two retiring NCP senators up for election and only one Liberal. If threeticketswere offered by the major parties at the next Senate election it is clear that Labor would top the poll on primaries and elect two or possibly even three senators. The Liberals would come next and elect two senators, while the NCP would run last and elect at best only one senator. A Senate poll is one situation in which somenot one cannot gerrymander the electorate. If the NCP ran last in a field of three major parties would inevitably raise the following question: the NCP has the smallest support of any major party, how is it possible to have a NCP Premier and an NCP majority in the Cabinet? This quesdemonstration tion might lead those spineless State Liberal Ministers to do something about the State gerrydoubt. mander and try to work out why, National Country Party on primary votes, they ought not to be entitled to have more members in tion the Parliament and more Ministers in the coaUtion, a conclusion which seems to have small-minded escaped them so far. Whilst the Queensland Premier cannot gerrymander a Senate electorate, he is still up to his old tricks trying to gerrymander Senateticketsso that the Liberal Party, with a majority of the anti-Labor support in Queensland, would elect one senator and the National Country Party, with a minority, would elect two. 'What is wrong with that?' the Premier would ask. The BjelkePetersen Government will go down as the most corrupt government in Australian history. You cannot even buy a Queensland Cabinet Minister any more; you can only rent him for the afternoon. The Premier's rejection of aid to Kampuchea is the last straw. His Government is a moral outrage. He should leave public Ufe",117
299,Mr HODGMAN,ADJOURNMENT,"Notwithstanding a voice affliction, I rise tonight to support the proposition that Prime Ministers of Australia should be able to walk freely in the of this country without the risk of physical violence. In 1974 I was heard publicly as an endorsed Liberal Party candidate to condemn a and vicious attack on the then Prime has Minister of Australia, Mr Whitlam. In Forrest Place, Perth, he was the victim of an assault by someone throwing a drink bottle which, had it hit him, could have caused serious damage. I now have the unhappy task of reporting to Parliament that last week in the tranquil city of Hobart the Prime Minister of Australia (Mr the Malcolm Fraser) was subject to one of the most disgraceful and cowardly physical attacks ever perpetrated against any Prime Minister of this country. I say that it is a scandal and a disgrace when a Prime Minister of this country, whether he belongs to the Liberal Party, the Labor Party, the National Country Party or any other party, cannot walk the streets of a city without being subject to what happened last week. What in fact did happen? The Prime Minister was greeted by over 100 demonstrators who were determined just to abuse and humiliate him but also to injure him physically. As I said publicly the folthat lowing day, that demonstration was politically If organised and motivated to support the Australian Labor Party. In the time available to me I will show that the ALP's involvement in that in Hobart last week against the Prime Minister is provable beyond reasonable The Hobart Mercury, in an editorial on 4 if they beat the October recounted: Hoban now shares with Sydney the unfortunate distincof being a city where Australia's Prime Minister can expect to be greeted with missiles, abuse, and even spittle. The tragedy of it all is that this reputation of being a city of hooligans has been earned by only a handful of politically and emotionally spaced-out fanatics. But the organisers of the demonstration of which the throwers and the spitters were a pan-the Unemployed Workers Union-cannot simply dissociate themselves from the disgraceful incident and hope to emerge blameless. If they cannot control the lunatic fringe among them, they should not be in the demonstration business. At the forefront of that demonstration was an endorsed Labor candidate in the recent State election, a man who has been elected to the Parliament but who has not yet taken his seat because of a court challenge. Official ALP propaganda on unemployment, nuclear disarmament and the environment was handed out at that demonstration. One of the organisers of the demonstration, a representative of the Unemployed  known throughout Australia for his pro-ALP sympathies. Mr Wayne Crawford, the political editor of the Mercury, stated in an article on 6 October: When I asked one of the UWU demonstration organisers, Paddy Garrity, whether it had, tered on the Prime Minister, he confirmed it was and ' What Fraser doesn't know was that I p....d in it.' Mr Garrity was saying that the soup contained urine and that it was his urine. Mr Deputy Order! Speaker, in the six days that have elapsed since the demonstration the State President of the Tuesday next. ALP, Mr Leo Brown, has not been prepared to make one public comment about it. Mr Lowe, the Premier of the State, said that the Unemployed Workers Union dissociated itself from violence, but he did not say that the ALP did so. He has done nothing about the ALP member elect who was in the middle of the demonstration. I have a report from Mr MCCann, a respected citizen of Hobart who complained bitterly to Senator Michael Tate about the ALP's involvement in the demonstration. The Labor Party was behind this demonstration as it was behind the one in Sydney and as it was behind the one in Canberra last week. It is using the Unemployed Workers Union as its front for violence. Here in the chamber tonight, Labor members are not only not dissociating themselves with violence, but are also demonstrating by their attitude that they support what was done in Hobart. Shame on them and shame on their party. Any Prime Minister, whether Liberal or Labor, should be able to walk the streets in fact, been soup that spatadded: of this country without fear of attack from Labor Party hooligans and thugs.",118
300,Mr DEPUTY SPEAKER,ADJOURNMENT,"Mr M ill a r ) It being 11 p.m. the debate is interrupted. The House stands adjourned until 2.IS p.m. on House adjourned at 11 p.m. The following answers to questions were circula Packaging and Labelling Legislation Mr Lloyd asked the Minister for Health, upon notice, on 2 May 1979: Which State Governments have not implemented packaging recommendations or restrictions agreed to by the National Health and Medical Research Council for weedicides, pesticides, over-the-counter drugs and food, and what are the recommendations or restrictions which have not been implemented.",119
301,Mr HUNT,ADJOURNMENT,"The answer to the honourable member's question is as follows: In the matter of drugs and the National Health and Medical Research Council makes recommendations to the States and Territories for inclusion in appropriate legislation. The scheduling and labelling of substances is the Uniform Poisons Standard of Council. In this Standard there are almost fourteen hundred entries for chemicals which are described as poisonous and hazardous. The ultimate control of the substances listed lies with the individual States and Territories. Although one can say that, by and large, the recommendations of Council are followed in principle, there are differences in the State legislation due to such factors as geography and the availability of such retail outlets as pharmacies. There is, however, a substantial degree of uniformity in poisons legislation in the States and Territories and instances of non-uniformity often concern matters of dosages and, by and large, are considered to be minor. With respect to packaging and labelling of food, substantial uniformity already exists due to the adoption of the National Health and Medical Research Council Approved Standards by the States and Territories. In addition, the Joint Commonwealth/State/Territory Working Party on Model Food Law, established by the Conference of Australian Health Ministers, has virtually completed the formulation of the Model Food Act and associated Regulations which are intended for uniform application throughout Australia. It is anticipated that, when the Model Food Act and Regulations are enacted by the States and Territories, there will be uniformity in food legislation throughout Australia, including those aspects relating to packaging and labelling. A detailed answer on every aspect of the fourteen hundred entries for chemicals wouldrepresentan extremely extensive exercise at State and Commonwealth levels. Such detailed information could not be obtained without a commitment of staff time and expense which I am reluctant to authorise with the present need for restraint. Within the past year the Prime Minister has written to State Premiers expressing his concern at the current lack of uniformity in packaging and labelling laws in Australia and inviting participation in discussions between the Commonwealth and States which would cover methods of improving the uniformity in these areas. These discussions would concern wider aspects of thoserelevantto the recommendations of the National Health and Medical Research Council, e.g. such matters as unit pricing and deceptive packaging. NA Trade and Resources: Fuel Consumption (Question No. 3791) (Question No. 4311)",120
302,Mr HAYDEN,ANSWERS TO QUESTIONS,"the Minister for Trade and Resources, upon notice, on 7 June 1979: (1) What is the total volume of fuel consumed per annum by motor vehicles operated by his Depanment and statutory authorities and business undertakings under his control. (2) What is the annual cost of fuel consumed by motor vehicles referred to in pan (1).",120
303,Mr ANTHONY,ANSWERS TO QUESTIONS,"The answer to the honourable member's question is as follows: I refer the honourable member to the reply given by the Minister for Administrative Services in answer to Question No. 4299 (Hansard, pages 972-3 of 11 September 1979). poisons, including pesticides, Post-graduate Awards (Question No. 4395) basis of the uniformity in the Mr Jacobi asked the Minister representing the Minister for Education, upon notice, on 21 August 1979: (1) Has the Minister's attention been drawn to an article in the Australian of Wednesday, 18 July 1979 which reported that some senior academics and scientists believe that Commonwealth post-graduate awards are not sufficient to attract or hold post-graduateresearchersand that the brightest of these will inevitably be attracted overseas, particularly to the United States of America where research opportunities are expected to abound soon. (2) If so, has the Minister also noted that Dr George Fenton, in the same article, was reported as saying that he was finding it difficult to obtain post-graduates to join his research team, which is engaged on solar desalination work at Sydney University, because potential students cannot see their way clear to support themselves on a salary of approximately $4,200 per annum. (3) Does the Minister share this concern about the' braindrain' of our young scientists; if so, what action will the Government take to retain our brightest young graduates in Australia; if not, why not. (4) Is it a fact that the salary for post-graduate students is only $4,200 per annum; if so, when wdl the Government raise post-graduate awards to a more realistic level.",120
