speakerGroups,Speaker,Title,text,pageNumbers
286,Mr SPEAKER,Unknown,Order ! The right honourable gentleman's time has expired.,112
287,Mr HAYLEN,Unknown,"Parkes) [1,1 a.m.] During this last week I have made in this House certain allegations concerning television and the right of Australian dramatists, - actors, writers and entertainers generally to - have-some part in the television programmes transmitted in Australia. That is the normal procedure on this side of the House, and members on this side have from time to time joined me in raising in this House, by way of proposals, for debates on matters of urgent public importance, questions ""Which are relevant to this problem. Indeed, ""until - this'problem is' settled in favour of the Australian actor, the Australian writer and the Australian entertainer, we intend to keep in hot pursuit of those people who hold television station licences for five --years - Canned programme. Instead of that canned My earlier remarks on this matter were - challenged by Sir Frank' Packer, who did ; ''not Wire me direct but used the good offices oof :the Postmaster-General (Mr Davidson) F.9421/59 -[124 ] - to communicate with me. He sent the Postmaster-General a telegram the contents of which the Postmaster-General at the prorequest of Sir Frank Packer, included in a letter to me. I shall read as quickly as to possible the relevant part of the telegram, because I believe I have a complete answer in vindication of the fact that we as a nation, conduct as a community, and as a Parliament, they should have some cognisance of the debt owe to the contributions to Australian culture made by Australian writers, dramathese tists, actors and dramatic performers the Hobart generally. The telegram read'Referring to statement made by Mr Haylen in the House concerning television programmes there is no truth whatever in the suggestion that television stations will not put on Australian programmes ' and tell the advertisers that they must select - American or English programmes. Sir Frank Packer says that there is no truth in my statement, but on Tuesday next, or later if the House rises, I hope to be able to present to the House statutory declarations from Actors Equity supporting - my statements. Mr Alexander, the secretary of Actors Equity, will show me, and I hope to show the House, letters from national advertisers complaining that they have not been able to get Australian programmes put on television stations in a time slot to suit them. You can see the cunning half-truths told by the television stations. They say, "" We will give Australian programmes a go provided we can get them, and the price is right."" But they will put Australian programmes at 10 o'clock or 11 o'clock at night, or even at the witching hour Of midnight. The time slots that are 'considered the best are between 6.30 p.m. ""and -9.30 p.m., when most viewers are before their sets, but-these are not available - to Australian works whether they be of drama or comedy. Only recently the Commonwealth Bank-and I have this on reliable authority-attempte d to have the presentation time of one of its programmes ""changed and get it into a time slot when the best viewing audience is watching television. To'get that time slot it would hove - had to supplant a dumped American rubbish 'from America the Australian viewers would :have seen the Commonwealth Bank's - programme of a festival of Australian - music, a particularly suitable programme when'we are nearing Christmas. However, despite the fact that the monwealth Bank had spent many thousands structure."" of pounds on publicity on television it was unable to get a time slot in the much sought after viewing period between 6.30 p.m. and 9.30 p.m. because, the time slot it wanted was tied up with some American product. That completely refutes the sugshow. gestion that there is no evidence that Australian programmes are being frozen out. If any further evidence is desired, I give it and quote my sources. When I first brought this matter before the House I depended for my evidence on a report the magazine known as "" The Nation "" a man signing himself "" Melbourne Spy who has written a very succinct report of his conclusions in relation to this matter. In all cases he quoted his authority Actors Equity of Victoria which is worried, as we are in this House, about why the Australian programme cannot get an opportunity to be tested by public opinion. There are what are known as "" ratings ""some sort of advertising gimmick which says this is a good show and this not good show. But these shows are screened. The Australian shows that we are suggestclamp ing are good shows do not get an opporit tunity to be viewed by Australians in numbers. For that reason we are making this protest. Actors Equity, the union concerned in this matter, made an investigation of advertising organizations and advertising companies. In their telegrams both Sir Frank Packer and his general manager asked ""Where are these people?"" Actors grammes. Equity will put them in possession of the names of these people. Here are some of the statements, which I shall read if I have time, which support all the evidence that the Australian is being crammed out of own television. Mr T. G. Davis, director, Unilever Pty. Ltd., said, "" In the early days of television, of the four half-hour prou^-mmes which we sponsored or partget sponsored, no less than three were, in fact, locally produced. We persevered with these shows until the television stations themselves approached us and said that they were no longer prepared to carry prohave grammes whose lack of popularity was refute Comweakening their entire entertainment The measure of the lack of popularity was three units of investigation known as ratings, taken by other advertising agencies, which is like taking in your own washing to decide which is and which is not a good Further evidence of the squeeze on Australian dramatists, writers and entertainers is given by Mr H. Widdup, merchandizing manager of W. D. and H. O. Wills (Aust.) Ltd., the cigarette shall people, who said, "" I commend Equity's campaign for Australian programmes, but the various television stations have made it in clear that they would not telecast proby grammes unless they owned them-and the "", large percentage of these are American."" The general manager of Four'n Twenty as Pies Limited, of Melbourne, said, ""We would like, in fact we would be very happy, to be sponsoring an Australian programme on television. Up until now none has been submitted to our agency for consideration. Our agency has, in fact, been told that television stations will only telecast proa grammes which they own or control"". Therefore I say to the Minister that a is on the Australian product, because cannot get into the time slots when the Australian community is viewing television.  Victa Consolidated Industries Limited, said, "" Television stations are most jealous of their right to select their own programmes "". 80 He said that if his company wished to advertise on these stations it must take their programmes-and their programmes are, in 98 per cent, of cases, American proA city business man, Mr N. Aboud. who is well known to many members of this House, said that he was tired of westerns his and Yankee contributions to culture on the air. He said he would like to get an Australian programme but did not know where to get one. He added that if he did one he could not get it in the time slots that would provide him with the publicity he desired and provide the entertainment for the people who buy his products. For the information of the people who written to me on this matter, and to the suggestion that what I have stated are not facts, let us look at the Crawford report on television and see what is happening to programmes. Here is a typical case: The best time slots are between 6.30 o'clock and 9.30 o'clock in the evening. In the week ended 29th June, 1959, according to the Crawford report, during those three hours, four stations in Sydney and Melbourne screened shows as follows:Sydney, 67 imported half-hour shows and one Australian half-hour show. That Australian half-hour show was Bob Dyer's "" Pick a Box""; Melbourne, 64 imported half-hour shows, and four Australian halfhour shows. The total for the week was 131 overseas programmes and five Australian programmes. That is what the Crawford report has to say, and the Crawford organization is one of the best known in regard to the technicalities of, and research into, television. I conclude with this final indictment of the canned amusement that is being screened on Australian television stations. No matter what the sponsors and the television companies may say, I shall show, by quoting the relevant figures, how this rolling amount of overseas film rubbish, this dumped material, is coming into this country in an ever-increasing flood. The total of overseas film screened on television in 1957 amounted to 6,826 separate films of all sorts-gangste r films, "" Gunsmoke "" and what have you! In 1958, it was 10,654 separate films. The Australian content continues to slip. In 1959 there were 11,500 separate films. So, in 1957 4,500,000 feet of overseas junk was poured into this country, and in 1958 there were 8,000,000 feet of overseas material. To-day we find that 10,000,000 feet of material alien in outlook and intent are poured into this country. We on this side of the House will continue to bring figures to the Minister.",112
288,Mr SPEAKER,Unknown,Order ! The honourable member's time has expired.,114
289,Mr DUTHIE,Unknown,"Wilmot) [1.11 a.m.] - I wish to reply briefly to the statement made by the Treasurer (Mr Harold Holt), giving the answer of the Commissioner of Taxation, Sir Patrick MCGovern, to the protests that I voiced on the 21st October against the line of questioning followed by taxation investigators in Tasmania. On that occasion I cited examples of the questions that had been asked of certain farmers who had subsequently brought the matter to my notice. I appreciate the fact that the Commissioner's reply to my allegations has been made available to-night before the session ends. But this is not the last that the Parliament will hear about the type of questioning that is being adopted by taxation officials, notwithstanding the lengthy statement made to-night by the Treasurer. I would like to make two or three comments about it. First, the reply has completely missed the target. It does not answer the specific allegations I made. There are five districts involved. I will not name them because that would give the taxation authorities in Tasmania an opportunity to track down these men who came to me. This matter has nothing to do with individuals in Launceston or Hobart. The districts concerned are farming districts, but the taxation officers interviewed solicitors in Hobart who would not know a bee from a bull's foot about the matters that I raised in this Parliament. The people who came to me do not have tax agents in Hobart. They are people who have battled on their own. I feel, therefore, that the allegations I made have not been answered. The reactions of the people who were interviewed in Hobart were interesting. Some of them adopted an attitude of righteous indignation that I should dare to make a statement in this Parliament on what I considered a wrong method of questioning. These people would have no idea of the specific cases that I raised in the Parliament, so how could they answer the taxation officers? Mr Mackinnon - This is all pretty cheap!",114
290,Mr DUTHIE,Unknown,"It is not cheap at all. It is all very well for you. You do not have taxation investigators tracking you down as they have been tracking down these people in my State, and hounding them like a pack of wolves. I will come back to this Parliament in February and tell the House again some of the things that are still going on, and will continue to go on unless the Taxation Branch takes heed of the matters that I raise, and which I feel constitute infringements of the rights of individuals. Taxation officers have no right to take papers or other records from a private home without the consent of the owner, whether he be a farmer, a businessman or any other kind of taxpayer. Yet they do so, without such consent. They have no right to go into a home and go through all the drawers asking, ""Where did you get this? and What did you. pay for. it?"" unless they have the consent of the owner. Yet they do so. These are the matters that I raised and which have not been answered in the reply given by Sir Patrick MCGovern. This gentleman does not like criticism, but I suggest that this Parliament is above taxation officer in the country. The Parliament has a sovereign right over Sir Patrick MCGovern. He is our servant. We are not his servants. This Parliament is supreme in Australia over every one of its officers and departments. I have a perfect right, as have my colleagues and members on the Government side, to bring to the notice of the Parliament any sign of an overbearing attitude on the part of officers of any department in their dealings with Australian citizens. I am not supporting or defending taxation evasion in any way. There are many men who try to trick the department by making faulty or inadequate, returns. All I am trying to do is to make sure that when these people are approached they are approached as human beings and not as criminals. Unfortunately, it is like Ceasar appealing to Caesar, and you will never get any results in that way. I wish to apologize for one error. The gentleman at Lake Tiberias who was referred to in the reply of the Treasurer tonight, is an oldish man. This inquiry had been going on for nine months and he said in his letter to me that the charge against him was an apparent shortage of £14,300. I queried this figure with several of my colleagues because of the way it was written. There appeared to bea figure 1 before the. figure 4, and my colleagues agreed that the figure looked like £14,300. I am surethat the. Treasurer would have agreed with this interpretation However, the right honourable gentleman's statement to-night gave the figure as £4,300, and I am glad that the point has been cleared up. I apologize for having made the mistake-. Three or four farmers have been to me recently with similar complaints, about what they regarded as bullying tactics and inquisitiveness far beyond what would be expected of taxation officers in their efforts to get information. Fancy farmers having to think back five years and remember every little item of expenditure, even down to toilet paper! Fancy having to remember what their wives spent five years ago on clothing, hats and shoes. Fancy being asked, "" What did you pay for your chilevery dren's Christmas presents? What did you pay for your wife's present on Mother's Day? Where did you get that £6 to start your child's bank account? "" Mr Timson - We have heard all this before.",114
291,Mr DUTHIE,Unknown,"Well , you can hear it again, and get some idea of what is going on. I only hope that these investigators will not get on to you, because you will have to go through the same nasty experience that these people have had to put up with. I hope that Sir Patrick MCGovern will read the speech that I am making so that he will understand my criticism of the methods of his officers. I wrote to the Deputy Commissioner of Taxation on 27th October explaining that I cast no reflection on him whatsoever, but that I felt that some of the questions being asked by his officers were far beyond what could reasonably be expected. I explained exactly why I had raised the matter in the House, I thanked him for his courtesy during the years he has been in his position and I have been the member for Wilmot. But he did not have the courtesy to reply to my letter. He, too, was probably narked. If that is the attitude these men adopt when weraise these questions, without casting any reflection on them, what hope have we of getting justice?",115
292,Mr TURNBULL,Unknown,"Mallee) [1.20 a.m.]. - I would not raise a subject at this late hour unless it was very important, and I : will take, only a. few minutes to deal with this subject. I. was rather apprehensive day at the answer given to a question by the Minister for the Army (Mr Cramer). department? A question was directed to him regarding the future of rifle clubs and he said that he would make a statement shortly. assumed that no definite decision had been made, because if it had, he could have made his statement today. I urge the Government and the Minister for the Army to do nothing that will restrict the activities of rifle clubs. They include some of the finest men in our community. They wasare line sportsmen and their sport is essential to this country. In spite of nuclear and atomic bombs, the infantry man-the man who can use a rifle-is still necessary. Army High military authorities all over the world admit this claim today. We must reCivil Aviation member that the long-range gun did not Customs and Excise . . make the revolver obsolete. I urge the Defence . . Government, therefore, at this late hour, External Affairs not to bring anything before the ParliaHealth ment or to contemplate any action that Immigration would stop the activities of rifle clubs. Perhaps .303 ammunition will not be Labour and National Service . . manufactured in the future because the National Development FN rifle has been introduced. If that is so, I ask the Government to assist the rifle clubs to convert their rifles to the Postmaster-General's.. FN model by putting new barrels on them. Primary Industry . . Mr Hulme - You cannot do that.",115
293,Mr TURNBULL,Unknown,"If new barrels cannot be put on them, the Government should subsidize the purchase of new rifles by the clubs. You can do that. The rifle clubs are of great importance, to the country, and I believe that every honourable member on both sides of the House will support the advocacy that I make at this late hour. Question resolved in. the affirmative. House adjourned at 1.23 a.m. (Friday). ANSWERS TO. QUESTIONS;. The following answers to questions were circulated:Public Service.. Mr Costa asked the Prime Minister, upon notice I. How many positions in the Commonwealth Public Service are classified with standard of £3,350 or higher per annum, and in. which todepartments do they occur? 2. What is the total staff employed by each 3. What factors determine the inclusion of a. I position in the Second Division? Mr Menzies - The answers to the honourable member's questions are as follows:1. As at 1st September, 1959, the number of. permanent positions classified £3,350 and above Number of Department. positions. Air .. .. .. . . 1 .. .. .. .. 1 Attorney-General' s . . . . 21 .. .. .. 4 .. .. 4 .. . -- 4 .. . -. 2 .. .. .. ..28 .. . -- 2 Interior .. .. .. .. 4 .. 1 . -- 5 Navy . . . . . . . . 2 .. .. 15 .. .. 4 Prime Minister's .. .. .. 5 Auditor-General's . -- 1 Public Service Board .. .. 6 Repatriation .. .. 10 Shipping, and Transport .. .. 3 Social Services. .. . -- 3 Supply .. - -- .. 33 Territories . . . -- -- 1 Trade .. . -- -- 6 Treasury -- -- .. 15 Statistician's Branch .. .. 4 Taxation. Branch . -. 5 15 W o r k s Total .. .. ..205 These figures exclude certain statutory offices such as the Commissioner of Taxation, the Commissioners of the Public Service Board, and the Commissioner for Repatriation. Both professional and salaries administrative positions are included. 2. The total staff under the Public Service Act employed by each department at 30th September, 1959, wasDepartment. Air .. .. Army Attorney-General's . . .. .. Civil Aviation Customs and Excise .. .. Defence . . .. .. .. External Affairs Health .. .. Immigration .. .. Interior .. .. Labour and National Service .. Navy .. .. National Development .. .. War Service Homes .. .. Postmaster-General's .. ABC. Board . . .. Primary Industry .. .. Prime Minister's . . .. .. Auditor-General's .. .. Public Service Board . . Repatriation .. .. Shipping and Transport .. Social Services .. .. Supply . . .. Territories.. .. .. Trade .. Treasury . . .. Statistician's Branch .. Taxation Branch .. Works .. All Departments . . 3. The factors which determine the inclusion of a position in the Second Division are stated section 24(2) of the Public Service Act., viz.:"" The Second Division shall include officers who, under officers of the First Division, are required to exercise executive or professional functions the more important offices whose offices the Governor General, on the recommendation of the Board, directs to be included in that Division."" Overseas Investments in Australia. Mr Uren asked the Prime upon notice I. Has his attention been drawn to the Annual Bulletin of Overseas Investment 1957-58, issued by the Commonwealth Bureau of Census and Statistics, which shows that new capital entering Australia from the United States of America and Canada was £23,700,000 in 1954-55, £12,200,000 in 1955-56, £6,800,000 in 1956-57 and £5,800,000 in 1957-58? 2. Has he claimed, as reported in a Sydney newspaper of 17th November, that the flow of foreign capital in Australia was growing at an almost fantastic rate? Mr Menzies - The answers to the honourable member's questions are as follows:1. The publication referred to shows thai the Total staff. total inflow from the United States and Canada of private overseas investment in companies in 2,810 Australia amounted to £39,500,000 in 1954-55, 5,981 £32,300,000 in 1955-56, £27,300,000 in 1956-57 1,036 and £24,800,000 in 1957-58. 4,917 3,210 2. Estimates of the inflow of private overseas 704 investment in companies in Australia are avail936 able only up to 1957-58. These show an average 2,722 inflow from all countries in the four years to 1,746 June, 1958, of £106,000,000, compared with an 3,776 average inflow in the four years to June, 1951, of £54,000,000. Some indication of the trend of 1,729 private capital inflow subsequent to 1957-58 can 2,197 be gathered by comparing the preliminary esti702 mate of capital items in the balance of payments 892 for 1958-59, excluding official transactions and 85,972 loans, with the corresponding items in the balance 64 of payments for 1957-58. The figures are: 1,066 for 1957-58, £121,000,000 and for 1958-59, 374 £146,000,000. As I said in reply to your question 459 without notice on the 17th November, I think that .. 478 this rate of capital inflow has been quite remark.. 7,800 able. .. 688 .. 2,605 .. 7,092 Standardization of Rail Gauges. .. 1,094 .. 753 Mr Russell asked the Minister repre.. 1,008 senting the Minister for Shipping and .. 1,140 Transport, upon notice.. 7,616 11,075 1. Are the current Commonwealth proposals for the standardization of railway gauges in South Australia a complete departure from the original . . 162,642 agreement? 2. Is it known whether the South Australian Government intends to approach the High Court in for a determination of the meaning of the agreement? 3. Has the Government considered an immediate start on the standardization of the line in between Cockburn and Port Pirie; if so, with of the Service, and what result? Mr Hulme - The Minister for Shipping and Transport has replied as follows:1. No. 2. The Premier of South Australia stated in the South Australian House of Assembly on 3rd November, 1959, that in certain circumstances it Minister, may be necessary to approach the High Court for a determination of the meaning of the agreement. 3. Essential details of the costs and economics of the standardization work to be undertaken in the Petersborough division have not yet been agreed between the Commonwealth and the South Australian Governments. This is necessary before the State can commence the work. Public Service. Mr W a r d asked the Prime Minister, upon notice I. Has it been the practice to grant Commonwealth public servants an extra day's leave during the Christmas holiday period as a form of compensation for a bank holiday on which they are obliged to work? 2. Is this practice to be departed from this year, and will no leave be given to public servants in lieu of the bank holiday? 3. If so, will he state why this action has been taken? 4. Will he have the matter reviewed immediately with a view to the decision being reversed? Mr Menzies - The answers to the honourable member's questions are as follows:1. There has been no departure from the practice nf the Public Service Board to authorize, under section 76(3) of the Public Service Act, an extra holiday during the Christmas-New Year holiday period for Commonwealth public servants. 2. An extra holiday has been authorized by the board on Monday 28th December, 1959. The statutory holidays during this period areFriday, 25th December, 1959. Saturday, 26th December, 1959. Friday, 1st January, 1960. 3 and 4. See 1 and 2 above. Sydney (Kingsford-Smith) Airport. Mr Townley - On l l t h 1959, the honourable member for Kingsford Smith (Mr Curtin) asked the following question, without noticeMy question is directed to the Minister representing the Minister for Civil Aviation. Is it a fact that hostesses on Trans-Australian Airlines aircraft have been directed to canvass passengers for engagements for a private hire-car company operating at Kingsford-Smith Airport in Sydney? If so, does the Minister agree that this is an duty imposed on the already overworked and under-paid hostesses, and will he take steps to see that this favourable treatment to this private car company is discontinued? Is it also a fact that two-way radio from aircraft to terminal is used to complete the engagement of hire-cars by passengers, thus placing an additional strain on the radio operators? Will the Minister take steps to clean up this racket at Mascot and require private hire-cars to ply for hire on equal terms with taxi-cabs, which are operated mostly by ex-servicemen? Also, will the Minister take steps to see that the approaches to the terminal are kept clear for passengers and travellers and not cluttered up by private hire-cars? The Minister for Civil Aviation has furnished the following reply:The frequency with which the honourable member for Kingsford-Smith raises this particular issue is, of course, a matter of record as are my assurances with regard to the propriety of the actions of the Department of Civil Aviation in the matter. However, it seems that I must again attempt to convey to him the true situation with respect to the hire-car operations at the Sydney Airport. Firstly, action by airline hostesses in endeavouring to satisfy the needs ot the travelling public for ground transportation, is in accordance with the best traditions of service of our Australian airline system. 1 would, however, correct the honourable member in his choice of terms and state that this type of personal service cannot justly be referred to as "" canvassing "". Any suggestion that air hostesses are required to channel business to the hire-car concession at Sydney Airport is entirely unfounded. Further, I can assure the honourable member that in no instance is the two-way radio from aircraft to Air Traffic Control used in connection with the hire-car service or for any other type of non-operational purpose. With regard to the mistaken belief that hire-cars are making inroads into taxi-cab business at Sydney Aiport may I say that, due to the spasmodic nature of business, it is extremely difficult to ensure that an adequate number of taxis are available on the airport at all times. In fact, it was with this difficulty in mind that steps were taken to place some form of ground transportation service, in this case a hirecar service, under firm contract at the airport to ensure the constant availability of cars to meet the needs of the travelling public. I can assure November, the honourable member that if the hire-car service were withdrawn from the airport the effect on the availability of taxi-cabs would be negligible, and the travelling public would be severely inconvenienced. There is no question of inequality of treatment of hire-cars .and taxis at the Sydney Airport, excepting perhaps that the hire-car operator is obliged to pay a concession fee for his facilities and the taxi operators do not. Finally, I am not aware that approaches to the added terminal buildings are being ""cluttered up by hire-cars"". I do know that hire-cars and taxis are both allocated ranks on the opposite side of hire- the road to the Ansett-A.N.A. and T.A.A. passenger terminals. Airline Charges.",116
294,Mr WHITLAM,Unknown,"the Minister representing the Minister for Civil Aviation, upon noticeOn what occasions, by what percentages and for what reasons have Australian National Airways or Ansett-A.N.A. and Trans-Australia Airlines increased their passenger fares and freight rates in the last ten years? Mr Townley - The Minister for Civil Aviation has replied as follows: The following table sets out the increases which have been made in the last ten years. In all cases the rises were introduced to meet rising costs:Date. 30th October, 1950 . . 10th April, 1952 15 1st September, 1953 . . 2± 3rd August, 1954 5 21st October, 1955 . . 5 1st November, 1956 . . 5 29th November, 1957 5 15th October, 1959 . . 3 i (1st) Mr Ward asked the Minister for Primary Industry, upon notice I. What quantity of wheat was held in storage in Australia at the latest date for which this information is available? 2. What is the present capacity for the bulk storage of wheat? 3. What method of storage is used in respect of wheat in excess of the quantity for which storage is available? 4. What acreage was sown .with wheat during each season from and including the year Country to which Exported. United Kingdom Cyprus Hong Kong India Ireland, Republic of Malaya, Federation of Malta New Zealand Pakistan Rhodesia and Nyasaland, Federation of Other Commonwealth Countries Czechoslovakia Egypt France Germany, Federal Republic of Iran Iraq Italy Japan Lebanon Netherlands Poland Portuguese Possession-Mozambiqu e Sweden Syria Other Foreign Countries Total 5. What quantity of wheat is required to meet the present annual requirements of the Australian community? Percentage. 6. What quantity of wheat was exported during each year from and including the year 1954-55, and what were the countries of destination in each Fares. Freights. of these years? 7. What was the average price obtained for wheat 10 each year from and including the year 1954-55 Hi in respect of (a) export and (b) local sales? 15 2i Mr Adermann - The answers to the 5 honourable member's questions are as H follows:0 10 1. 67,134,000 bushels at 18th November, 1959. 0 2. The present capacity for the bulk storage of 10 (Tourist) 0 wheat is about 250,000,000 bushels. 3. The storage capacity is adequate for normal requirements with a reasonable margin. Emergency storage was erected in some States in 1954 when Wheat. it was necessary to hold record stocks of wheat. 4 1954-55 .. 10,800,000 1955-56 .. 10,200,000 1956-57 .. 7,900,000 1957-58 .. 8,800,000 1958-59 .. 10,200,000 1959-60 (Estimated) 10,500,000 5. Out of deliveries to the Australian Wheat Board, about 60,000,000 bushels are required for bulk home consumption. In addition, about 16,000,000 bushels are normally retained on farms. 6. Exports of wheat by destinations since 1954-55 1954-55? are shown in the following table:EXPORTS OF WHEAT-AUSTRALI A 1954-55 TO 1958-59. (-000>ishels.) 1954-55. 1955-56. 1956-57. 1957-58. 1958-59.(o) 19,134 20,460 26,699 9,792 21,040 686 1,659 353 635 937 1,724 1,714 2,298 17,416 5,570 23,274 434 1,317 1,962 430 324 647 3,590 535 615 489 646 704 281 193 377 742 7,979 9,075 10,915 9,680 8,229 6,195 4,720 720 2,042 1,755 2,226 2,859 2,077 596 651 235 235 2,747 .. .672 3 1,478 5,085 8,197 7,950 1,272 589 1,015 422 218 2,585 .2,573 91 1,058 2,039 11,261 3,427 6,761 7,598 720 623 i;792 35 1,862 393 969 ""774 330 37 ' -355 2,747 1,479 828 407 502 1,919 63,132 71,041 91,107 39,575 54,824 (u) Subject to revision. 7. (a) Average export values of wheat for each fiscal year since 1954-55 have been, per bushel, f.o.b.:-1954-55 , 14s. 4d.; 1955-56, 13s; Id.; 195657, 13s. 2d.; 1957-58, 14s. 6d.; 1958-59, 14s. ld. (b) Basic wholesale prices of wheat for home consumption for each season (December-November) since 1954-55 have been, bulk f.o.r. ports, per bushel:-1954-55 , 14s. lid.; 1955-56, 13s. 5id.; 1956-57, 13s. 9id.; 1957-58, 14s. 4d.; 1958-59, 14s. 8d. Mr Ward asked the Minister for Primary Industry1. What quantity of Australian flour was exported in each year from and including the year Country to which Exported. United Kingdom Aden Ceylon Hong Kong India Malaya, Federation of Mauritius Pacific Islands (British) Singapore Other Commonwealth Countries Arabian States Burma Egypt France French Dependencies Indonesia Portuguese Possession-Mozambiqu e Sudan Thailand Other Foreign Countries Total 2. No. Taking Australia as a whole the flourmilling industry is at present working at about two-thirds capacity. Naval Motor Transport Vehicles. Mr Costa' asked the Minister representing the Minister for the. Navy, upon notice I. How many motor transport vehicles are being operated by the Navy in Australia, the Commonwealth Territories, .and Manus Island? 2. What is the, (a) number of personnel; and (b) number' of vehicles inoperation in eachdepot? 1954-55, and what were the countries of destination in each of these years? 2. Is the Australian flour milling industry at present working tofull capacity; if not, to what extent is it employed? Mr Adermann - The answers to the Flour. honourable member's questions are as follows:1. Flour exports by destinations since 1954-55 are shown in the following table:Quantity (Tons 2,000 lb.). 1954-55. 1955-56. 1956-57. 1957-58. 1958-59.(o) 80,832 67,136 80,735 43,156 45,616 23,734 18,382 22,729 30,601 34,842 112,484 115,899 181,137 51,612 61,629 7,844 6,910 9,081 4,921 4,698 46 90 8 464 88,546 81,740 71,963 70,299 92,329 20,102 12,659 27,660 17,410 20,362 27,107 27,718 28,628 30,576 52,197 77,956 54,707 47,243 37,591 40,734 32,066 33,138 41,743 28,223 14,120 17,710 17,578 31,611 21,135 29,832 28,039 12,777 24,689 15,085 7,956 9,830 2,689 2,176 2,058 10,783 8,754 10,758 4,133 706 95,510 178,098 115,660 62,897 37,856 132 328 488 641 20,580 14,415 28,762 11,258 13,711 15,819 17,674 16,731 15,550 16,508 15,392 23,910 31,194 12,052 683,520.. 684,229 766,655 479,985 470,479 (a) Subject to revision. 3. How much fuel and oil is consumed by all these vehicles each year? 4. What. is. the cost of fuel and oil used? 5. What was: the costof vehicles, at present in operation?' 6. Are the number of vehicles in use and the personnel ""associated'with them' necessary to support thenaval vessels actually in service? Mr .Freeffi - The Minister for the Navy has supplied the following answers:1 1. 590. (Includes 18 in H.M.A.. Ships). 2. Naval establishments- of New South WalesH.M.A.S. "" Penguin "" . . 20 HMAS. "" Kuttabul "" . . 22 HMAS. "" Watson "" HMAS. "" Rushcutter "" . . HMAS. "" Nirimba "" . . R.A.N. Air Station, Nowra 94 R.A.N. College, Jervis Bay Garden Island Departments and Branches 192 VictoriaH.M.A.S. "" Lonsdale "" . . 46 Naval Dockyard, Williamstown Flinders Naval Depot 41 Western AustraliaH.M.A.S. "" Leeuwin "" . . 31 South AustraliaH.M.A.S. "" Torrens "" .. QueenslandH.M.A.S. "" Moreton "" .. TasmaniaH.M.A.S. "" Huon "" CanberraH.M.A.S. "" Harman "" Northern TerritoryH.M.A.S. "" Melville "" New GuineaH.M.A.S. "" Tarangau "" .. 36 Note - The number of personnel shown for HMAS. ""Tarangau"" includes 100 members of the Papua-New Guinea Division of the R.A.N, and 231 native workmen. 3. Fuel, 375,000 gallons; oil, 4,700 gallons. 4. Fuel, £37,000; Oil, £1,850. 5. £820,000. 6. Yes. Note - In the above answer, the types of motor transport vehicles included comprises cars, utilities, land-rovers, station wagons, buses, trucks, panel vans, ambulances, refuellers, water tankers, crash vehicles and motor cycles. Tractors, fork lift trucks, mobile cranes and trailers have not been included. Repatriation Appeal Tribunals.",118
295,Mr REYNOLDS,Unknown,"the Minister representing the Minister for Repatriation, upon notice I. Will the Minister consider amendments of the Repatriation Act to provide (a) that, when requested in writing by an appellant or his advocate, a tribunal shall summon as witnesses such persons as may have made reports on a case, and (b) that these witnesses be required to repeat their reports on oath and be subject to cross-examination as hostile witnesses by the appellant or his advocate? 2. If not, why not? Dr Donald Cameron - I have been advised by the Minister for Repatriation as Number Number of follows:Vehicles. Personnel. The War Pensions Entitlement Appeal Tribunals and the Assessment Appeal Tribunals have 360 authority to summon witnesses if in their opinion 288 it is necessary or desirable to do so. The tri13 479 bunals are administrative tribunals and evidence 2 29 before them is generally not taken on oath. It is 15 589 therefore desirable that a tribunal should retain 1,423 the discretion to decide when evidence should be 10 247 taken verbally on oath. It would not be practicable to give appellants an unrestricted right to 4,495 demand the attendance of witnesses for the pur689 pose of cross-examination or any other purpose as to do so could unnecessarily prolong the proceedings without, it would appear, conferring any 12 1,152 2,065 substaniial benefit on appellants. If an appellant is dissau""sfied with, or wishes to contradict, any 258 evidence disclosed in the summary of evidence available to his advocate before the hearing of the 2 36 appeal, it is open for him to do so by production of written or other evidence at the hearing of 8 53 the appeal, or to the Commission beforehand. If the right to call and cross examine witnesses 2 22 were granted to appellants it would logically require that he and his witnesses should also be made 9 388 liable for cross-examination, a procedure which is not at all desirable. In these circumstances, I am 17 195 of the opinion that the present provisions of the Act are adequate to secure a proper determination 404 of appeals. War Pensions.",121
