speakerGroups,Speaker,Title,text,pageNumbers
275,Ms LIVERMORE,MAIN COMMITTEE,"I ous occasions to advise the House and the Australian rent Qantas management has towards regional on the same topic because nothing has changed. which aggravates regional airline users the ate decision to downgrade services to regional Jetstar services. Qantas management decided them to accept second-rate services whether business reason for this. I ask members to and mark 2, to establish itself. Both of these Qantas management chose to use the people of revenue base for Jetstar. this House may bear some resemblance to that Clem; Zach Maitland as Texas Pete; Jessica Phillip Rockstroh as Bad Bart-a real meanie, I Katie Miles as Miss Lamb; Hannah Lovering as Cook as the driver, who I am informed is still three desperados-Dumb, Dumber and Dumband Zach Maitland. Mrs Starr was played Maitland; the hero by Jarrod Schadel; Mr Michael Fraser; Rodrigo by Grant Watson; and was also a very big supporting team made up of I have mentioned and the women of the Temperplayed by Amellia Aston, Alex Gray, Kimberly a very fine band of Indians and Mexicans. Like been complete without the band. There were some Leviston, Jade Elliott, Sophie Glennon, Sam Lanesbury and Judith Herivel. the production backstage. I commend the dijob in bringing the production together; the music Wendy Morrison, and Ruth Stuart again. do not just happen; there is a big range the lighting people, those who are doing the was quite a large-scale production and included and out back, and the school is to be commended. that is coming next year. They are keeping the sure, as this production played to packed houses well attended. Once again I commend the cast and wish them well in their dramatic careers. Rural and Regional Australia: Airline Services have stood in the House on four previpeople of the very poor attitude the curservices. I regret to advise that I am here again My point made in previous speeches, and one most, is that Qantas management made a deliberAustralia by replacing Qantas services with to use the people of regional Australia and force we wanted them or not. There is a very good recall the previous attempts of Compass, mark 1 ventures failed because of a lack of revenue base. regional Australia as their guarantee for a solid NA This would have to be the most arrogant corporation since the banks abandoned us in however, was displayed by the Qantas CEO, Financial Review of 30 November this year. always have plenty to say about the behaviour strangely quiet when it comes to the ethics and surprised that no member opposite has mentioned business is that the best and most important course they are Qantas customers. I read with compassion your “Beautiful one day ... services to Queensland's Hamilton Island. My heart goes out to those millionaires who are travel by air alongside their fellow Australians. It must be dreadful for the secluded elite of and owners) to observe ordinary holidaymakers enjoying can only suggest that the millionaires of Hamilton the indignity of quality cut-price travel-and so indignity of their company. Everybody will then be happy, including Qantas. Geoff Dixon, Chief executive officer, Qantas Ltd Mr Dixon's letter confirms my other points: people Australia and it is a second-class service that tralia. It is my understanding that staff are Qantas is now organising special staff counselling of complaints they are getting about Jetstar. ple, from Brisbane to Sydney on Jetstar. Why liberately avoiding the main trunk routes with trunk route. Qantas management knows that example. Jetstar can only operate, as Mr Dixon it-and that is what is happening in regional Australia. I would now like to return to Mr Dixon's letter of 30 November. It is now a matter of are much good either, with reports of his outburst flight. We also read with interest of staff being being counselled for staff harassment. Qantas ganisation, on the basis of this evidence. There haviour, and that is that he wants to be asked chute, which is reported to be in excess of flights for life. On the basis of the CEO's recent tralia by Qantas over the past year, I believe shake-up. Every day that this is delayed will formerly invaluable Qantas brand itself. treatment of regional Australia by an Australian droves. The ultimate act of corporate arrogance, Mr Geoff Dixon, in his letter to the Australian It is interesting to note that members opposite of workers in this country but they are behaviour of corporations. So I guess I am not Mr Dixon's letter to date. A basic maxim of people in the world are your customers, unless of I quote Mr Dixon's letter: cattle class the next” (November 26), on Jetstar's forced, when not reclining on their luxury yachts, to Hamilton Island (including, apparently, its management themselves and boosting the local economy. I Island start their own airline so they can be spared that Jetstar's many happy customers can be spared the are forced to fly Jetstar to get to regional it seems Qantas deems fit only for regional Ausreceiving so many complaints about Jetstar that to teach them how to handle the avalanche The other point is that you cannot fly, for examis this? It is because Qantas management is deits Jetstar services. Jetstar cannot compete on a because we have the Compass experience as an puts it, when customers are ‘forced' to use opinion of Qantas customers as outlined in his record that Mr Dixon does not think Qantas staff to both check-in and cabin crew on a recent fired for bad customer relations and other staff is obviously a ‘do as I say and not as I do' oris only one logical reason for Mr Dixon's beto leave so that he can access his golden para$6.7 million plus free international and domestic outbursts and the treatment of regional Austhat Qantas needs a board and management further erode the value of the company and the NA Gilmore Electorate:",186
276,Mrs GASH,MAIN COMMITTEE,"It was headlined an article ‘MRI campaign a victory machine that was installed in Wollongong the premise that the granting of a licence from and, with some considerable embarrassment over had created for itself, something had to South Wales Minister for Health made a special injection of $400,000. This was after a period ment directed at the Australian government. The stupidity to which the Illawarra Mercury lian government, which made quite clear the be issued; rather it was that of the Carr government, installing the machine in the first place and sues which affect Australians who seek services. noting themselves and nothing else. On 18 November my colleague the member dictably, the temptation to lay the blame at could not be resisted. Her statement was in done by. But it was not what was said so much by sticking to the facts? In her statement Throsby said: It is an appalling situation to think that that is, Wollongong Hospitalwho require an MRI scan are either forced to travel, outside the region or are referred to a private facility, lance. Earlier in February this year the state member member for Throsby, did have the honesty Medicare licence located no more than five will quote the member for Wollongong's opening line: In January the Carr Labor Government announced funding magnetic resonance imaging [MRI] So to anyone reading the announcement in retrospect, stunt that has since gone wrong. If the New effort to visit the Australian government's would have found a complete list of the addresses one located at 385 Crown Street, Wollongong. Hansard that the member for ... Joanna Gash stated that she would lobby the District Memorial Hospital ahead of Wollongong Hospital. Of course I would. It is my job and duty to unlike Wollongong, we have no licensed MRI Magnetic Resonance Imaging Facilities on 16 November that the Illawarra Mercury over stupidity'. The article was about an MRI Hospital by the New South Wales government on Medicare would be automatic. This was not so the negative publicity the state government be done. With much fanfare and aplomb, the New trip to Wollongong to announce an immediate of yet more blame-laying by the Carr governalluded was patently not that of the Austraconditions under which Medicare licences would which was arrogant and presumptuous in addicted to political buck-passing on emotive isTo coin a familiar phrase, they were bigfor Throsby chose to speak on the matter. Prethe feet of the Australian government once again the context that the Wollongong Hospital was hard as what was not said. Why spoil a good story in the House on 15 May last year, the member for current patients in this major hospitaloften by ambulance, to another ... MRI facility and again often are transported there by ambufor Wollongong, a political colleague of the to admit that there was an MRI machine with a minutes walk away from Wollongong Hospital. I of $2.8 million to install a state-of-the-art machine in Wollongong hospital. it was clearly a self-generated publicity South Wales government had simply made the Department of Health and Ageing web site, they of licensed MRI providers, and in particular I am flattered to read in the New South Wales Wollongong is recorded as saying: Federal Government to provide a licence to Shoalhaven represent strongly the people of Gilmore for, machine in the Shoalhaven-and yet WollonNA gong wants two, five minutes apart. What did that? She said: Ms Gash's comments reflect a blinkered and a one-sided focus is votes in one area rather than On reflection, how would you describe the government? I would describe them as pure Party groupies in the Illawarra. But perhaps of mind when she quoted what I ... “If the State Government can afford to grant for its running costs” ... Here we are in December with exactly that described the New South Wales government's actions fortuitous that the Carr government has found impetuousness, and it is fortuitous that they that would otherwise have become a political cal hubris on the part of the Carr government. People in the Shoalhaven have to pay for through Medicare. The only alternative is to difficult circumstances, to access the facility-and those relying on the local train service, services you are luckily enough to get a train. So of Gilmore electorate. Wollongong has two and from utilising the second machine for their use. Take a good look, Member for Throsby: is in the Shoalhaven. Do not lecture me about political the state government are masters at that. Wales. There are no trains, they take our water, beds and they will not even fix our roads. (Time expired)",188
277,Mr SNOWDON,MAIN COMMITTEE,"Yesterday leased by the Labor Party, what the government's ity with Indigenous Australians. The agreement Aboriginal Community in the Kimberley governments. The draft confirms that the government's fundamentally unjust, discriminatory and arguably rights obligations. Under this agreement, in bowsers, the government will: Improve health within the community, particularly strategies to reduce the incidence of trachoma, The agreement notes that the incidence of trachoma ‘arguably the worse in the world'. But it also ernment will only help if people in the community keep their town neat and tidy. How would the the member for Wollongong have to say about political attitude and demonstrate that her sole the broader issue of community health. actions of Mr Morris Iemma and the Carr state political opportunism, supported by the Labor the member for Wollongong had some presence apparently said back in February: the money for the machine they have to be able to pay happening. In November the member for Throsby as ‘fortuitous', and I have to agree. It is $400,000 as a down payment to cover their found another $600,000 to cover costs in 2005 embarrassment for them-all because of politiMRI services, which cannot be claimed for rebate travel to Wollongong, which they now do under that is if they have their own transport. For are being cut and it is a four-hour round trip if course I will lobby for an MRI licence for the there is nothing to stop Wollongong Hospital that fair? There are two in Wollongong and none games. You and your political allies in Have a look at what is happening in New South they take our power, they take our hospital Indigenous Affairs: Shared Responsibility Agreements we saw, as a result of a draft being reproposals are in terms of shared responsibilwe released yesterday was between the Mulan and the Commonwealth and Western Australian new approach to Indigenous affairs is a breach of Australia's international human addition to providing for the installation of fuel among children, though the implementation of secondary skin infections and worm infestations. in Aboriginal communities like Mulan is says that, despite this health epidemic, the govwash their faces, put their rubbish out and government react to an epidemic in the suburbs NA of Adelaide, Brisbane, Canberra or Melbourne? course not. These shared responsibility agreements-which communities-are fundamentally Access to basic health and education services Howard government has consistently failed tralians. In March this year, the Fred Hollows spending, which states: At present, Commonwealth [health] spending on Indigenous about 18 per cent less per person This is despite the fact that the health of Australia's that their life expectancy is more than 20 years shame on this country's standing in the world. of Technology, Sydney, wrote about the government's tual obligation, in yesterday's Sydney Morning Herald: The seductive rhetoric claiming that the Government's education and employment, while only the “elite” ered with a moralistic tone, but it has also delivered economic issues in Aboriginal communities. By rejecting the structural and systemic, the policy and aimed at interventions rather This type of policy making only attacks the symptoms, barriers to better services, namely, the squabbling should take responsibility and the focus on projects Contrast this approach to these ‘shared responsibility' ships program. Can you imagine, Mr Deputy hampton being asked, as a result of getting hampton, to make sure that they clean their children's but it is in fact what is happening. I have the Regional Partnerships program, one of which house. What were the people of Ballarat asked twice a day? Were they asked to see that the doing the inspections for these people? There agreements are discriminatory and, in my view, racist. There are positive things the government digenous poverty crisis. Unfortunately, the in programs that are actually working. One example tance Program, a pilot program that was established Springs with the aim of serving both Central years it has established specialist outreach diologists, psychiatrists, obstetricians and tends beyond 850,000 square kilometres and Indigenous Australians. These people, who now ously unavailable to them, have a vastly higher are people who, for various cultural reasons, Would they behave in the same way? Of are to be exclusive to Indigenous flawed and, indeed, discriminatory. is a right of all Australian citizens. Yet the to recognise these rights among Indigenous AusFoundation released an analysis of health people through programs it administers is than for non-Indigenous people. Indigenous people is in deep crisis and less than for other Australians-a humiliating Professor Larissa Behrendt from the University neglect, which it masquerades as mufocus is on the “real issues” of housing, health, have the luxury to talk about rights, has been deliva weak basis for attacking the plethora of socioonly focuses on problems as they occur. It is reactive than proactive and aimed at prevention. not the root cause. Nor does it attack the real between federal and state governments over who that fit within funding and political cycles. agreements with the Regional PartnerSpeaker Causley, the good burghers of Rocktheir $220,000 for a horse competition in Rockteeth three times a day? This is bizarre a list of other grants which have been made under is for a fitout of the Hepburn Springs bathto do? Were they asked to inspect the rubbish dust was off the shelves in their homes? Who is is no doubt that these shared responsibility should be doing at the moment to address the Ingovernment is showing a complete lack of interest is the Medical Specialist Outreach Assisin 2001. One of the pilots began in Alice Australia and the Barkley region. In the last two programs which have involved paediatricians, cara range of other specialists. The service area excontains a population close to 18,000, mostly have access to specialist care that was previburden of disease than other Australians. They are generally reluctant to travel the 500 kilomeNA tres or so to the unfamiliar surroundings of spectacular success. Yet the Alice Springs based continue-let alone expand its range of services-into the government is failing to support show the programs for Indigenous Australians. (Time expired)",189
278,Mr BAIRD,MAIN COMMITTEE,"I rise today residents. As members might be aware, the with plans to expand the stevedoring facilities government is proceeding with this plan, in tion of alternatives. I am very pleased to see Committee today. He has spoken much on the ticularly silent on the issue of the Botany An opposition member-It was in his maiden speech.",191
279,Mr BAIRD,MAIN COMMITTEE,"In terms of the local media, he greatest environmental challenge that we have Botany Bay, which is the body of water between to hear the member's maiden speech, but I hope posal. What is driving the proposal? There are two developers are moving on the Carr government Deputy Speaker Causley would know, when Wales they moved on us with regard to this Port Botany. The result would be that we would the resulting erosion of the very fragile environment on very strongly by the building of the third challenge for us all. The other aspect is that the New South Wales to have an expansion, we can't put it at Port of course, is a fallacious argument. They say Firstly, there are many facilities located in secondly, they could be shipped to a central terms of, one, why we need to do it The community in southern Sydney have are genuinely concerned for the future of Botany community believe that the expansion of the with fears that it would face the largest pollution tamination threatening Botany Bay has leached mainly from the outdated storage methods utilised Banksmeadow, immediately adjacent to the port facility. The carcinogenic cocktail of chemicals and chloroethane-all industrial by-products to humans. The chemical of greatest concern Alice Springs. As a result, the program has been a pilot has not been able to confirm that it will 2005. This and other programs which contradiction and the hypocrisy in its attitude to Cook Electorate: Port Botany Expansion on a matter of importance to all Sydney New South Wales government is pushing ahead at Port Botany. The New South Wales Labor spite of repeated requests for a proper examinathe new member for Kingsford Smith in the Main environment and other areas but has been parBay expansion. While we all admire his musichas been absolutely silent. I consider this the in our particular area of the world. It concerns our two electorates. I did not have the chance he joins me in speaking out against this prokey drivers. One is the fact that the property and trying to get them off the wharves. As the Liberals were in government in New South issue. They are saying that they need to expand have further excavation of Port Botany and there, which has already been impacted runway and other activities in the port. It is a government are saying, ‘Look, if we're going Kembla and we can't put it at Newcastle.' That, that it is too far to send the containers by truck. the Newcastle area and around Port Kembla and, transfer point at Enfield. So it is a challenge in in the first place and, two, the impact. requested that alternatives be examined, as we Bay. Influential elements of the scientific port would have a dramatic effect on the bay, threat that Sydney has ever known. The coninto the water table over the last 100 years, by the now-departed ICI at their site in includes ethylene dichloride, TECs, PCEs, CTC that are very dangerous to the environment and is ethylene dichloride, or EDC. EDC is a product NA of PVC production and has also been used as EDC is highly carcinogenic and causes serious lems and liver and kidney failure. This toxic plume is estimated to be travelling tres per year and is estimated to be beneath the amongst environmentalists, local residents and the bay to reclaim land for the expanded port aging the Towra Point wetlands and The New South Wales government has been the port-in fact, it has been sending out various minister for the ports-repeatedly informing more than a small problem which is being contained South Wales government has also informed local contamination-how nice! It was then with much News last night about a resident in Botany Botany aquifer in an area that the New South as part of their ongoing efforts to clean up and found bore water to be polluted. This is call on the member for Kingsford Smith to join ronment of the area. (Time expired)",191
280,Mr GEORGANAS,MAIN COMMITTEE,"I concern affecting people in my electorate. Yesterday ing placed in voluntary administration just components for vehicle plants in South Australia produce wheels for Harley Davidson in the pans and cylinder heads, that are provided to The majority of this company's South Australian Hindmarsh, which I represent. Four hundred Plympton plant within the electorate. There and about 25 located at the Kilkenny plant. are directly affected, but it is always the case effect, and the jobs of those in other In the absence of any corporate social responsibility up to the Prime Minister to take an interest in year. Workers have been told by the company ments, but that is not good enough. Workers tional Textiles in the Hunter Valley collapsed offered million-dollar packages for the 300 does not continue to operate and a retraining million or $5 million would be required in keep working. The Prime Minister wants Australians to be all Australians are entitled to that. We all an industrial solvent and petroleum additive. nervous system disorders, respiratory probtowards the port at between 130 and 150 mePort Botany site by 2006. There is a great fear scientists that the dredging of 58 hectares of will release this toxic plume into the bay, damthe marine environment of the bay. very strong in its support of the expansion of emissaries to try to round me up as a past local residents that the toxic plume is nothing and will not threaten the bay. The New residents that they are not at risk from this interest that I noticed a story on the ABC who has an approved and licensed bore into the Wales government has certified as safe. Orica, the area, were conducting routine bore water tests not appropriate. We need to do something, and I me in lobbying for improvements to the enviIon Ltd rise today to speak on an issue of great we heard that Ion Ltd Australia was bethree weeks before Christmas. Ion produces car and around the world. For example, they US and make many of the components, such as oil the vehicle assembly plants in South Australia. workers work within the electorate of and fifty workers are employed at the North are more than 200 workers at the Wingfield plant In total, more than 675 South Australian workers in these situations that there will be a flow-on connected industries could also be at risk. on the part of the banks involved, it is this, just as he ultimately did in Mitsubishi last that it may be difficult to cover their entitlemust be prioritised amongst creditors. When Nain early 2000, the Prime Minister stepped in and employees who were affected. If the company package is required, it follows that around $4 this instance to ensure that these workers could comfortable and relaxed, and I remind him that agree that Australians should feel comfortable and NA relaxed. The workers at Ion need to feel comfortable who work all day in factories doing hard physical plush carpets and air conditioned offices that go home at night bone tired, and the least security. Workers at Ion Ltd in Adelaide are They are imagining a Christmas with their called festive season will pan out for them. I and imagine that he is in their shoes, that he he has scrabbled to scrape together enough day, three weeks before Christmas, he is wondering Just think for a moment how that would feel. logical decision; it is a simple question of fairly. The ACTU estimates that about 7,000 businesses those cases, workers miss out on their entitlements and redundancy benefits. It would be reckless tect these workers' rights, their entitlements-that tinue to operate it will take 12 months for another where they would be able to provide the much-needed vehicle plants. This is a big issue for us in South Australia. sure that the highest priority is the workers' entitlements. they are entitled to it. As the national secretary this, and they have been caught between the workers' sake, that the government puts Ion job losses. We should all ensure that their entitlements should be a priority of any government that 100 Once again I call on this government to show shown in workers at Mitsubishi in South Australia",192
281,Mrs DRAPER,MAIN COMMITTEE,"Every those students in schools in my electorate who schools competitions. Students from both secondary science and English-language competitions. lin, from the Golden Grove Lutheran Primary competition. Caitlin is eight years old and what she wrote in her letter. It says: To Mrs Draper, Thank you for congratulating me in the maths competition, at in life. If you would like to write back to meand she writes her address. She signs the letter: From your friend forever, Caitlin. and relaxed as well. These are workers labour, without the comforts of beautiful we have here in Parliament House. These people we can do for them is to offer them some kind of not feeling comfortable and relaxed right now. families with no jobs and no idea how this soask the Prime Minister to take two minutes to sit has worked hard for years for this company, that money to buy a house for his family and that toif he will be able to pay the mortgage. Helping these people is not a political or ideotreating people fairly and treating our workers fail each year and that, in about half of to long service leave, holiday and sick pay for this government to fail to intervene to prois, their money. In fact, if Ion does not conoperator to establish themselves to a point car components to the South Australian If this company does go belly up, we must enAs I said earlier, this is their money; of the AWU said, the workers are the pawns in banks and the companies. Let us hope, for the workers on its radar and works to minimise any are fully paid. That is a priority. It per cent of entitlements are given to workers. the same interest in workers at Ion as they have and National Textiles in the Hunter Valley. Makin Electorate: Education year I send out congratulatory certificates to achieve credits and distinctions in the national and primary schools participate in maths, One of the awardees, a young lady named CaitSchool, was awarded a credit for the maths has written to me. I want to share with the House the subject. I most enjoy and are most smart NA It is a lovely letter and I thank Caitlin for it. very bright and cheery colours. I also thank tive role model and encouraging her students represent the future. We must do all we can goals in life. National schools competitions young people to strive to achieve their best. to improved results, even among It is a competitive world in which we live, velop their skills in this environment the better. not on beating others but on proving ourselves-teaching then, when they reach them, to strive to achieve centres of learning, but we want them to become forget that both parents and teachers play the ing begins at home but of course There is no greater role in life than helping I have so much admiration for the teaching profession. future. We need to ensure that they have not the development of successful young adults. Howard coalition government. The government's in schools is a strong one and it is vital. The community that I represent in the seat number of excellent local schools both public given to the principal of Modbury Primary improving the teaching of literacy. Lina has by the federal government, and I congratulate are many like Lina in the education sector who children in their charge, sometimes in difficult them to see so many of their students achieve competitions. I say well done to them and well who have achieved such great Kingsford Smith",193
282,Mr GARRETT,MAIN COMMITTEE,"In terday I raised the question of the contribution make to the social capital of that electorate. cord my appreciation and noting that there Friday I was pleased to attend the annual general Windgap Foundation, a not-for-profit company give their services voluntarily. Its mission is an intellectual disability and assist them to increase community awareness I visited the Windgap Foundation and I take, and I commend them. Windgap provides, produce a return to the foundation. Additionally, cluding the Garden Street community access She also took the trouble to colour it in with some her teacher, Mrs Kowald, for being such a posiin such a wonderful way. Caitlin and her peers to provide them with the skills to achieve their provide us with the opportunity to encourage Healthy competition can focus the mind and lead children of a very young age. and the sooner young people learn how to deLike many of our elite athletes, the focus is children to set themselves goals and even greater results. Schools are already our centres of excellence. But we should never most important roles in a child's life. All learndevelops further at school. a child to develop to their potential. That is why Our teachers are the architects of our only the resources but also the skills to help in That is why I am so proud to be a member of the focus on improving literacy and numeracy of Makin is particularly fortunate to have a and private. Recognition has recently been School, Ms Lina Scalfino, for her dedication to been appointed to the national inquiry established her on this well-deserved appointment. There strive to do more each day to help educate the circumstances. It must be a source of pride for credits and distinctions in the national schools done to Caitlin and all of the other students results in my electorate of Makin. Electorate: Community Organisations my first speech to the parliament yesthat volunteer communities in Kingsford Smith I want to add to that today by putting on the reare many such groups in Kingsford Smith. Last meeting of one of them. This group is the with a board entirely made up of people who to improve the lifestyle and care of people with achieve their full potential and at the same time as to their needs and aspirations. have seen the range of programs that they underamongst other things, business services, which they have a number of other programs, inand support program, a centre at Maroubra JuncNA tion close to my electorate office, other require a high level of centre based activities, also the Gumnut Playgroup, a play therapy service Sydney. These two services and the business Windgap provides, and they provide for me a tion that they make to our community. Windgap is supported by a number of government the community, including the South Sydney Randwick council. In my view, in this country work in the community sector. There are literally ford Smith and provide support and assistance. sector which I think makes a huge difference another club in my electorate that I should refer of supporting local community groups for a Club. When I spoke in the House yesterday I referred Bowen, AC, who served with distinction in this member for Kingsford Smith. In 1953 he and ney, were amongst a group of people who sat be done about the provision of services for That was 51 years ago. The result was the Windgap of those men and the foresight they had when the range of programs and the effort that Windgap vision of those two men was well met. There is one other aspect of Windgap that tion of the Main Committee-that is, their constant attention to detail and their application to services, base and their willingness to innovate. The tinues to be, well served by the people that themselves and those who had the foresight to Smith in a number of other areas. I spoke to an opportunity to speak in parliament. How munity groups involved in supporting local community?' The answer was: ‘We have not compiled Foundation Ltd and the services they provide munity. I commend them to the chamber.",194
283,Mr WAKELIN,MAIN COMMITTEE,"An issue exclusion, would be familiar with is the Child Support Agency. In recent weeks it has come vestment Research Group have put together a support: the financial cost to the taxpayer-a the Child Support Agency. I still regard this and veracity of the position they put forward, programs for people with high-support needs who as well as community based programs. There is operated in conjunction with the City of service, amongst others, are examples of what great inspiration in understanding the contribugrants, but also by clubs and councils in Graphic Arts Club, the Botany council and the we do not place sufficient value on those who hundreds of these clubs that work in KingsThis is the not-for-profit sector, and that is a to the social capital of Kingsford Smith. There is to that extends and has extended the tradition number of years, and that is the Randwick Labor to one of my predecessors, the Hon. Lionel parliament. Lionel Bowen was a long-serving Harry Jensen, the former Lord Mayor of Syddown to have a meeting and decide what could the disabled in the Kingsford Smith community. Foundation. I want to applaud the efforts they set up Windgap at that time. Having seen put into what they are doing, I think the I want to draw to your attention and to the attenevaluation of what they are doing, their the compassion they have for their client community of Kingsford Smith has been, and conwork in these organisations, the organisations begin them. That tradition exists in Kingsford Randwick Council this morning, and said, ‘I get many are there-is there a list of clubs and comcommunities and people who are struggling in our a list, but there are hundreds.' Windgap are an example of the work done in our comChild Support Agency that every member of parliament, without Support Scheme, administered by the Child to my attention that a group known as PIR Invery interesting paper. They have called it Child review of the child support and welfare costs of as a work in progress as to the absolute accuracy and I am requesting supporting evidence to test NA the accuracy. As I said, it is work in progress, forward has enough of a basis to cause great are reported in their executive summary: - Children of separated parents now receive less lion a year CSA bureaucracy with its 3,000 staff. - For every dollar the CSA collects, it cost $5.58 revenue. - The cost of the scheme in administration, increased $5,000 million for 2002/03. - The number of payers earning less - In all probability on average more than 70% of 20 are child support payers. - At least 39% of CSA payers are either unemployed, sions. - 47% of separated fathers - An estimated 80% of payees In my introduction I made the comment that this tested and to be found accurate or inaccurate. eral principles on which this research paper are right and that the general conclusions are this paper to lay blame or get into the very and relationship breakdown, lack of responsibility getting into gender issues about particular outcomes our national attention to the reality that these There have been many attempts by both sides Scheme. Many have praised the Child Support leader and many other Western democracies tralia's Child Support Scheme. But there is which is the financial cost and the impact on tion are men and 10 per cent women-and the taxpayer. I draw this matter to the attention ber does, I spend a lot of my electorate office ing with the Child Support Agency et cetera. the continuing work.",195
284,Ms VAMVAKINOU,MAIN COMMITTEE,"I multicultural community that show how those often hijack the issue with their misguided journalist Andrew Bolt delivered another instalment try's diversity. In his article ‘Diverse and government's Multicultural Victoria Act supported the Liberal coalition. Bolt cannot understand what he describes as ‘taxpayer-funded For Andrew's benefit, I am one politician say ‘stop' to multiculturalism because to do but instinctively I believe what they are putting concern to all in government. Their key findings per child than prior to the creation of the $240 milin administration costs, welfare and lost taxation welfare and lost productivity was estimated at than half the national average wage is 45%. of all the unemployed males in Australia over the age sporadically employed or on disability pendid not file a tax return in 2003. are reliant on social welfare. is still work in progress, this is work to be But there is no doubt in my mind that the genendeavours to draw a conclusion from the work heading in the right direction. It is not seeking in vexatious arguments about marriage breakdown by either party in these issues, and it is not or otherwise. What it is doing is drawing are facts that we cannot any longer ignore. of the House to improve the Child Support Agency, and in fact it is seen to be a world have tended to shape their own programs on Austhe fundamental issue that this paper goes to, particularly men-about 90 per cent in this situaimpact on children and the welfare costs to the of the House today because, as every other memtime dealing with just such issues and negotiatThis is my first instalment and I look forward to Multicultural Affairs want to raise two incidents regarding our with extreme views on both sides of the debate words and actions. In yesterday's Herald Sun, of his well-known views about this counDivided' Bolt objects to passage of the Victorian by both the State Labor government and why ‘politicians are not game to say stop' to golden air kisses of ethnic chiefs'. who is willing to answer his question. I will not so would be to deprive this country of one of its NA greatest resources. To say stop, as Andrew suggests, to lay waste our multilingual capability and all must compete in a global community. That is greater if our citizens are well versed in the that Andrew's parents made him ‘ditch the clogs', language. Perhaps that is the essence of his frustration. that I learn the Greek language and they passed as the values of the extended family. I am fortunate upbringing has made me a richer person, able to Australian society and to the Australian people Calwell. I am proof that ‘clinging to the culture is it ‘disdain for Australia', as Bolt asserts. capable of being loyal to our Australian identity At a time when civilisations and cultures forums, it is indeed a short-sighted mind that pleases the alienated'. Divisions are created multiculturalism, and also, ironically, by the culturalism who occasionally lose the plot. the Orama Street Child Care Centre in Deer and Santa in the name of inclusion and respect. Carlo Borromeo Catholic Primary School in on behalf of her grade 6 classmates protesting to raise her concerns in parliament. I commend her classmates that I share their concerns. because it pits one faith against another. Multiculturalism is not based on exclusion; other. Our multi-faith communities did not ask Muslim community I represent made no such take in the celebration of the Christmas and Christian dren and staff at my local Islamic school, Ilim this incident, the deputy principals of both resentment that is caused by such short-sighted actions. Mr Deputy Speaker, diversity does not cause not understand-people like One Nation, who latest newsletter they have made despicable owned and run almost entirely by Jews'. In family and everyone else I know-have gone about quietly achieving and building what today is world community as a model of cohesion and there is. So to Mr Andrew Bolt, One Nation and do-gooders who clearly know not what they actions jeopardise the cohesiveness and is to deny our multicultural identity and that it can achieve for this country. Australia our future, and our efforts and successes will be world's languages and traditions. It is a real pity as he says, and did not teach him the Dutch On the other hand, my parents insisted on to me Greek culture and tradition as well to be a bilingual Australian. My ethnic to make a constructive and positive contribution I serve in this parliament as the member for of your foreign ancestors' is not divisive nor We are capable of managing our diversity; we are whilst maintaining our cultural inheritance. are coming together in world social and economic deems diversity as, ‘cultural engineering that so by people like Andrew Bolt, who do not support well-meaning but misguided advocates of multiOne such example is the recent decision made by Park, Melbourne, to ban Christmas celebrations I received a letter from Alana Mascitti from St Greenvale in my electorate. Alana wrote to me about the banning of Christmas and asked me Alana for her initiative and I say to her and to Banning Christmas is a silly and dangerous action it is based on sharing and learning from each for Christmas to be banned. Certainly the large request. In my electorate we are happy to partraditions. I can tell you that the chilCollege, share Alana's concerns. As a result of schools have agreed to work together to dispel the division. Division is caused by people who do once again have reared their ugly head. In their claims that the pornography industry is ‘being this country ordinary Australians-like me, my their business for the last two centuries, a great nation; a nation that is considered by the tolerance. It is not perfect, but it is the best the others I say stop. To the agitators and the are doing, and who clearly by their words and productivity of this country, I say stop. NA",196
