speakerGroups,Speaker,Title,text,pageNumbers
129,Mr MATHEWS,COMPARISON OF TAX PAYABLE,"I ask the honourable members to compare and contrast these fair and socially beneficial arrangements with the system of tax deductions Mr Fraser favours. Note how the deduction system Mr Fraser has defended tonight and consistently advocates gives less to low and middle income earners so that it can give more to those who are encomparably better off. Under this system of tax deductions favoured by Mr Fraser a taxpayer who saves $1,200 in Ufe insurance on a $9,000 salary receives back from the Government about $540. A taxpayer who saves the same amount on a $20,000 salary gets back from the Government about $780. Under the system of tax deductions favoured by Mr Fraser a taxpayer on a salary of $9,000 gets back from the Government about 45c in every dollar up to a statutory limit for outlays of a wife, children, medical attention, education and other allowable items. A taxpayer on a salary of $20,000 gets back more than 60c in every dollar on the same outlays. What Mr Fraser condemns as 'a massive incentive to be spendthrift' amounts on closer inspection as the Australian Financial Review pointed out this morning to: . . . shifting the taxation burden away from the married couple with young school-age family to young payers and affluent mature taxpayers who are exploiting tax avoidance techniques. While Mr Fraser claims that the Budget: penalises those families that do save, through life or superannuation policies for their old age, and that want to provide a different kind of education for their childrenthe economics writer for the National Times and the Sydney Morning Herald, Mr Alan Wood, has pointed out that in reality: The Budget does not penalise those who save through life or superannuation policies. It merely removes a socially unjustified and economically costly privilege they formerly enjoyed at the expense of their fellow citizens. As the Melbourne Age and Sunday Press columnist, Mr Claude Forell has pointed out: If in all fairness you compare what Mr Fraser says with what Mr Hayden proposes, you will soon realise which is the hoaxer who does nothing to solve our economic problems. The destruction of Budget confidence to which the Leader of the Opposition turned his hand last week would have been less significant if it had not been echoed and amplified by important sections of the Australian media. The Sydney Daily Mirror contributed nothing to the confidence building process when it headlined Wednesday's post Budget edition 'Budget RipofF. The Sydney Sun contributed nothing when in its same edition it used the headline 'Budget Trap' and the subheading 'Cruel Hoax on Workers'. I ask leave to incorporate in Hansard leading articles from the Daily Mirror and the Sun so that honourable members can see for themselves how badly a nation is served by newspapers which have malice for their motivatim and misrepresentation for their method. The Budget is a blueprint not only for economic recovery but for social purpose. In pointing the way ahead economically, the Budget preserves and consolidates the great strides forward which have been taken over the last 3 years. It catalogues achievements in which each and every one of us is entitled to take a continuing pride.",82
130,Mr DEPUTY SPEAKER,COMPARISON OF TAX PAYABLE,"Order! My attention was momentarily distracted. Is the honourable member for Berowra (Dr Edwards) willing to grant leave for that subsequent material to be incorporated in Hansard! Dr Edwards-Again , Mr Deputy Speaker, if the honourable member for Casey would do me the courtesy of showing me the material",82
131,Mr MATHEWS,COMPARISON OF TAX PAYABLE,"Mr Deputy Speaker, I raised the material with the honourable member for Curtin (Mr Garland) who was previously at the table and he agreed that it should be incorporated.",82
132,Mr DEPUTY SPEAKER,COMPARISON OF TAX PAYABLE,"If that is the case, I single taxtake it that leave is granted. (The documents read as follows)NA It's a give and take affair-w e give, they take What a carrot and stick Budget that turned out to be! First Mr Hayden gives you the carrot of more money in your pocket from income tax cuts. (Wait until next year, though.) And just as you're beginning to think how sweet it is he whacks you over the head with the stick of indirect taxes and grabs it back again. Mr Hayden's stated aim was an anti-inflationary Budget. So what did he do? He thumped up the levy on crude oil-and you 11 now have to pay at least 6c and possibly 10c a gallon more for your petrol. The cost of transport will go up as a result-and again, because businesses will pass on their increased costs to you, you '11 be forking out more for consumer goods. What's anti-inflationary about that? Then there's the increased excise duty on your smokes and grog-cigarette s up 6c a packet (with a likely retail rise of 8c), beer up 4c a middy and 10c a bottle. It won't hurt the millionaire, of course. But can't you see all YOUR lovely tax concessions (wait until next year, though) disappearing very quickly? Mr Hayden concedes it is vitally imponant to get the private sector moving again. Yet all he spares it is a measley 2.S per cent cut in company tax-barel y enough to get it even stirring in the sluggish depths where Labor has forced it He says-as if we didn't already know-that inflation is the greatest problem facing the nation. Yet he tacitily admits his Budget presupposes an inflation rate of 20 per cent. His fiscal sleight-of-hand doesn't fool anybody-and doesn't benefit anybody, either. Because with costs going up 20 per cent and wage demands attempting to leapfrog them we 11 all be paying higher tax in the end, anyway! It is obvious that, with its tax reforms, the Government has tried to do away with the iniquities that have existed since the early 'SOs-and it is a tragedy that, because of its indirect taxes, it has failed. Its moves to cut its own spending are politically courageous-bu t the Daily Mirror does not believe they go far enough. Mr Hayden has asked for critics to be specific. We will be. The arts have done extraordinarily well out of Labor since 1972. This year they could we don't question the eventual need for an ABC network of Stereo-FM stations-is it really necessary for the Government to spend a massive $ 132m on it in THIS economically ailing year? The Mirror earnestly hopes Mr Hayden's Budget, with all its subtleties and what the economisits are calling 'gentle pressures', will work in controlling and bringing down inflation. But it needs the goodwill and co-operation of the nationand that includes the unions-to do so. And unfortunately those are the two very things on which this Government is almost bankrupt! NA The great danger of the new income tax system is that it will be accepted as a reform. It is nothing of the sort. In the context of the Government's is a mere juggling with figures. It is claimed to give people in weekly instalments roughly what they received until now in yearly tax refunds. But by boiling down the benefits of concessional deductions the Government will give some people someting for nothing. And it will penalise those who work longer, more successfully or with more initiative. The new scale must be recognised for what it is- a socialist document supported by clap-trap socialist phrases about redistributing income. It says nothing about redistributing national effort. And in that lies its greatest danger. It seeks to foster a reliance on government. Reliance on self, work and initiative is discouraged. The strong and the willing are to be reduced to size. Anything brilliantly different, grey, is clobbered. That is not the kind of Budget weapon that builds enterprising nations. Rather it points to a conformist prison-unde a national holiday camp for all.",82
133,Mr MATHEWS,THE SCALES OF INJUSTICE,"I for one have pride in the increased extent to which retired Australians now share the prosperity for which their efforts laid the foundations. In December 1972, when the previous Government was first elected, the pension for aged, widowed and invalid Austrahans was $20 a week or 20 per cent of average weekly earnings. Today that pension is $56, or 24 per cent of average weekly earnings. On the first pay day in November it will rise to $38.75, or 25 per cent of average weekly earnings. In December 1972 the pension was subject to the means test. Today the pension is means test free for all Australians 70 years of age and over. From 1 July 1976 the pension will be means test free for all Austrahans 69 years of age and over. In December 1972 the pensioner medical service allowed pensioners to visit the general practitioner of their choice but not the specialist of their choice. Today Medibank allows pensioners have been given a rest. And while a free choice of both general practitioners and specialists on the same basis as other sections of the community. In December 1972 the pensioner medical services provided pensioners with free public ward hospital care but made no contribution whatsoever towards the cost of their care in private or intermediate wards. Today Medibank provides a choice of free pubhc ward care or an $18 daily contribution towards private or intermediate ward costs. Since December 1972 prices have risen by 41 per cent and average weekly earnings have risen by 52 per cent but the pension has risen by 80 per cent. According to the  Samuel-n o friend of this Government-the purnecessary self-denial it chasing power of pensioners has been lifted by 25 per cent over a period of less than 3 years. I have a pride, too, in new educational opportunities opened up for children from isolated areas, children who have physical or mental handicaps, children from homes where if English is spoken at all it is as a second language, Aboriginal children, children with socio-econonic disadvantages and just ordinary children whose need for teaching staff, accommodation and equipment has simply never been met by the state or systemic education authorities which are responsible for them. Above all I have a pride in Vincent Lingiari, old man of the Gurindji tribe, receiving a handful of earth from the Prime Minister of Australia 2 weeks ago. The Prime Minister said: better than dull, average I want to give back to you formally in Aboriginal and Australian law ownership of the land of your fathers. Vincent Lingiari replied at length in his own r the guise of language and then he said in English: We are allrightnow. We all friendly. We all mates. All of us have something to learn from those words spoken as they were with dignity and simphcity at what was arguably the most important ceremony ever conducted jointly by Australians of European origin and Australians of Aboriginal origin. The Budget holds out for us as never before a clear picture of what we can make of ourselves as a nation on the basis of co-operation. Equally, the Budget demonstrates the anarchy into which we can be plunged if major community groups each pursue to the bitter end their separate and sectional interests, irrespective of whether these interests are higher wages, higher profits or public projects where the costs exceed the capacity of the public purse.",83
134,Mr DEPUTY SPEAKER,THE SCALES OF INJUSTICE,"Order! The honourable member's time has expired. I must now refer back to the request made by the honourable member for Casey for the incorporation in Hansard of certain Budget tables. I ask the honourable member to clarify his request. Does he want the whole of those tables that he has handed to the honourable member for Berowra to be incorporated, or only part of them? Mr Mathews-The whole of them. Br Edwards- Mr Deputy Speaker, was the matter of incorporating these tables also canvassed with the honourable member for Curtin? Mr Mathews-Yes .",84
135,Mr DEPUTY SPEAKER,THE SCALES OF INJUSTICE,"Were they cleared for incorporation by the honourable member for Curtin? Mr Mathews-He said that it would be all right. Dr Edwards-If an undertaking has been given, that is the end of the matter.",84
136,Mr DEPUTY SPEAKER,THE SCALES OF INJUSTICE,I must add that there is a considerable volume to be incorporated in Hansard and I think that leave should be granted on the understanding that it will be so incorporated subject to technical difficulties that might arise.,84
137,Mr HEWSON,THE SCALES OF INJUSTICE,"In this Budget debate I have the privilege to be the first speaker for the National Country Party and I want to congratulate the Leader of the Opposition (Mr Malcolm Fraser) for the very comprehensive and constructive approach which he made in his contribution to the debate. Australia is at present showing all the symptoms of the English disease. We had hoped that the disease would have been checked by the presentation of the 1975-76 Budget, but the Treasurer (Mr Hayden) stood firm on the socialist course which will now allow the disease to progress with no cure or end in sight except an authoritarian state. The symptoms of the English disease are runaway inflation, poor productivity, unemployment, chronic industrial strife, the progressive expansion of government, the progressive strangulation of the private sector and private enterprise, and heavier and heavier taxes. How familiar those terms are to us since Australia gained a socialist Government. I said that they were the symptoms of the English disease. Anyone would know that they are now the Austrahan disease, which this socialist Budget will only make much worse and which could eventually kill Australian enterprise. The cure of the disease lies in revitalising the attitudes of employers and employees, to give incentives, to encourage the decent, responsible majority of people towards self-respect, good workmanship and self-dependence, with less dependence on government. But of course it is the hope of this socialist Government that we will all become dependent on the Government. God help us if we ever submit to that totalitarian state. What we need is acceptance of the need for reasonable profits and productivity as well as the immediate reduction in the expenses of the government sector or the public sector. This Budget has been designed to hoodwink the Australian public. They wtil get a real shock when the realities of it become clear. The Budget has been formulated without common sense and without any sign that the Treasurer or the Prime Minister (Mr Whidam) has any business management or economic know how. The lack of business understanding has been demonstrated clearly by many Ministers of this Government. The pohcies designed to kill private enterprise have readily been agreed to by the Cabinet. The decision to flood Austraha with imported goods was disastrous for the manufacturers. Policies to rectify that were propagandised through every available medium. Promises offinancialassistance did not eventuate, except in some conspicuous circumstances, but mostly the assistance was almost at the point of being paid when the company which had been hanging on the brink of a financial precipice let go and disappeared from our productive sector into oblivion. I ask you Mr Deputy Speaker Would any responsible government with any business sense at all allow the productive sector of its industrial enterprise to die? Of course it would not. But what do we see in this Budget by way of incentive assistance or recognition of the role of the private sector? We see a 2Vi per cent reduction in company tax. It will not create a ripple. How ridiculous it is! During the life of this Government I have seen business after business fold up under the economic pressures created by destructive Government policies. Any member of Parliament who could stand idly by and watch private enterprise collapse would not be human. He would not be in his right mind if he accepted the statement of the Treasurer when he commenced to present his famous Budget by stating naively 'that there were signs that the private sector was recovering'. What absurdity! He ought to come up to my electorate and say that to the chambers of commerce and manufacturing industries there. It is not bad management that is crippling the industries in my electorate and causing them to lay off hundreds of workers; it is bad economic policies by an incompetent Government. The Treasurer and the Prime Minister know very well that the symptoms of the EngUsh disease are well established. They are those symptoms which I described earUer as the scourge of our Australian society. What we expected in the Budget was some consolidation and restraint of Government spending. The bureaucratic force is now like an enlarged heart in a diseased body-to o big for the weakened body to respond to, pumping blood to everywhere but the right place and certainly not the brain. Sure, the Treasurer gaUandy championed the private sector. He said that he now recognises the chaotic situation in which it finds itself What a shaUow statement that is. It is Uke holding out one'sfingerfor a calf to suck. The poor creature gets nothing for its trouble. Fancy acknowledging the value of private enterprise and not offering some incentive assistance to succour it and keep it viable. I venture to say that private enterprise industries today have demonstrated that they are the greatest bulwark against socialism and totalitarism; hence this Government's complete disregard for their survival. I expected the Prime Minister to be a little prehensive of his position and, as a last chance to rescue Australia from serious economic trouble, even if it meant a setback in the socialisation process, to present a budget of restraint and pose. Instead he and the Treasurer have with produced a budget that amounts ception, because unfortunately it is the average working Australian and private enterprise who wtil suffer the most. When all the wmdow dressto ing and the Prime Minister's froth and bubble have disappeared, Australians will realise that they wtil be paying 34 per cent more taxation, the Government wtil be spending 23 per cent more than last year and we wtil be paying $950m more in indirect taxation. Nowhere is there any real encouragement reduce unemployment. For instance, private industry employs 75 per cent of the Australian work force, or it did; yet government assistance or encouragement to help puU industry out of worse recession since the depression amounts less than one-seventh of the total cost of Medibank. Certainly the Government has given some relief to a smaU section of the work force, particularly those in the low income range, but this reUef is immediately taken away in heavy indirect taxation. Of course we must not make the mistake the Government is hoping we wtil make of not relating to this Budget the increase in postal charges and telephone rentals and charges, along with so many other day to day living costs that inevitably must rise as a result of this swindling Budget. The Treasurer's claim that in this Budget he has reduced income tax is not merely misleading; it is the direct opposite of the truth. Not only has he budgeted for an increase in total pay as you earn receipts; he has budgeted also for a sharp increase in the average rate of tax. To Ulustrate that, in 1972-73 the pay as you earn take as a percentage of wages and salaries was 14.1 per cent, but in 1975-76 it wtil be 19.8 per cent. The Treasurer is thus budgeting this year not only for an extra $2,612m in pay as you earn tax but also for the most savage increase in average tax rates which has ever been experienced in Australia outside war emergency. Yet he boasted that he has eased the mcome tax burden. Just how has this fiddle been worked? Basically the Treasurer has resorted to 2 tricks. First he has continued to exploit inflation, which increases money wages without increasing their purchasing power. The Budget papers reveal that he expects wages to rise by 22 per cent, edging taxpayers into higher tax brackets. He has not adjusted his income tax rates accordingly. It is essential that tax rates apshould be made subject to indexation. In these times of inflation anything less than this is unfair to the taxpayer. Secondly, he has fiddled the new tax rebates. He quotes tax payable after deductpuring the universal $540 rebate and compares it the previous tax on income before the conto a cruel decessional deductions. It is only fair to mention that the Budget now absorbs some of the payments previously made health insurance funds. This can be put against part of the increase in income tax, but it can only account for a small part of the increase. Again an argument can be made out for some of the adjustments made by the new rebate system of tax assessment, but against this the new system introduces some new inequities and some to quite dangerous features. For example, the Budget takes what can only be described as an underhand sideswipe at all life assurance and independent schools. It does this by giving to its most taxpayers the same treatment, whether or to not they have life assurance poUcies or pay school fees. In this way people are to be financially discouraged from looking after themselves. The long term consequences of this favouring of improvidence could be very serious indeed. It is hard to believe that this is not a policy dehberately framed by a socialist government for the purpose of socialisation. Let me turn to the small businesses. I take up the cause of the thousands of men and women who work for themselves in small businesses the corner shop, the garage, the family farm and so on, and the people who work for and with them. These men and women are the great procouncillor ductive strength of Australia. They provide the goods and services that keep They provide jobs for 42 per cent of Austrahans. In other words, almost half of our nation's work force is employed by small one-man and family business operations. Mr MCVeigh-Private industry.",84
138,Mr HEWSON,THE SCALES OF INJUSTICE,"Private industry, private ment enterprise and initiative. These businesses are backbone of Austraha's private enterprise tem. They provide the economic base for most country cities and towns across the nation. Yet the Federal Government systematically has disThey mantled the means of economic support for these small businesses. Consequently, owing to inflament tion and the Government's destructive economic policies, 200 000 small businesses across Australia today face severe economic hardship. A master plan is being developed by socialists and socialising forces within the Government a well-organised socialist system mantles private enterprise and smaller businesses because they are the hardest to control of all national enterprises under a socialist state. The Federal Government's economic of mismanagement is seriously damaging small businesses. Experts are not overlooking the propmitted osition that the Federal Government's relucprojects tance to help small businesses fits in with Labor and socialist philosophies of undermining the entire private enterprise system. Now let me turn to another of the most notorious swindles ever put over on Australian municipalities. I could name a number of other swindles, but let me take the Regional Employcase ment Development scheme and leave aside the regionalisation blackmail for the time being. recent survey I made of my municipalities I found some of the grossest injustices ever mitted on rural communities-the RED scheme. What did it do for municipalities? There were some glaring inconsistencies and some glaring anomalies in a society labouring under the difficulties of an economic recession. Does the Minister for Labor and Immigration (Senator James MCClelland) realise that within one electorate there were some shires which did not get one allocation of RED money and yet the Commonwealth Employment Service office covered several who did. Who foots the bill for all the additional administrative costs in preparing the specifications of the plans for approval under the RED scheme? In many cases architects had to be like employed and engineers had to increase their staff for the preparation of the plans in time for consideration. In my own shire I have served as a so I know from experience the work involved over and above the normal shire day to the nation moving. day activities. The shire of Warragul submitted 7 projects, all in the interests of the community's benefit, all properly costed, specified and architecturally designed to an estimated cost of $348,000. There were no approvals. The criteria of the unemploywere not sufficient, but nobody could conthe vince the Minister and his Department that sysmany of the retrenched work force were of highly sktiled trades and returned to the metropolitan area or to other States whence they came. could not wait around for the Government to see the wood through the trees. So the state'not sufficient unemployed' blocked all those projects in an electorate whose neighbours did enjoy some approvals but where the economic chmate was identical. So the Warragul ratepayers will have to foot the bill for all the adfor ditional preparation and plarming costs of the which disprojects not approved. The same story can be told of the Buln Buln and Bass shires. It is a disgrace and an indictment this socialist Government and its Ministers. In the shire of Korumburra 10 projects were subat a total cost of $362,000. There were 4 approved at a total cost of $59,000. The cost of one project was later reduced by a quarter of the amount approved, and to date the shire has received only $7,000 towards the $59,000 promised. Mr MCVeigh-They are not paying it then? Mr HEWSON They are not paying it. In this I am appealing for reason and common sense to be applied; otherwise this will be In a another shire where the ratepayers again will have to foot the bill. The whole scheme has been comdesigned to keep the community on a course of expectancy but not to give money. It has been deceitful and it is a fraud. I could go on. Some municipalities have had no money; others have had some of the projects nearly completed and there is uncertainty as to whether the money will be forthcoming to complete them. I was hopeful that some measures would be taken to create productivity, to create employment and graduaUy to reduce the inflationary pressures on the economy. The beef industry should have received some real consideration, not a continuation of the high interest money which is beyond its capacity to accept. The beef levy ought to have been abandoned and there should be a royal commission into the industry. This Budget has no place in a private enterprise country because it is a sociaUst measure and wtil inflame the chronic disease now besetting Austraha. The deficit funding of the Budget is something which causes great concern. Last year the deficit was estimated to be $580m. It finished up at something Uke $2,800m.",86
139,Mr CADMAN,THE SCALES OF INJUSTICE,How much was that?,87
140,Mr HEWSON,THE SCALES OF INJUSTICE,"$2,800m. The figure is so incredible that one has to stop and look at it because when one says it from memory it sounds too big. Tbis situation has been brought about by the incompetence of the Government which works on an elastic type of estimate so that it wants to please people it can pull something out of the bag. It does not matter to the Government whether the deficit is $5 80m or $2,800m. The Government proposes a deficit of $2,800m this year; so what can we expect next year? Mr MCVeigh-The sky.",87
141,Mr HEWSON,THE SCALES OF INJUSTICE,Of course. I think I have said sufficient to convince this House that this Budget should be rejected. I support the amendment so ably moved by the Leader of the Opposition in are very the following terms: That all words after 'That' be omitted stituting the following words: 'the' House condemns the Budget because it does not provide an adequate program to defeat inflation and relieve unemployment nor does it restore confidence private sector of the economy'.,87
142,Mr THORBURN,THE SCALES OF INJUSTICE,"Certainly the previous speaker, the honourable member continually for MCMUlan (Mr Hewson), did not say enough to convince me that the Budget ought to be rejected or that any of the procrastinations proposed by the Opposition ought to be adopted. We have been treated tonight to probably the vaguest speeches ever heard in this House in reply to any Budget. We asked when we preCountry sented the Budget that the Leader of the Oppoority sition (Mr Malcolm Fraser) be specific. We This heard the honourable member for MCMUlan will describe a deficit of the size proposed Government as tragic. He said that it ought to reduced. By how much do members of the Opposition intend to reduce it; or do they intend to reduce it at aU?",87
143,Mr LUSHER,THE SCALES OF INJUSTICE,"By $ 1,000m.",87
144,Mr THORBURN,THE SCALES OF INJUSTICE,"The amount of $ 1000m has been quoted by the honourable member for Hume. Let me deal with this suggestion. It is ridiculous to say that the deficit ought to be reduced by $ 1000m, thus causing a proportionate reduction in the availabUity of money to industry. It would mean that $ 1,000m would be taken away from the money market to support the small businesses that the Opposition is saying need tremendous support, support which it would give to them. It is true that Australia is experiencing economic problems, as are the rest of the major countries. We are bedevilled by inflation coupled with unemployment, and the Government has been faced with the task of bringing down a budget which is responsible, which is framed not to produce further unemployment, which wtil sow the seeds for a gradual reduction of inflation and a recovery in the private sector, and which by the injection of funds will provide the necessary stimulus without forsaking the gains made in the public sector for which this Government canrightlyclaim credit. Let me talk for a minute about the continual claim from the other side to the effect that Australia is isolated from the rest of the world and that the total economic problems which bedevil this country at present are of our own making and are not affected in any way by problems overseas. One great Labor supporter writes: Many current characteristics of the Australian economy similar to those present in most Western type economies and to a considerable degree our present economic situation has been directly or indirectly influenced by interwith a view to sub- national factors. That great Australian Labor Party supporter is none other than Dr Harold Bell, Bachelor of in the Arts, Master of Commerce, Doctor of PhUosophy and the economic adviser to the Australian Mutual Provident Society. Yet from the other side of the House it is contended that inflation is simply a problem that bedevils this country and that Australia is not affected by overseas influences. I turn now to some of the matters that have been raised. I heard the Leader of the Opposition say in his contribution that under a LiberalParty government the Pipeline Authwould be given back to private enterprise. great national service to this country, which provide natural gas to some of the countiy by the areas that honourable members opposite be represent, would never be provided if private enterprise were to run the system and pay for it. It can be properly administered only by a national government, and this Government was not hesitant about stepping in and taking it over so that we could provide this service. I heard the last speaker talk about local government. What did his Government do for local government during the 23 years it was in power? I can answer that As a member of the Local Government Association of New South Wales and a former president of my shire, I can say that it did absolutely nothing for local government while it was in office. Yet the honourable member criticises what this Government has done, the great programs we have introduced. I have just led a parliamentary committee around some of the shires in New South Wales. Any hesitation in obtaining money from the Australian Government has been purely because shires have not stepped in and made proper application for it. The municipalities we visited have benefited greatly from the programs of the Austrahan Government. My own shire, within 5 days of receiving $350,000 under the Regional Employment Development scheme, had projects approved for the whole of the money it had been allocated. The projects had been presented to the appropriate committee and the committee had considered them and approved them. So any inabUity on the part of some municipaUties to gam money does not arise from any lack of effort on the part of the Australian Government but is simply due to the inabUity of those municipalities to make out thencases. Let me talk now about the Austrahan Ufe sands insurance mdustry. America epitomises the Ufe insurance industry. There is absolutely no tax deductibUity for Ufe insurance premiums in giving America. Life insurance in America is sold purely on the basis of the needs of the individual for insurance. The American insurance salesman is able to acquit himelf extremely well without any of the incentives that have been given in country over the years. He is able to seU Ufe insurance to those people who require it and who great can use it the best. He is not hesitant about going out and selling it. There is absolutely no reason why the Australian Ufe insurance salesman for help. should not be as good as the American salesman, and there is no reason why he would not compete equally as well as his American counterpart. Mr Hewson-Of course he can.",87
145,Mr THORBURN,THE SCALES OF INJUSTICE,"That is right. He does not need the additional incentive that has been over the years in this one sector of business. marveUous how these great fighters for private enterprise suddenly become socialists when things get tough. It is marveUous how they come rushing to the Government for assistance. That that is so was shown during the years when the National Country Party of Austraha had some influence on the Government. It is reflected in all of the incentives that were given to rural industry. But we did not find the same incentives given to the local grocer on the street corner who found that competition was too great and that he could not compete. Those incentives were not given to the pharmacist who, having set up business in a town, found that there were too many pharmacists for him to compete successfully. But every time rural mdustry got into some trouble the Government of the day did not try to rationalise the industry, as it should have done with the beef industry. The beef industry was left alone, but then a subsidy was wanted from the Government to get it out of trouble. It is a fact that when beef prices were high, when people were receiving good prices for their beef-befor e United States of America had its economic problems and the other countries could not buy our beefthe farmers switched from growing grain and cereal crops to beef production. Everybody produced beef. There could be only one logical conclusion to that situation, and that is that we would be over suppUed with beef. But we did not hear the National Country Party saying: 'Let us rationalise the industry'. We have had to rationaUse nearly every sector of rural industry because of the complex situation created by having thousands upon thouof individuals involved in the industry. Rarely have we heard anything constructive from the National Country Party about beef production. AU we have heard is that we should be further assistance to the industry to get it out of trouble. Supporters of the National Country Party become great socialists when they are in trouble; they are not socialists when they are out of trouble, and they do not want any socialthis ism then. The same situation appUes to aU the industries we have in Australia. When things are tough the people engaged in these industries find that those have to come to the Government for rationaUsation, for assistance, Right from the time of the inception of this great nation we have had our economic ups and downs. It has been a common thing with this country, and we are now trying to get ourselves out of one of the worse recessions that we have given ever faced, a recession which was commenced It is when honourable members opposite were in government. No less an economist than Milton Freedman, who certainly was not a supporter of this Government, said on the television program Monday Conference that the problems being experienced by Austraha today were started in 1972 when a government of the poltiical complexion of honourable members opposite allowed the huge inflow of overseas moneys. There was an increase of no less than 26 per cent, the highest that had ever been experienced up until that time in Australia's history. When that huge inflow of money was allowed into the economy the rot started. Unemployment started; inflation started. Certainly the rate of increase has accelerated. Today's Australian Financial Review carries an article on the housing industry. This Government set out very early in itstimein office to try to control the rapidly accelerating inflationary problems that existed in relation to buUding materials. We took those steps, and today the headlines of the Australian Financial Review indicate that at last the price of buUding materials is going down. Many builders have been in severe nnanciai trouble because they were not able to buy materials with which to build houses and so to fulfil contracts. I could instance many cases of builders in my electorate who almost went broke because of the grave shortages of buUding materials. But what did previous Liberal-Country Party governments do about the situation? They did not do one thing about it. They let the situation develop. They let it remain. They did not know what to do. The speeches made tonight by honourable members opposite indicate that they are floundering around in the dark. One honourable member opposite said that the Opposition in government would reduce the Budget deficit by $ 1 btilion. Why did not the Leader of the Opposition Malcolm Fraser) give clear indications of the areas in which it would be reduced? cepted Medibank? He did not mention Medibank in his speech. Has the Opposition cepted Medibank totaUy so that the allocation funds to Medibank wtil not be reduced in way? Not one mention was made of that. Yet Medibank was one of the great planks adopted by the Opposition in the Senate. The Senate refused to pass the legislation which sought impose a levy to finance Medibank. The OppoHonourable sition said that it did not want Medibank. Even though it has been in operation for 3 months in the first major economic speech that is made the Leader of the Opposition not one mention made or one word is said about Medibank. What is wrong with the Opposition? Has not the Opposition an economic poticy? The Australian Industry Development Corporation was set up to help industry in Australia. The Opposition opposed and rejected on 3 occasions without proposing an amendment the legislation which sought to set up the Corporation. On the last occasion on which the legislation was put before the Parhament the Opposition let it go through without any opposition at aU. What is wrong with the Opposition? Has it not got any economic poticy at all? Tonight the Leader of the Opposition did not have one inkling. He said: 'We will adopt the Mathews report in total'. Manyfinereconomists than the people opposite have costed this report and all the valuable suggestions it contains, and they have found that it is absolutely impossible to adopt. So what is the Opposition going to do? Does it intend to run this country into complete economic ruin? Does it not know which way it is going? We had hoped tonight that from the Leader of the Opposition-w e did not expect it from the other back runners-w e would have got at least some insight into the Opposition's policies. We did expect at least the Leader of the Opposition to give us a clear and concise statement on how he would run the economy if honourable members opposite were in government. He could not even do that. The other day the Treasurer (Mr Hayden) asked members of the Opposition to be concise in their contributions to the debate. Have they been concise? Not one little bit. Mr Bourchier-You did not listen.",88
146,Mr THORBURN,THE SCALES OF INJUSTICE,"I did listen, and a lot of other people Ustened, and none of them could get conclusively from Opposition members the areas in which they intend to make these savings. The Leader of the Opposition indicated a poticy of zero growth in the PubUc Service. We heard a (Mr few other vague innuendos about what the Opposition would do, but apart from that we heard Has he acabsolutely nothing at all. Let me return to the topic of local government. acBy means of one system we have given the counof cti in my electorate nearly $2m since this any Government has been in power. Under the present chairmanship of the Grants Commission my council has received $460,000 and $600,000. What did that councU get out of Liberal-Country to Party governments? Absolutely nothing at all. members opposite have the hide to stand up and criticise because they think that the shires in their electorates are not able to squeeze by enough money out of the Government. Liberalis Country Parry governments never introduced one program to help the Aboriginal people who are disadvantaged and never introduced one program to help in local government. They did not do one thing. But the special works projects, the Regional Employment Development scheme and the Grants Commission have been responsible for giving local government breathing space. It is this Government that has been inventive. In all the years that honourable members opposite were in power they did litde enough that was inventive. The status quo remained. They were not prepared to take any steps; they were not prepared to make any mistakes. They are still not prepared to come out and say what they would do if they were in government. They are still not prepared to make any really constructive criticism of the Budget which was brought down last week. Debate (on motion by Dr Edwards) adjourned. NA",89
147,Mr SPEAKER,CONSTITUTIONAL CONVENTION,"I have received advice from the Prime Minister (Mr Whitlam) that in accordance with the resolution of the House of Representatives of 1 August 1974, as amended on 21 August 1975, and of the Senate of 12 June 1975, and the nominations of Party leaders, the delegation to represent the Australian Parhament at the forthcoming meetings of the Australian Constitutional Convention will be as follows: Mouse of Representatives: Austrahan Labor Party: The Honourable E. G. Whitlam, QC. The Honourable G.G.D. Scholes. The Honourable K. E. Enderby, QC. Dr R. T. Gun. Mr R. Jacobi. Liberal Party of Australia: The Honourable J. M. Fraser. Mr R.J. Ellicott, QC. The Honourable D. J. Killen. National Country Party of Australia: The Right Honourable J. D. Anthony. The Honourable I. MCC. Sinclair. The Senate: Australian Labor Party: Senator the Honourable J. R. MCClelland. Senator A. T. Gietzelt (Senator D. M. Devitt alternative). Senator R. E. MCAutiffe. Liberal Party of Austraha: Senator R. G. Withers. Senator the Honourable I. J. Greenwood, QC. National Country Party of Australia: Senator J. J. Webster. NA NA NA Message received from the Senate intimating that it does not insist upon its modifications to the resolution agreed to by the House of Representatives. FOREIGN TAKEOVERS BILL 1975 Bill returned from the Senate without amendment. NA Industries Assistance Commission-Coal Industry-Ministeria l Administration",90
148,Mr SPEAKER,ADJOURNMENT,"Order! It being 10.30 p.m. in accordance with the sessional order of the House of 11 July 1974,1 propose the question: That the House do now adjourn.",90
