speakerGroups,Speaker,Title,text,pageNumbers
371,Mr WHITLAM,BY STATES AND COMMONWEALTH,"the Prime Minister, upon notice: (1) Has his Government given consideration to any of the recommendations of the Joint Committee on Constitutional Review. (2) l f so, to which recommendations has it given consideration.",193
372,Mr MCMAHON,BY STATES AND COMMONWEALTH,"The answer to the honourable member's question is as follows: (1) and (2) During the period of my term of office as Prime Minister, the recommendations of the Joint Committee on Constitutional Review have not been the subject of formal examination by the Government. Questions of Constitutional amendment, including the proposals made by the Joint Committee, would seem properly to be matters to be taken up at the Constitutional Convention next year. The Government's decision to meet half the costs of the Convention reflects our desire to see that a full and comprehensive review of the Constitution is undertaken. Private Schools Survey (Question No. 6448) Mr Kennedy asked the Minister for Education and Science, upon notice: (1) Did he state in reply to question No. 5783 (Hansard, 31st August 1972, page 1112) that of those private schools which had not submitted data on their needs by 22nd February 1971, after having 7 months to do so, several indicated that staffing difficulties had delayed their completion of the questionnaires. (2) How many non-Catholic private schools in (a) each State and Territory and (b) the Commonwealth (i) did not submit the returns by 22nd February and (ii) did not submit any returns at all. (3) What number and percentage of these schools were (a) handicapped schools and (b) SURVEY OF NON-GOVERNMENT Stats New South Wales Victoria Queensland South Australia Western Australia Tasmania (4) and (5) The table below shows the number that the delay in answering their questionnaire State New South Wales Victoria Queensland South Australia Western Auslralia . . Tasmania schools other than special schools for the handicapped. (4) How many is the 'several' referred to in part (I), and how many schools in each State alleged staffing difficulties as the cause of their delay. (5) How many of these schools were (a) special schools for the handicapped and (b) schools other than special schools for the handicapped.",193
373,Mr MALCOLM FRASER,BY STATES AND COMMONWEALTH,"The answer to the honourable member's question is as follows: (1) Yes. (2) and (3) The information requested except for the Territories, where it is confidential, and except for that requested in 2 (ii) which is shown in my answer to Question 6384, is shown in the following table. SCHOOL NEEDS-INDEPENDEN T SCHOOLS RETURNS RECEIVED AFTER 22 FEBRUARY 1971 Returns received between 22 Returns received after mid February and mid April 1971 April Special Other Total Special Other Total 13 28 41 ti 11 (31.7) (68.3) (100) (0) (100) (100) 28 28 , 9 9 - t (0) (100) (100) (0) (IOO) (100) 12 12 6 6 (bj (100) (100) (0) (100) (100) 1 23 24 2 2 (4.2) (95.8) (100) (bj (100) (100) 1 10 11 1 1 (9.1) (90.9) (100) (bj (100) (100) 9 9 (0) (100) (100) (bj (bj (0) 15 uo 125 29 29 (12) (88) (100) (bj (100) (100) of Non-Government independent schools which indicated was associated with staffing difficulties. Category of school Special Other 1 7 7 3 5 1 - Total 1 23 Roman Catholic Schools: Needs (Question No. 6460) Mr Kennedy asked the Minister for Education and Science, upon notice: (1) How many Roman Catholic (a) primary schools and (b) secondary schools in (i) each State and Territory and (ii) the Commonwealth on whose behalf Catholic education authorities submitted statements of their final needs for 197175 to his Department, showed that their (A) recurrent funds and (B) capital funds available for 1971-75 would exceed desirable expenditure. (2) How many pupils did these schools expect to have enrolled in (a) 1971 and (b) 1975. (3) What were the total sums for (a) teaching staff salaries, (b) buildings, (c) land and (d) all these types of expenditure which these (i) primary and (ii) secondary schools in (A) each State and Territory and (B) the Commonwealth (1) regard as desirable expenditure, (II) expected to have available and (HI) expected to have as a surplus in (A) recurrent funds, (B) capital funds and (C) both types of funds. (4) What percentage of (a) pupils in Catholic (i) primary and (ii) secondary schools were attending schools where such surpluses were expected and (b) all Catholic (i) primary and (ii) secondary schools expected such surpluses. (5) In regard to schools expecting such surpluses, what was the average surplus per (i) primary pupil and (ii) secondary pupil for 1971-75 expected in (A) each State and Territory and (B) the Commonwealth for (I) recurrent purposes, (II) capital purposes and (III) both purposes.",194
374,Mr MALCOLM FRASER,BY STATES AND COMMONWEALTH,The answer to the honourable member's question is as follows: The Catholic Offices of Education in each State and Territory provided one return each in which details for all schools in that State or Territory were summarised. Consequently there are no details available for individual schools. (Question No. 6477),195
375,Mr WHITLAM,BY STATES AND COMMONWEALTH,"the Prime Minister, upon notice: In relation to the supply of natural gas to Sydney, bas the Government given consideration to requesting trie New South Wales, Victorian and South Australian Governments or any of them to confer with it pursuant to the Memorandum of Understanding dated 16th October 1967.",195
376,Mr MCMAHON,BY STATES AND COMMONWEALTH,"The answer to the honourable member's question is as follows: I am informed that the Memorandum of Understanding dated 16th October 1967 is in the form of an annex to the Agreement between the Commonwealth and the States of Australia relating to the Exploration for, and Exploitation of, Petroleum Resources, and certain other Resources, of the Continental Shelf of Australia and of certain Territories of the Commonwealth and of certain other Submerged Land. The Memorandum of Understanding relates to trade between the States and between the States and Territories in petroleum products from offshore areas to which the joint Petroleum (Submerged Lands) Act 1967-68 applies. The Memorandum records the agreement of the Governments of the Commonwealth and of the States that they would encourage and would not seek to restrict any such trade. Further, they declared their common intention not to discriminate against any such trade and that they would confer from time to time as any of them requests. I am advised that as the Memorandum of Understanding relates specifically to offshore reserves it is not applicable to petroleum including natural gas, recovered onshore-as for example from the Cooper Basin for supply to Sydney. There is, however, opportunity for regular discussions on such matters in the Australian Minerals Council. Moreover, my colleague, the Minister for National Development, has recently had discussions with State Government Ministers in all States in regard to natural gas, and maintains a close liaison with them. At this time no matters have arisen in this regard which appear likely to require a conference between the Governments of the Commonwealth, New South Wales, Victoria and South Australia. Australian Wheat Board: Orders (Question No. 6494) Mr Kennedy asked the Minister for Primary Industry, upon notice: (1) What countries have made requests to purchase wheat from Australia since lst January 1972 which the Australian Wheat Board has (a) not accepted and (b) met only partially. (2) What is the quantity of wheat involved in each category in each and all of these cases.",195
377,Mr SINCLAIR,BY STATES AND COMMONWEALTH,"The answer to the honourable member's question is as follows: Natural Gas (1) and (2) In the nature of its business, the Australian Wheat Board receives a large number of requests for price quotations and for offers to supply wheat. Many of these are in the nature of tentative inquiries made with the intention of sounding out the market. Some importing countries call tenders for the supply of wheat. Offers against such tenders are a normal part of the Board's business but if the Board refrains from offering against any particular tender it does not follow that it thereby loses business which might otherwise have resulted. The Board has not sat back and waited for requests from buyers. It has widened its selling base and enhanced its reputation as a world wheat trader by diligent pursuit of market opportunities, by following up leads for developing new outlets and by demonstrating effectively the suitthe ability of Australian wheats for a wide range of end uses. The selling of wheat in competition with other exporters is a complex business in which qualities, prices, terms and conditions of sale and availability in appropriate shipping positions are important considerations. In all the circumstances, the question is one which does not lend itself to reply in tabulated form. There are, however, some markets to which the Board has not been in a position to offer ther supplies for the time being for logistical reasons. They are: Country Egypt .. .. .. .. Ethiopia .. .. .. Iran .. .. .. Rhodesia .. .. .. (a) Additional to already purchased. Navy Inspection Services (Question No. 6503) Mr M c l v o r asked the Minister for Supply, upon notice: (1) In relation to the inspection duties carried out by the various Naval inspection branches on overseas contracts for Australian equipment manufactured by his Department, is it a fact that a percentage of the total value of these foreign contracts is allocated to pay for inspection duties by the Department of the Navy. (2) If so, what is the percentage and how much does this amount to in actual money terms on contracts held currently by his Department. (3) Is this money being allocated to the Naval inspection branches concerned with this work; if not, why not. (4) If the money is not being allocated to the branches concerned, will he give a firm undertaking that the moneys aUocated in respect of contracts now held and any similar future contracts will be diverted to the Naval inspection branches concerned with these contracts as soon as possible, thus ensuring that this equipment can be delivered with the highest standard of Australian workmanship. Mr Garland-The answer to the honourable member's question is as follows: <1) Charges are included to cover Navy inspection. (2) It is not the practice to divulge such infor1966-67 mation as it could result in disadvantage to the Commonwealth. (3) and (4) No. Receipts for this purpose ate paid to consolidated revenue from which the Navy Inspection Service is financed. Any additional effort by the Navy Inspection Service would need to be provided for by appropriation through normal Budget processes. Drought Relief (Question No. 6515) Mr Grassby asked the Prime Minister, upon notice: (1) Did the Commonwealth Government refuse requests for assistance for drought relief made by fur- the New South Wales Government on 7th March 1971, 8th July 1971, 9th November 1971 and Sth July 1972. (2) Did the Premier of New South Wales address a further letter to him on this subject on Quantity 7th August 1972; if so, has he replied and in what terms. tons (a)500,000 Mr MCM a h o n - The answer to the hon(a)l,000,000 ourable member's question is as follows: 30,000 15,000 (1) Under current policy on natural disasters, 13,000 the Commonwealth stands ready to reimburse a State in full for any expenditures in a financial year on eligible relief and restoration mea»tiies which exceed an initial base amount which the State is expected to meet. In letters to me the Premier of New South Wales put certain proposals for changes in this policy and I advised him by letter dated 7th August 1972 that some asnects of the Commonwealth's policy were under examination and that his proposals would be considered in the course of that examination. (2) The Premier raised the subject again with me by letter dated 21st August 1972, following a decision by his Government to introduce certain drought relief measures. He has since referred *.o these measures and to his approach to the Commonwealth when bringing down his Bud>ct for 1972-73. Examination of some aspects of '.he Commonwealth's policy is proceeding, and the situation remains that the Premier's proposals are being considered in that context. National Service: Registrations and Prosecutions (Question No. 6521) D r J. F . Cairns asked the Minister for Labour and National Service, upon notice: (1) Is it a fact that the number of males turning 20 in each year, as estimated by the Bureau of Census and Statistics, and the number of Nalional Service registrations in each of the same years compare as follows: Number Number of of males National turning 20 Service Year in each year registrations 1965-66 .. 92,340 81,198 .. 116.200 106.626 1967-68 .. 108,700 101,693 1968-69 .. 107,545 100.451 1969-70 .. 112.189 105,007 1970-71 .. 111,983 106,681 1971-72 .. 112,897 106,883 Total 761,854 708,539 (2) lf so, what is the reason for the discrepancy of 53,315 in the totals. (3) Was there an average of 202 prosecutions a year for failure to register for National Service during the period 1965-66 to 1970-71 but were there 723 prosecutions for the same offence in 1971-72; if so, what is the reason for the increase. (4) Was there an average of 16 prosecutions a year For failure to attend for medical examination during Ihe period 1965-66 to 1970-71 but were there 70 prosecutions for the same offence in 1971-72; if so, what is the reason for the increase. Mr Lynch-The answer to the honourable member's question is as follows: (1) i understand that the figures quoted by the honourable member and which he describes as the number of mates turning 20 in each year since 1965-66 as estimated by the Bureau of Census and Statistics are, with the exception of those for 197071 and 1971-72, those published by the Bureau. I am informed that the Bureau is currently revising iis estimates back to 1967 in light of the outcome of the 1971 census. As lo ihe figures given by the honourable member of men who have registered for national service during 1965-66 and 1966-67, available figures relate to the periods from lst January 1965 to 30th April 1966, when 122,581 men were registered, and from lst May 1966 to 30th June 1967, when 106,626 men were registered. The remaining figures given of registrations between 1967-68 and 197172 are correct. (2) See Answer to Question No. 6412 on House of Representatives Notice Paper. I am arranging for the honourable member to receive a copy of thai answer. (3) and (4) Yes; additional specialist staff resources were allocated to the work and streamlined procedures were introduced. Cabinet Records (Question No. 6522) Dr JF CAIRNS asked the Minister for the Environment, Aborigines and the Arts, upon notice: (1) Is it a fact that postgraduate work financed by public money bas been severely hampered by delays in the release of Cabinet records. (2) Has he been notified of these cases; if so how many cases have been brought to his attention and what action has he taken. (3) Has he received any letters from supervisors of postgraduate students expressing concern at inordinate delays m releasing records vital to publicly financed research work; if so, how many has he received. (4) Has he acknowledged the existence of such delays; if so, in how many cases. (5) l f the answer to any of the above questions is in the affirmative, why did he, in answer to a question from me on 13th April 1972, say that he was unaware that research work financed from public funds was being seriously impeded.",195
378,Mr HOWSON,BY STATES AND COMMONWEALTH,"The answer to the honourable member's question is as follows: (1) I have no evidence of Ihis. (2) See answer to (I). (3) I have received letters from university historians expressing concern in general terms about delays in releasing records. (4) Delays caused by lack of staff have been acknowledged and steps have been taken to reduce such delays. (5) Because it had not been demonstrated to me. Overseas Academic Qualifications (Question No. 6541) Mr Beazley asked the Minister for Education and Science, upon notice: (1) Is it a fact that his Department will only provide the service of interpreting and assessing academic qualifications gained overseas for other Government departments and employing authorities. (2) l f so, does he envisage that the service will be extended in the near future to give members of the general public access to this important facility. (3) Is it also a fact mat his Department is the only authority whose interpretations and assessments of academic qualifications gained overseas are regarded as official. (4) If so, is it impossible for a person with academic qualifications gained outside Australia to have such qualifications assessed without first seeking employment in this country.",197
379,Mr MALCOLM FRASER,BY STATES AND COMMONWEALTH,"The answer to the honourable member's question is as follows: (1) Yes. (2) No. As the final acceptance of overseas qualifications is a matter for employment authorities, my Department's service is advisory in nature, and it is therefore not envisaged that the present service will be extended to the general public in the near future. (3) There are a number of bodies such as professional institutions and registration boards which have the responsibility for determining entry standards for various professions who will inform individuals on request, of their acceptability to the relevant profession. Several State education departments also carry out assessments of teaching qualifications of persons seeking employment. I have also been advised that the Committee on Overseas Professional Qualifications has established expert panels in a wide range of professions, and in generalist qualifications, and that the reports of the Committee are available to the public. I understand that in the case of generalist graduates the panel has undertaken to provide an advisory service whereby these graduates can obtain advice on the standing of their degrees. (4) No. I am advised that the Department of Immigration provides a comprehensive service to prospective migrants holding academic qualifications whereby an inquirer overseas may have his qualifications assessed by the appropriate authority before deciding to come to Australia. Venereal Disease (Question No. 5777)",197
380,Dr FORBES,BY STATES AND COMMONWEALTH,"The Minister for Health has advised that in the reply to Question No. 5777 (Mr Hayden) published on 21st September 1972, the headings 'Aboriginal' and - Non-Aboriginal' in the table of cases of venereal disease reported among Aboriginals and non-Aboriginals in the Northern Territory, were inadvertently transposed. The table should read as follows: NA NA NA Number of cases-Majo r forms of venereal disease Year Aboriginal Aboriginal 1960-61 .. 17 1961-62 . . 60 1962-63 . . 86 1963-64 . . 50 1964-65 . . 152 1965-66 . . 148 1966-67 . . 207 40 1967-68 . . 449 125 1968-69 . . 424 119 1969-70 . . 415 93 1970-71 . . 292 Aboriginal Infant Mortality (Question No. 5323) D r Klugman asked the Minister for the Interior, upon notice: (1) Is it a fact that there has been a recent increase in Aboriginal infant mortality 200 per 1,000 births in parts of the Northern Territory. (2) If so, is this one of the reasons why an inquiry into health services in the Northern Territory has been set up, one of its specific objects being to inquire into and report on all aspects of medical services provided to the Territory's Aboriginal people. (3) Is the high infant mortality causing to the Government. (4) If so, why does the Commonwealth adverAgricultural tise the fact that it will not accept responsibility for expenses incurred in making a submission appearing before the inquiry. (5) Will he have discussions with the Minister for Foreign AfTairs with a view to persuading him that money spent on entertaining America Cup competitors and hangers-on would have a more beneficial result for Australia's overseas image, if spent on reducing Aboriginal infant mortality.",198
381,Mr HUNT,DURING FINANCIAL YEARS AS STATED,"The answer to the honourable member's questions is as follows: (1) to (5) The infant mortality rate in certain of the Aboriginal communities in the 'Centre' of the Territory in 1971 was of the order referred to in the question. The base figures of actual I've births and infant deaths on which the mortality ratio is calculated are however very small. Isolated examples for particular communities based on a fictional figure of 1,000 live births are a misleading and unreliable way of expressing the problems of infant health particularly when the communities include groups living on remote pastoral properties where the natural environment and social hygiene standards are complicating factors. Many of the people in these communities are amongst the most primitive groups in the wot Id. They adhere strongly to a social system in which early marriage of young girls and a high bitth rate are normal. There is a general reluctance tor women to seek the care provided by facilities on Non- missions and settlements. Frequently there is presTotal sure on mothers from the older men not to seek medical help for sick children but to rely on traditional methods for treating illness. The high 8 25 infant mortality rate has been a matter for con11 71 cern for some years and a study involving the 12 98 Australian National University and the University 19 69 of Adelaide in examining the social and psycho29 181 logical reasons which might be associated with 30 178 infant morbidity in particular areas has been 247 completed and a report is being prepared. 574 543 The inquiry into medical and hospital services 508 of the Northern Territory initiated by the Legisla77 369 tive Council for the Territory has been completed and the report of the Board of Inquiry tabled in the Legislative Council. One of the specific terms of reference of the Board of Inquiry concerned medical services for the Aboriginal people of the Territory. The principal terms of reference were directed to the general medical and hospital services available to the community generally. The Commonwealth met all costs of the Board to enable it to hear submissions from a representative range of organisations and persons throughto over out the Northern Territory. Australian Agricultural Council (Question No. 6548)",198
382,Mr WHITLAM,DURING FINANCIAL YEARS AS STATED,"the Minister for concern Primary Industry, upon notice: What requests or suggestions were made by the Council at its meeting In Melbourne on 16th October 1972 for legislative or adminisor trative action by (a) the Commonwealth, (b) the Territories and (c) the States.",198
383,Mr SINCLAIR,DURING FINANCIAL YEARS AS STATED,The answer to the honourable member's question is as follows: Margarine Commonwealth and Proposals for a Production Commonwealth and Control Scheme for the State Action Dairy Industry Egg Production Control Commonwealth. Brucellosis and Bovine TuberCommonwealth and culosis Eradication Campaign Wheat quotas: Over quota Commonwealth wheat action Plague locusts: Financing . . Commonwealth and Pensioners: Housing (Question No. 5542),199
384,Mr WHITLAM,DURING FINANCIAL YEARS AS STATED,"the Minister for Social Services, upon notice: When will his Department make available the results of the further examination of its information that some 50,000 pensioners were neither in their own houses nor in some form of subsidised accommodation nor paying reasonable rents (Hansard, 31st March 1971, page 1280 and 8th September 1971, page 986).",199
385,Mr WENTWORTH,DURING FINANCIAL YEARS AS STATED,"The answer to the honourable member's question is as follows: Further progress in examining the housing situation of age pensioners has been hampered through lack of available information. Action has already been instituted to remedy this situation as far as possible through the collection of additional data but, of necessity, some time must elapse before the material becomes available and is analysed. Universities: Enrolments, Scholarships, Matriculants and Finances (Question No. 5789)",199
386,Mr WHITLAM,DURING FINANCIAL YEARS AS STATED,"the Minisler for Education and Science, upon notice: (1) What is the number of new enrolments and the total number of enrolments at universities in 1972. (2) What is the (a) number and (b) percentage of university students holding Commonwealth University scholarships in 1972. (3) How many persons (a) applied for, (b) were offered and (c) accepted scholarships and what was the percentage of applicants who accepted scholarships. (4) How many persons passed matriculation level examinations in each State at the end of 1971. (5) How many Commonwealth university scholars were enrolled in the first year of their courses at each university in 1972. (6) How many Commonwealth university scholars are in (a) full-time and (b) part-time studies in 1972. (7) How many, full-lime Commonwealth univerState action sity scholars are receiving (a) part and (b) full living allowances in 1972. (8) How much does the Commonwealth expect to pay in 1972 in respect of Commonwealth university scholarships for (a) fees, (b) living allowTerritory and ances and (c) fares. State action (9) What was the (a) number and (b) percentage of Commonwealth university scholars who State action failed in 1971 in the (i) first year and (ii) later years of their courses. (10) What was the student-staff ratio in each university in 1971. State action (11) In which universities and faculties or schools have quotas been imposed in 1972. (12) What was the (a) number and (b) percentage of students qualified for matriculation in each State who unsuccessfully sought enrolment in universities in 1972 (Hansard, 9th November 1971, page 3206). (13) How many medical students are enrolled and how many beds are available for teaching at each university. (14) What was the most recent date on which each State Government indicated to the university or universities in that State that fees would have lo be increased (questions Nos 5490 and 5491). (15) What (a) amount and (b) percentage of its income did each university receive from (i) the Commonwealth, (ii) a State, (iii) endowment and benefactions and (iv) fees in the latest year for which information is available. (16) Whai (a) amount and (b) percentage of fees received by each university in that year was paid by the Commonwealth. (17) What would be the cost to the Commonwealth of paying fees of the present number of university students whose fees are not already paid by Commonwealth and State departments and instrumentalities (Hansard, 9th December 1971, page 4522). (18) What was the (a) number and (b) percentage of (i) male and (ii) female students in final year of secondary, education in each State and Territory in 1971. (19) What was the (a) number and (b) percentage of new (i) male and (ii) female university students in each State and Territory in 1972. (20) As the then Minister told me on 22nd September 1970 (Hansard, page 1494) that enrolment statistics are available in mid-August or early September and scholarship statistics in mid-August will he himself answer this question earlier than he answered the similar question in 1971 (Hansard, 9th December 1971, page 4528 and 27th April 1972, page 2066). (21) What improvements have been achieved in the timeliness of reporting and publication of the statistics since the then Minister's reply on 30th October 1970 (Hansard, page 3188).",199
