speakerGroups,Speaker,Title,text,pageNumbers
306,Mr MALCOLM FRASER ,SUMMARY RESPONSE,The answer to the honourable member's question is as follows: ( I ) 194 as at 28 February 1981 . (2) 242 as at II November 1 975. and agencies of the Australian Foreign Affairs: Overseas Posts and are subject to interdepart­ (Question No. 540),109
307,Mr HAYDEN ,SUMMARY RESPONSE,"the Minister for Foreign Affairs, upon notice, on 24 February 1981 : { I } How many overseas posts administered by his Depart­ ment have been closed down and then reopened during the last five years; (2) What were the dates of closure and reopening; (3) What were the respective staff strengths at closure and reopening and their designation; (Question No. 488) (4) What were the costs involved in each case in reopening the posts; (5) Does the Expenditure Review Committee propose to close any posts. been drawn to the article headed Mr Street-The answer to the honourable member's question is as follows: 1 . Two overseas posts have been formally closed and reopened during the past five years-Bombay and Los Angeles. Additionally, the Australian Embassy in Beirut ceased to function in March 1 976 when staff were evacuated because of civil disorder and recommenced operating with reduced staff in May 1977. 2. The Australian Consulate-General in Bombay was closed on 3 1 March 1976, and reopened on 6 February 1979. The Consulate-General in Los Angeles was closed on 30 April 1976 and reopened on 2 September 1 978. Staff at closure Staff at reopening (a) Bombay Consul-General Consul-Gl)neral Vice-Consul 3 Local staff Secretary 20 Local staff Vice-Consul Nil Foreign Affairs Trade and Resources Immigration and Ethnic Affairs Australian Information Service 4. Costs involved in reopening the posts, and in operating them until the end of the 1978/79 financial year (excluding salaries and administrative expenses) were: (a) Bombay . . . . . . (b) Los Angeles . . . . . 5. I understand that the view Committee actually relates on Review of Commonwealth Functions. That committee has reviewed numerous aspects of the Department's operations, including its overseas representation. Details of the Com­ mittee's conclusions will be report is released. Social Welfare: Eligibility Mr Humphreys asked the Minister represent­ ing the Minister for Social Security, upon notice, on 24 February 1981 : ( 1 ) What criteria are used by the Department of Social Se­ curity in determining the existence of a de facto relationship prior to establishing eligibility for pensions or benefits. (2) Do benefits become subject teria used applies to a homosexual domestic arrangement. Mr Hunt The Minister for Social Security has provided the following answer to the honour­ able member's question: ( 1 ) In determining the existence of a de facto relationship regard is had to the relevant facts ements include: the relationship involves married to one another; and the couple are living together and sharing the economies and advantages of a legally married couple. (2) The criteria used do not apply to homosexual domestic arrangements.",109
308,Mr MORRISON ,SUMMARY RESPONSE,"the Minister for Defence, upon notice, on 24 February 1981 : ( 1 ) How many Mirage aircraft are o n the inventory of the Australian Defence Forces. (2) How many are currently (a) operational and (b) retained in reserve. (3) At what locations are the (4) How many are operational at each location. Staff at closure Staff at reopening (b) Los Angeles Consul-General Consul-General Consul Consul Vice-Consul Vice-Consul 1 5 local staff 14 local staff Trade Commissioner Trade Commissioner Assistant Trade Commissioner Assistant Trade Commissioner 1 1 Local staff 7 Local staff Consul Vice-Consul Vice-Consul Vice-Consul Consul Nil Mr Killen-The answer to the honourable member's question is as follows: ( 1 ) There are 85 Mirage aircraft on the RAAF inventory. . . . . . $AI22,174 . . . . $A268,822 (2) (a) 84 Mirage aircraft are operational. (The term oper­ ational is used in the sense that the aircraft are capable of per­ reference to the Expenditure Reforming the missions for which they were designed.) to the Ministerial Committee (b) one two-seat aircraft is currently being held in long term storage at the Government Aircraft Factory (GAF), Avalon. available when the Committee's (3) The operational Mirage aircraft are normally located, except for one aircraft at GAF, Avalon undergoing a major servicing, as shown below: 38 at RAAF Butterworth, Malaysia (these include our (Question No. 546) continuous detachment to Singapore). 42 at RAAF Base Williamtown, NSW. 3 at RAAF Base Edinburgh, SA. (4) Apart from routine maintenance all aircraft at each lo­ cation are operational although the aircraft based at Edin­ burgh are presently instrumented for trials flying. Department of Social Security: Functions to an income test if the cri­ (Question No. 595) Mr MCLean asked the Minister representing the Minister for Social Security, upon notice, on 25 February 1981 : ( 1 ) What is the function of the Property. Accommodation and Services area of the Department of Social Security. of each case but essential el­ (2) What functions does it perform which could not other­ wise be carried out by the Department of Administrative a man and a woman who are not Services.",110
309,Mr HUNT ,SUMMARY RESPONSE,"The Minister for Social Security has provided the following answer to the honourable member's question: ( 1 ) Briefly, the main functions of the Property, Accommo­ dation and Services Sections in the Department are to: Mirage Aircraft control and direct the activities concerned with the ser­ (Question No. 562) vicing of the Department, including property and accom­ modation, office services, physical security and decentralisation. (2) The successful undertaking of such activities requires a detailed knowledge of the functions and operations of the De­ partment of Social Security. The Department of Administrat­ ive Services which is the central co-ordinating department in such matters does not have sufficient detailed knowledge of the unique requirements of the Department of Social Security operational aircraft stationed. to enable it to provide the same level of service as is currently available. National Health: Duplicate Services Mr MCLean asked the Minister for Health, upon notice, on 25 February 1981 : ( 1 ) What are the functions of the National Health area of his Department. (2) Does this area employ a staff of approximately 1 100. (3) To what extent do the services provided by the States. Mr MACKellar-The answer to the honourable member's question is as follows: ( 1 ) Those functions of my Department authorised by the National Health Act are: (i) the administration Scheme; (ii) the administration of assistance to nursing homes; (iii) the administration of payments of domiciliary nursing care benefits; (iv) the oversight of medical and hospital benefits organisations; (v) the administration of the Isolated Patients' Travel and Accommodation Assistance Scheme; (vi) the provision of hearing services and aids to approved persons; (vii) the provision of diagnostic pathology laboratory services; (viii) the assessment of nurse education requirements; (ix) teaching, research and advisory services in relation to child health; (x) teaching, research and advisory services in relation to the improvement of ease; and (xi) the provision of research, surveillance, and advisory services regarding health hazards from radiation sources. (2) The number of staff 2101. ( 3 ) In those cases outlined in ( 1 ) where the States are also involved in these or similar functions, there is no duplication of the services provided by the States. For example, pathology laboratory services cover distinctly monwealth hearing services in Victoria are supplemented, not duplicated, by the provision of a hearing assessment service in a small number of regional hospitals. Commonwealth inspec­ tions of non-Government nursing homes are directed towards areas of responsibility of the Government under Common­ wealth legislation and are undertaken from the inspections undertaken by the States of these institutions. Upgrading of Federal Highway Mrs Kelly asked the Minister for Transport, upon notice, on 25 February 1981 : ( 1 ) What is the proposed route, landmark to landmark, of the upgrading of the Federal Highway. (2) Is the route one that was considered in the Bureau of Transport Economics publication National Highways Linking Sydney, Melbourne and Canberra, 3rd Report, Canberra Connections, 1 979; if so, which alternative is being implemented. (3) Have any cost-benefit analyses been undertaken on each of the alternatives; if so, what were the results. (Question No. 597) "" (4) Has the further environmental study considered necess­ ary by the Bureau been carried out; if not, why not. "" ( , (5) Will he release the reports of any studies; if not, why not.",110
310,Mr HUNT ,SUMMARY RESPONSE,"The answer to the honourable member's question is as follows: functions of this area duplicate ( 1 ) The proposed final route of the Federal Highway be­ tween Goulburn and Collector is generally along the existing alignment of the present Federal Highway. The final route south of Collector to the ACT border has not yet been deter­ mined. The present Highway is duplicated for some 9.7 km south of its junction with the Hume Highway, and a further 8 km is under construction just north of Collector. of the Pharmaceutical Benefits (2) Yes. The Bureau of Transport Economics recom­ mended that the ultimate connection between Canberra and Goulburn should follow the existing alignment of the present Federal Highway. (3) In its report the Bureau of Transport Economics has published one cost benefit ratio for the recommended route­ that is, along the present alignment. At the time of the study the cost benefit ratio for a reconstructed Federal Highway was 0.9, which indicated that at the time, construction of the Highway along its whole length outside the ACT to full National Highway standard was not economically warranted. However the report estimated that on predicted traffic, devel­ opment of the Highway would be warranted by 1 980. (4) No. The environmental study is still under consideration by the New South Wales Department of Main Roads. (5) If such a study results in a report being produced, I will consider releasing it after consultation with my New South Wales colleague, the Minister for Roads, Mr Jensen. health or the prevention of dis­ Nomad Aircraft (Question No. 608) Mr Jull asked the Minister for Industry and Commerce, upon notice, on 25 February 1981 : employed on the above functions is ( I ) How many Nomad aircraft (a) have been sold and delivered to buyers in the United States of America, (b) are under construction for United States buyers, (c) are proposed for construction in 1981 and (d) are marked for sale in the United States in 1981 . separate areas and Com­ (2) Who is the agent in the United States for Nomad aircraft. (3) Does the Government Aircraft Factory or its agents in the United States employ technicians in that country to pro­ vide after sales service. for different purposes Sir Phillip Lynch The answer to the honour­ able member's question is as follows: The USA. Federal Aviation Authority certificated Nomad (Question No. 601) for use in Regular Public Transport/Air Taxi roles in the USA. in November 1978. Since achieving USA. certification Nomad has been par­ ticularly successful in breaking into the fiercely competitive USA. market. Nomad aircraft are now being successfully operated throughout the USA. including New Jersey, Texas, Califor­ nia, Alaska and the US. Virgin Islands. Concerning the specific matters raised by the honourable member, I am advised that: ( 1 ) (a) a total of 25 Nomad aircraft have been sold to buyers in the USA. and, as at the end of February 1981 , 1 8 of these aircraft had been delivered; (b) seven; (c) seventeen; (d) seven. (2) Hughes Aviation Services, Las Vegas is the USA. dis­ tributor for Nomad. In addition, USA. distributor for Nomad fioatplane and amphibian ver­ sions only. (3) Under the terms of their respective Nomad distribu­ torship agreements with the Government Aircraft Factories, the USA. distributors are required to provide after sales ser­ vice to Nomad operators in the USA. Government Aircraft Factories Field Service engineers also make regular visits to Nomad operators in the USA. Mrs Darling asked the Prime Minister, upon notice, on 25 February 1981 : ( 1 ) Further to his reply to Question No. 1 34 (Hansard, 4 December 1980, page 469) and to his speech to the National Convention of Young Liberals on 14 January 1980, did he say that our educational institutions were not successful in preparing young people for employment; if so, does the fault for this lie with the State Government responsible for establishing and administering school curricula. (2) If so, has the Government raised this matter with State Ministers on the Education Council. (3) Will the Government seek more direct involvement in primary and secondary schools curricula to overcome this problem. Mr Malcolm Fraser The answer to the honourable member's question is as follows: ( 1 ) There is mounting evidence not adequately meeting the needs of all young people, especially those who are not academically inclined. The Schools Commission, in its recent and 1 6 Year Olds', criticised the preoccupation of secondary schools with preparation for to the situation in which many students experience a curricu­ lum unsuited to their needs or interests, and from which they gain little of a positive nature. It is a fact that a significant number of young Australians who leave school each year do not have an adequate preparation for the world of work and face considerable difficulty in making a successful transition to employment, within a reasonable period. It was largely for these reasons that the Government de­ cided in January of this year to examine as a matter of urgency further ways of increasing the opportunities available for under 1 8-year-olds in education, training and employment. I wrote, at the time, to each Premier asking them to consider ways of substantially increasing the capacity and range of suit­ able courses in secondary schools and TAFE institutions, par­ ticularly for potential early school leavers and of improving the retention rates in full-time education. (2 and (3) The Government has sought and obtained the co-operation of the States in the current Review. The matter was discussed at the recent meeting of the Australian Edu­ cation Council. There are no simple answers to what is a complex problem. Any changes to existing arrangements will be effected care­ fully and in co-operation with the authorities responsible for administering education systems when the current examin­ ation is completed. Drugs: Removal from Pharmaceutical Benefits List (Question No. 634) Mr Armitage asked the Minister for Health, upon notice, on 26 February 1981 : Wipair Inc., Minnesota, is ( I ) What drugs have been taken off the Pharmaceutical Benefits List since 1 8 October 1 980. (2) What was the date when each of these drugs was re­ moved from the list. (3) For what medical condition would each of these drugs have been prescribed. (4) Are any other drugs available on the list to treat these conditions. School Curricula Mr MACKellar- - The answer to the honourable (Question No. 617) member's question is as follows: ( 1 ) The drugs taken off the Pharmaceutical Benefits list since 1 8 October 1 980 are listed in the first column of the attached table. Items marked with an asterisk were taken off following advice from the manufacturer that the product had been discontinued. (2) Each of these drugs was removed from the list as from I December 1 980. (3) The second column of the attached table shows for each drug the major condition for which the drug is therapeutically indicated or the therapeutic group to which the drug belongs. (4) In general, other drugs which may be used to treat the conditions named or which also fall within the therapeutic groups named are available on the list. The suitability of the alternative drugs is a matter for the patient's doctor to decide in each case. - DRUGS DELETED FROM THE NA DECEMBER 1980 that the school system is Major medical condition or therapeutic group report: 'Schooling for I S Drugs in ready prepared preparations tertiary study and drew attention A m in o p h y l l in e with Asthma Ephedrine Hydrochloride and Amylobarbitone A mylobarbitone Sedative/hypnotic Butobarbitone Sedative /hypnotic *Carbinoxamine Antihistamine Colestipol Hydrochloride High blood cholesterol level *Cycloserine Tuberculosis *Demecarium Bromide Glaucoma Desferrioxamine Mesylate Iron chelating agent *Deslanoside . Cardiac glycoside D extropropoxyphene Hydro­ Analgesic chloride with Paracetamol E phedrine Hydrochloride Asthma with Phenobarbitone *Gas Gangrene Antitoxin Gas Gangrene (Oedematiens) *Gas Gangrene Antitoxin Gas Gangrene (Perfringens) *Gas Gangrene Antitoxin Gas Gangrene (Septicum) Goats' Milk Cows' milk allergy - L Yn0est ren 0I with Anovulant Ethinyloestradiol Mecamylamine Elevated blood pressure Nalidixic Acid . . . Pentobarbitone Sodium Sedative/hypnotic Plasma Substitute Physiological Shock Pseudoephedrine Decongestant Hydrochloride Quinalbarbitone Sodium Sedative/hypnotic Rauwolfia Alkaloids . Elevated blood pressure Rauwolfia Serpentina Elevated blood pressure Secbutobarbitone Sedative/hypnotic Theophylline with Ephedrine Asthma Hydrochloride and Phenobarbitone Drugs for use in extemporaneous dispensing Amylobarbitone Sedative/hypnotic Amylobarbitone Sodium Sedative/hypnotic Ephedrine Asthma Liquid Extract of Nux Vom- Bitter 'tonic' ica Pentobarbitone Sodium Sedative/hypnotic Tincture of Nux Vi mica Bitter 'tonic' Railways Employees: Compensation Mr Wallis asked the Minister for Transport, upon notice, on 26 February 198 1 : ( 1 ) What is the total tralian National Railways Northern Region as compensation for hearing loss due to noise as a result of their employment, under provisions of Commonwealth compensation legislation since 1965. (2) How many employees have been issued with hearing aids, and at what cost. Mr Hunt The answer to the honourable ques­ tion is a follows: ( I ) Amount paid up to 3 March 1981 is $471 ,058.88. (2) 50 employees, at a cost of $3,033. Air Movements at Aerodromes in South Mr Wallis asked the Minister for Transport, upon notice, on 26 February 1981 : What are the total average daily air movements in and out of the aerodromes of (a) Port Pirie, (b) Port Augusta, and (c) Whyalla in South Australia. Mr Hunt The answer to the honourable member's question is as follows: Based on the 1979-80 statistics, the total average daily movements were (a) Port Pirie-13 (based on pilot notified movements only) (b) Port Augusta-IS (based on pilot notified movements only) (c) Whyalla-31 Loan Guarantee Facilities Major medical condition or therapeutic group (Question No. 663) Mr Willis asked the Minister for Industry and Urinary tract infection Commerce, upon notice, on 3 March 1981: ' ( 1 ) Is he able to say which State Governments provide loan guarantee facilities for small business (2) If so, how do these loan guarantees work (3) How much use is made of these facilities (4) Is this facility available to small business in the Aus­ tralian Capital Territory Sir Phillip Lynch The answer to the honour­ able member's question is as follows: ( I ) Each of the States provides some form of financial as­ sistance either by loan or guarantee, or in some cases both, to encourage development in the State. In some States this is re­ stricted to decentralised industries. The assistance is available but not restricted to small firms. In addition in NSW and Vic­ toria there are loan guarantee schemes in operation which are restricted to small firms only. (2) I am not in a position to comment on the operation of these schemes. I suggest that the Honourable Member contact the State Governments direct for this information. (3) See answer to (2) above. (Question No. 647) (4) No. Di-gesic (Question No. 722) sum paid to employees of the Aus­ Mr Milton asked the Minister for Health, upon notice, on 5 March 1981 : ( I ) Were vitamins, laxatives and the general purpose anal­ gesic Di-gesic deleted from the schedule of pharmaceutical benefits approximately 12 months ago, and on I December 1980. (2) If so, have the deletions resulted in pensioners who pre­ viously had been able to obtain these drugs free of charge now having to pay full price for them unless they attend a public hospital. (3) Will he consider restoring these items to the scheme for pensioners. Australia Mr MACKellar-The answer to the honourable (Question No. 648) member's question is as follows: (l) Di-Gesic tablets were deleted from the Schedule of Pharmaceutical Benefits on I December 1 980. Certain vit­ amin preparations were deleted between December 1975 and August 1979 and certain laxatives were removed prior to 1978. There has been no across-the-board deletion of vitamins and laxatives. (2) Yes. (3) These deletions were made on the recommendation of the Pharmaceutical Benefits Advisory Committee (PBAC) which bases its recommendations primarily on medical con­ siderations. If there are medical grounds for reconsidering the deleted items for availability as pharmaceutical benefits I would be pleased to receive a detailed submission on the sub­ ject and to refer it to the PBAC for consideration. Accommodation for the Aged: Subsidy (Question No. 737) Mr Wallis asked the Minister representing the Minister for Social Security, upon notice, on 1 0 March 1981 : ( I ) How many outstanding applications are there for sub­ sidy for accommodation for the aged under the Aged Persons Homes Act within the Electoral Division of Grey. (2) From what locations have the applications been made.",111
311,Mr HUNT ,PHARMACEUTICAL BENEFITS LIST AS FROM I,"The Minister for Social Security has provided the following answer to the honourable member's question: (1) 17 (2) Burra, Ceduna, Cleve, Cowell, Crystal Brook, Cum­ mins (2), Gladstone, Jamestown, Kimba, Peterborough, Port Lincoln, Streaky Bay, Tumby Bay, Wallaroo, Wilmington, Wudinna. Mr Humphreys asked the Treasurer, upon notice, on 1 0 March 1981 : ( I ) Has his attention been drawn to the alleged practice of certain employers in the Sydney and Melbourne areas, who have negotiated an arrangement with respect to the payment of wages to contract labour, whereby part of the company's wages payments do not appear in the company's financial �ecords. (2) Have inspectors of the Australian Taxation Office investigated certain workshops in the Sydney area to deter­ mine whether such practices are, in fact, occurring. (3) If so, (a) what workshops were visited and (b) did Tax­ ation Office investigators find that such practices constituted calculated and fraudulent evasion of tax.",114
312,Mr HOWARD ,PHARMACEUTICAL BENEFITS LIST AS FROM I,"The answer to the honourable member's question is as follows: (I) Allegations that certain employers in the Wollongong area have omitted part of the payments made for contract labour from their financial records have been brought to my attention. (2) The Commissioner of Taxation has advised that inspec­ tions have been carried out by his officers to ascertain whether practices of the kind alleged are, in fact, occurring or have occurred. (3) The secrecy provisions of the income tax law prevent the Commissioner from supplying this information. He has, however, been able to give the general advice that, where breaches of the PAYE provisions of the law are detected, it is his practice to take appropriate action to secure compliance with the requirements of the law. Government Economic Panel Mr Willis asked the Treasurer, upon notice, on 1 0 March 1981 : ( 1 ) Who are the members of the Government's Economic Panel and what are their positions. (2) When does the Panel meet. (3) Do members of the Panel prepare papers for the Government and/or does the Government present papers to the Panel. (4) To what extent is the Panel consulted about economic policy. (5) Do public servants attend meetings of the Panel; if so, who. (6) What are the conditions, such as attendance fees and travel arrangements, under which academic economists serve on the Panel.",114
313,Mr HOWARD ,PHARMACEUTICAL BENEFITS LIST AS FROM I,"The answer to the honourable member's question is as follows: ( I ) Professor N. T. Drane, Professor of Economics, Macquarie University; Professor R. C. Gates, Vice­ Chancellor, University of New England; Professor W. P. Hogan, Professor of Economics, University of Sydney; Mr A. Jolley, General Manager-Economic Affairs, Victorian Chamber of Manufactures; Dr N. R. Norman, Senior Lec­ turer in Economics, University of Melbourne; Professor I. G. Sharp, Professor of Economics, University of Newcastle; Pro. fessor R. H. Snape, Professor of Economics, Monash University. Taxation Evasion (2), (3) and (4) I currently have the arrangements for the (Question No. 747) Panel under review, in consultation with Panel members. In the past the Panel has generally meet three times a year and members of the Panel have brought forward papers for dis­ cusion from time to time. The views of Panel members on matters pertaining to economic policy have been sought as part of the overall range of advice available to me. ( 5) Yes. OffiCials from the Reserve Bank of Australia, De­ partment of the Prime Minister and Cabinet, Department of Finance, Bureau of Industry Economics and the Treasury have attended meetings. (6) Attendance fees are not paid to academic members but travel costs incurred by members are met from public funds. 1981 Census (Question No. 759) Mrs Darling asked the Treasurer, upon notice, on 1 1 March 1981 : ( 1 ) Has concern been expressed among the general public over the insistence of the Australian Bureau of Statistics on the compulsory disclosure of individual names in compiling the 1981 census. (2) Does the Bureau require. persons to disclose their names; if so, why. (3) Is the Bureau concerned that persons will not supply ac­ curate information if they fear it may be recorded and filed under their name. (4) In view of the concern and fears of many persons filling out census forms that the private information sought might be recorded in some way and used against them, will he (a) con­ sider having the Census and Statistics Act amended to relax the provisions relating to the compulsory disclosure and (b) remove from the text of the census form the requirement that persons must supply their names. (5) Would the deletion of this requirement improve the ac­ (Question No. 752) curacy of the information supplied to the Bureau. (6) Would this action also (a) be less expensive than and (b) achieve the same purpose as the $ 1.2m publicity campaign planned by the Government to assuage public fears about the census.",114
314,Mr HOWARD ,PHARMACEUTICAL BENEFITS LIST AS FROM I,"The answer to the honourable member's question is as follows: ( I ) In pilot tests leading up to the 1981 Census of Popu­ lation and Housing, very little concern was expressed by the general public over the need to record individual names on the census schedule. (2) Under the Census and Statistics Act 1905 persons are required to supply names on the census forms. The reasons for this are: census collectors need to obtain names so that if it is necessary to call back to seek further information on miss­ ing data, they will have a reference point for their inquiries; during processing, information on individuals is used to compile data on families, and in two family households names are needed for this purpose; and a survey is run immediately after the census to check on the completeness of coverage of persons. Names are necess­ ary to check whether everyone in the households selected in this survey was included on census forms. (3) The ABS is concerned that people may mistakenly be­ lieve that information from the Census will be recorded and filed under their names. Assurances that names will not be transferred to computer records and that census forms will be destroyed as soon as processing is completed. The purpose of the Census mation and the legal obligation questions is accompanied by strict measures to ensure the con­ fidentiality of the information provided. The Government be­ lieves that it would be inconsistent with that purpose and with that guarantee of confidentiality to retain information on identified persons or households. (4) and (5) It is considered that removal of the requirement to supply names would have a serious effect on the quality of the data collected. Because of the importance of producing re­ liable data from the Census, and in view of the safeguards adopted to protect the confidentiality of individual infor­ mation, the Government does not consider it necessary to amend the Census and Statistics Act to remove the require­ ment to supply names. (6) Assuring the public that identified information will not be retained or divulged is only one aspect of the public aware­ ness campaign planned by the ABS for the 198 1 Census. The campaign also aims to inform the community of the import­ ance of the Census; the uses to which the information will be put; the availability of assistance in completing the form; and the procedures available if people seen by other members of the household or the collector. Taxation Deductions for Motor Vehicles Mrs Kelly asked the Treasurer, upon notice, on I I March 1981 : What figures, in terms of by the Commissioner of Taxation in assessing claims for de­ duction of running costs for motor vehicles with an engine ca­ pacity of 1 800cm' where expenditure was incurred in earning income, for each year from 1 974-75 to 1 979-80. Mr Howard�The answer to the honourable member's question is as follows: The Commissioner of Taxation has advised that it is not general practice to calculate for motor vehicle running expenses by reference to a rate per kilometre based on engine capacity. This method is used only where details of the motor vehicle expenses actually incurred are not available. It is not practicable plicable in all cases where the method is used. The deduction allowed is determined in each case on the basis of the infor­ mation available. Mr Uren asked the Minister representing the Minister for National Development and Energy, upon notice, on 1 1 March 1981 : ( I ) Has the Minister's attention been drawn to the state­ ment contained in the Annual Report of the Australian Atomic Energy Commission for 1979-80 that during the period to early 1980, the Commission conducted analytical studies of the whole Australian energy scene with a view to determining the possible circumstances under which nuclear power could make a contribution to Australia's energy needs, and the size of that contribution. (2) Have any reports of the results of studies been pre­ pared; if so, will the Minister make them available to the public. (3) What are the findings of these studies. have already been given Mr Anthony�The Minister for National De­ velopment and Energy has provided the following answer to the honourable member's question: is to gather statistical infor­ ( I ) Yes. on people to answer census (2) The analytical work conducted was, as noted in the AAEC's Annual Report 1979-80, related to an overall analy­ sis of Australia's energy system. Three reports giving infor­ mation on and data from the analysis were published in the Proceedings of the Australian Institute of Energy Conference, 5-9 February 1979. The papers were: 'A Suite of Energy and Economic Models for Australia': P. Essam, K. J. Maher, K. J. Stocks 'An Approximate Energy Consumption Series for Australia': P. Essam, K. J. Maher, K. J.·Stocks 'Energy Flows in Australia, 1974/75': P. Essam, J. J. Faulkner, K. J. Maher, K. J. Stocks. (3) These Reports do not reach conclusions but provide data and techniques which are being utilised in the work the AAEC is doing on Australia's behalf in the IEA Energy Sys­ tems Analysis Project which is still in progress. Freshwater Research (Question No. 820) do not want their form to be Mr Jacobi asked the Minister representing the Minister for National Development and Energy, upon notice, on 1 2 March 1981 : (Question No. 765) (1) Has the Minister's attention been drawn to the fact that most, if not all, developed countries have national institutes or similar bodies which conduct freshwater research and provide advice on the management of freshwater resources. cents per kilometre, were allowed (2) Is it a fact that much research on freshwater countries is not applicable to Australia because its inland waters have many unique features; if so, does Australia have such an insti­ tute. since water is a far scarcer, and in many cases more threatened, resource in this country. ( 3) If Australia does not have an institute, why not. (4) Will the Minister consider establishing such an institute; if not, why not. income tax deductions allowable Mr Anthony�The Minister for National De­ velopment and Energy has provided the following answer to the honourable member's question: to set uniform rates ap­ ( 1 ) I am aware that a number of developed countries have national water research institutes or similar bodies. (2) Yes. Nevertheless, Australia has a number of insti­ tutions and organisations within which a wide range of fresh­ Nuclear Power water research is undertaken but there is no national institute (Question No. 782) as such. (3) In its 1978 report on the Commonwealth's role in the assessment, planning, development and management of Australia's water resources, the Senate Standing Committee on National Resources concluded that because of the wide range of tasks of development, the diverse range of problems, climate and topography and the great distances involved, many of Australia's water research needs were specific to a particular region or State, and would not be met effectively by a central research authority. The Government agrees with the Senate Committee's conclusion tute would not be appropriate for Australia at the present time. (4) Not at the present time, River Murray Salinity Mitigation Mr Jacobi asked the Minister representing the Minister for N ational Development and Energy, upon notice, on 1 2 March 1981 : ( I ) Is it a fact that funds provided in 1980-81 for River Murray salinity mitigation works as recommended in the Maunsell Report, form part of the National Water Resources Program allocation and do not represent additional funding. (2) Does the Government intend to continue assessing River Murray salinity mitigation works in competition with other projects put forward under the National Water Re­ sources Program or will the Government provide additional funds specifically for these works.",114
315,Mr ANTHONY ,PHARMACEUTICAL BENEFITS LIST AS FROM I,"The Minister for National De­ velopment and Energy has provided the following answer to the honourable member's question: ( l ) In response to a recommendation of the Senate Stand­ ing Committee on National Resources in its 1 978 inquiry into the role of the Commonwealth in water resource matters, the Government undertook to establish a special sub-program within the National Water Resources Program to provide financial assistance to the State for salinity control. The States have been provided with whatever assistance they have requested on a dollar-for-dollar basis to implement projects recommended in the Maunsell report. (2) Although funds are provided for salinity control proj­ ects from the global Budget appropriation for the National Water Resources Program, they have not been in competition to date with funds for other purposes such as water resource assessment, conservation, et cetera. Murray-Darling River System: Water Hyacinth Mr Jacobi asked the Minister representing the Minister for National Development and Energy, upon notice, on 12 March 1981 : Will the Minister provide a status report on the threat posed by water hyacinth in the Murray-Darling River system.",116
316,Mr ANTHONY ,PHARMACEUTICAL BENEFITS LIST AS FROM I,"The Minister for National De­ velopment and Energy has provided the following answer to the honourable member's question: I have been advised that a program to control the severe in­ festation of water hyacinth on the Gingham watercourse of the Gwydir River in northern New South Wales, which posed a threat to the Murray-Darling rivers system, has been an out­ standing success and the area infestation. The Commonwealth, New South Wales, Victoria and South Australia all contributed to the cost of the control program. The major task nOW in progress is to improve the water management along the watercourse and the surveil­ lance of fresh germinations of water hyacinth. Research is also being undertaken within the University of New England on the persistence of seed germinations with a view to effecting total eradication of water hyacinth on the watercourse. No sightings of fresh germinations have been reported outside the area. that a national research insti­ River Murray: Amoebic Meningitis (Question No. 824) for reasons given in (3) above. Mr Jacobi asked the Minister representing the Minister for National Development and Energy, (Question No. 821) upon notice, on 1 2 March 1981 : ( I ) What is the likelihood that water in the River Murray main stem harbours the amoeba responsible for amoebic meningitis. (2) Has the public been made aware of the possible dangers associated with this amoeba being present in River Murray waters.",116
