speakerGroups,Speaker,Title,text,pageNumbers
191,Sir FREDERICK STEWART,MOTOR TYRES FOR PRIMARY,"Parrathe matta) [2.57] - I had not intended apeak on the motion for the second reading of this bill, because I believed that, after the principles had been disspective cussed by leaders of parties, the measure would be essentially one for consideration in committee. However, I have been voked .to speak by some of the observaclaimed tions of the right honourable member for Yarra (Mr Scullin). Because of the very high respect. which he rightly commands in this House, I regret that he has seen fit to import so much passion into the discussion. He made some reflections which I am sure he will regret upon second thoughts. He said that he had never heard any antagonist of the proposals of the Government suggest that 100 per cent, cancellation or forgiveness should be applied equally to employees and non-employees. Surely the right honourable member has been a legislator long enough to know that, even with the help of the fourteen extra powers which the Government is seeking, no Treasurer could discriminate between taxpayers. He could not exact a 25 per cent, surcharge of tax from one section of the community and let the other section escape, unless of course that was the deliberate will of this House. The right honourable gentleman commenced his speech by apologizing for having to demonstrate the obvious. I am glad he did so, because it was obviously necessary. Practically the whole of his speech was an endeavour to prove that we were suffering the disability of having our present year's tax based on last year's income. That is so. No one disputes it. The rectification of that system is what practically every member of this House is now considering. After all, however exaggerated it may be by passion, our difference of opinion is only one of degree. Apparently every honourable member is in favour of changing the method. In 1916, when the income tax was first imposed, obviously the tax was based on the earnings of 1915 in order to save the tremendous amount of book-keeping that would otherwise have been necessary - through assessment adjustments. Unfortunately, that book-keeping will be one of the penalties which will accrue from the changed method. The contention that fact that the income tax paid in 19l6 to was based on the earnings of 1915 proves that the Parliament of that day thought that there should be retrooperation of that tax just leaves one cold. But I am principally concerned to combat that part of the right honorproable gentleman's speech in which he definitely that there would be no adverse effect in respect, of taxation for this year collected from the employee section of the community. He was move emphatic before lunch than after, and I am afraid that interjections made earlier put him or Treasury officials "" f l y "" to what was coming after lunch. took down his exact phrase. said that there were 1,250,000 wage earners from whom no extra deduction would be taken and that there would be no extension of the period of payment. After lunch, ' he did admit that three months of this year's obligation had already been collected from wage-earners through the pay envelopes. That is perfectly true. I am glad that he drew attention to that because it was my intention so to do and to quote the second reading speech of the Treasurer. This is the relevant paragraph:The Government has decided to give effect to the parliamentary committee's recommendation that tax on the income of the year ended the 30th June., 1944, shall be payable to the extent only of one-quarter of the amount of tax assessable at current rates. Three-quarters of the tax assessable will be cancelled. I ask the right honourable gentlemanOh! he has gone-well , I ask the House, as he has not had the courtesy to remain to hear the answer to his contribution, and I ask the Treasurer how the Government can continue to impose 25 per cent, of last year's tax and 100 per cent, of this year's tax with in the l i m it of months without increasing the impost on those people who pay tax by means of deductions from their wages or salaries.",39
192,Mr MENZIES,MOTOR TYRES FOR PRIMARY,"The taxpayers will know all about it when they get their pay. - Sir . FREDERICK STEWART They know all about it now. The in sinuation'of the right honourable member for Yarra that we on this side are unintelligent and that whilst he could give the arguments he could not give understanding applies to a lot of people and not all of them are on this side. Realization of that will come to our friends opposite as time goes. The Treasurer went on to sayDeductions made from the salary and wages of employees up to the 31st March, 1944, will have been applied to pay the tax payable on income of the year ended the 30th June, 1943. The liability of employees to tax on income of the year ended the .""0th Jtine, 1344, will he. as a general rule, discharged by the tax deductions which will be made in the months from April to June, 1944. That, is true. Largely the contributions deducted from pay envelopes through these three months will represent a tax 1 of 25 per cent, on last year's income, and He those contributions are to be applied to the liquidation of the remaining part of that year's debt. But what will happen if this bill be not passed? The contributions collected in these three months will go to meet this year's obligations and, to that extent, the non-employee taxpayers will be relieved. The right honourable gentleman went to great lengths to explain the effect of this new principle upon the taxpayer, and he cited the homely illustration of a man on £400 a year with two children. He indicated that such a man under the present system would be paying £1 a week, or £52 a year. That may or may not be an exact mathematical calculation of the tax that that man would pay.",40
193,Mr HOLLOWAY,MOTOR TYRES FOR PRIMARY,"It may be ISs. or 19s. out. Sir FREDERICK .STEWART That does not matter. The simple fact is that, if that man continues to pay only £1 a week for 52 weeks in one year, he can discharge only one year's tax obligation. He cannot pick up that three months which is applied to meet the twelve "" unf orgiven "" 25 per cent, of last year and will have to supplement his pay deductions by a cash supplement when his assessment, is issued after the 75 per cent, rebate of the obligation of last year is made. But if the £1 a week is more than sufficient to meet his obligation because through sickness or some other circumstances last year he did not earn a full year's income, he is entitled under the present law to a rebate, or refund, at the end of the year; but not under the new legislation. So I , hotfoot on the heels of the right honourable gentleman, who rightly commands very great respect in this House and elsewhere, want to point out to the workers, to whom this measure is reputed to be of tremendous benefit, what will be at least its immediate effect as fa r as this year's tax is concerned. Having said that, I want to make, beforeI close, one or two observation! regarding one other aspect of this measure. I refer to the clause which alters the situation so far as recognition of losses by private companies is concerned. We know that very few companies starting operations are able to show profits right from the jump. People invest in companies knowing full well that they may have to wait until developments have so improved the affairs of the companies as to enable a return on the investments. legislature has recognized that and made provision for it in its taxation laws. It has provided that, for a limited period of years, losses accruing to a trading corporation or company shall be allowed as deductions when the profits begin to trickle in. I have never heard anybody question the rectitude of that process, but it is now proposed, maybe not without some justification, that some people on very high rates of tax see in the acquisition of interests in companies which have a history of loss an opportunity to set off the losses against their high income' derived from other sources. So, in order to get at one or two people of that character-and they can only be people on very high rates of income with high income tax to payit is proposed to inflict a great injustice on a very large section of this community, the section which honourable gentlemen opposite claim to represent specifically in this House. The proposal is that the right of private companies to set off previous losses against present day profits shall be reviewed and withheld, unless at. least 75 per cent, of the present shareholders were shareholders when the losses were made. That means that 74 per cent, of the shareholders in any company can have a great injustice inflicted upon them, not because of something that they have done, or could have prevented, but because some 25 per cent, of the shareholding has changed hands. This is a matter the Treasurer should be prepared to review when we are in the more deliberative atmosphere of the committee. It was said by the right honourable member for Yarra that very great generosity has been shown to the taxpayers of Australia by what he - alls forgiveness of 75 per cent, of last year's taxation, but unfortunately, before he finished his speech, he gave away the real reason - why full requitcment was not made. He pointed out that to forgive 100 per cent, of last year's tax would involve the Treasury in the loss of from £10,000,000 to £15,000,000. I am very strongly of the belief, and I know that that belief is shared very widely, that the assessment of 75 per cent, of forgiveness and 25 per cent, This retention is not a deliberate weighing of the scales of justice, but is the result of compromise. Were it not for the fact that the Treasury might be incommoded at this time by the loss of income represented by 100 per cent, abatement-that , is a better word than "" forgiveness ""we might not be debating this particular phase of the bill. The Treasurer was never more in need of funds than he is today, and the nation's financial responsibilities were never greater, and no one will believe that at such a. time the Treasurer would gratuitously and spontaneously make an offer of this kind to the taxpayers. We know that this is a concession to real pressure of public opinion. I regret that the Government has not seen fit to do the job generously and abate the whole 100 per cent. The principle of pay-as-you-earn taxation is one to which we all can enthusiastically subscribe. I suggest that the reason for the Government's somewhat grudging concession of the abatement of 75 per cent, is that most of the wage-earning people of Australia are today earning wages much higher than they would normally earn. It is equally obvious that present high wages cannot continue. With the cessation of hostilities and. a diminution of war activities, many people will return to pre-war rates of pay and that will reveal in air its stark nakedness the disability of continuing the system of basing this year's tax on last year's income. Those are the reasons which, I suggest, have influenced the Government and the Treasurer; and I regret that those reasons have not influenced the in to go the whole way. ' Mr EYAN (Flinders) [3.16] - This bill covers a wide range and deals with a number of entirely unrelated matters such as pay-as-you-earn taxation, discriminatory taxation of companies, and additional concessions to servicemen. I shall examine only the pay-as-you-earn proposal. Some time ago the Government, acting under the pressure of public opinion, prodded quite .successfully by the Opposition, and possibly influenced to some degree by the adoption of this method by Canada, the United Kingdom and the United States of America, referred the pay-as-you-earn proposal to an all-party committee for examination and report. In due course, the majority findings of that committee were adopted by the Government. I disagree with only one of those findings, namely, the surcharge of 25 per cent. On all matters, with the exception of the surcharge, the recommendations of the committee were unanimous. The subject of the twelve months' lag, so-called, was never referred to the committee. In my opinion, the Government has decided to impose a surcharge of 25 per cent, for the purpose of collecting an additional £15,000,000. Revenue requirements seem to be not only a material but also a decisive factor in this matter, and on that ground alone this proposal should be subjected to very close scrutiny. The Government's assurance that taxation would not be increased is contradicted by its insistence upon the retention of this surcharge. Any one who has studied the machinery to effect the transition from the present system to pay-as-you-earn is not deceived. Taxpayers who will be materially affected know that they are being called upon to pay increased taxation. Wage and salary earners, employers and employees, believe that they will be subjected this year to double barrelled taxation. That is causing great dissatisfaction throughout the country. The Government seeks to conceal this extra taxation behind a "" smoke-screen "", declaring that it will relieve the taxpayer of 75 per cent, of his liability. year, rates of tax have reached record high levels. One certainly looks forward to the time when the rates, because of the reduced commitments of the country, will be progressively lowered. But although taxation is now at its peak, large sections of the community will be called upon to bear a heavy increase of tax. The so called concession by the Government will not be received by the public with any Mr Ryan. degree of satisfaction. The people will not believe that the Government is being generous in this respect. They will say that the Government is trying to conceal the fact that by a pretended measure of generosity it will collect increased revenue. The right honourable member for Yarra (Mr Scullin), when referring to the Government's generosity, said that if the principles of equity were followed, taxpayers; instead of benefiting by a 75 per cent, rebate, would get no reduction at all. I believe that taxation is a matter not of equity but of law. Between law and equity there are sometimes great differences. In the matter of taxation, there is no contractual obligation between the taxpayer and the Government. Ordinarily, a citizen can enter into a contract with the Government for the purchase of Crown lands or materials, and undertake to repay the debt over a certain period. When the time comes, he must fulfil the terms of the contract. But in matters of taxation, no contract exists between the Government and the taxpayer. The Government does not levy this impost in return for goods and materials which the citizen receives from it. The tax is plainly a charge that the citizen is called upon to bear in order to enable the ordinary business of the country to be conducted. Year to year, that impost varies in incidence and amount. Having been imposed by law, it is capable of alteration by law. Regarding the legal liability of a citizen to pay tax in the present year on his income of the previous year, authorities are by no means unanimous. Section 17 of the Income Tax Assessment Act 1936 providesSubject to this Act, income tax at the rates declared hy Parliament shall be levied a.nd paid for the financial year commencing on .the first day of Jul} . 193G, and for-each 7 This financial year thereafter upon the taxable income derived during the year of income by any person . . . ""Year of income "" is defined in section 6 of the act as "" the financial year next preceding the year of tax "". "" Year of tax "" means the financial year for which income tax is levied. Therefore, taxation is levied and paid in respect of that, year. The only reference to "" previous years "" is the assessment of the amountfor which the taxpayer is liable in any one year; and that is based upon his income, not for that year, but for the previous year. Unless the Treasurer of the day had adopted the present system of pay-as-you-earn when the act was introduced in 1915, a proper assessment could not have been made before the end of the year. As a matter of common sense, that form was followed because it was necessary to have some basis for assessing the amount to be paid by the taxpayer in the first year the Commonwealth levied income tax. It is true that the High Court has given decisions regarding the taxing of the estates of deceased persons, but all those are subject to other sections of the act dealing specifically with such estates. I do not believe that those decisions in any way derogate from my own impression that the act places the liability - on each taxpayer in respect of the year for which the tax is levied. I do not desire to labour this point, because it has been extensively argued. Ultimately it will not matter a great deal. In considering taxation, we must bear in mind not the law, but the justice of the case. In this instance, justice demands that no surcharge shall be levied. Practical ways and means can be found to give effect to that. Despite the previous assurance by the Government that taxation will not be increased, it is evident from the terms of the bill that it will be. Proposed new section 68AG readsI n relation to any income tax levied in pursuance of section 17 of this Act, income tax at the rates declared by the Parliament shall be levied and paid for the financial beginning the first day of July, 1944. Undoubtedly, certain sections of taxpayers will be called upon to bear an additional burden. I cannot see how any other interpretation of the bill is possible. The Government's ""forgiveness "" of nine months' tax is pure pretence. ""We well know the attitude of taxation officials. Like the elephant, the Taxation Department neither forgives nor forgets. That applies definitely to the present case. I hope that the Government will take these considerations into account. Its present proposal, as set out in this bill, is most unpopular with all sections of the community, as is rsfl] evidc-.K-cd by newspaper reports which, to a degree, reflect public opinion, and by letters received from constituents by all honourable members. The Government should forgo any surcharge, and ways and means by which this could be done could doubtless be discovered without involving the Treasury in any loss. It is already provided in our taxation law that accounting periods in respect of certain primary industries and of individuals in particular callings may be varied from time to time. They may be altered, for instance, from the twelve months' period ended the 31st December, 1943, to the twelve months ending the 30th June, 1944, and no extra demands would be made in respect of the six months involved in any such variation. Apparently any agreement may be made by the taxation authorities with the taxpayers concerned. If this can be done, surely it would be practicable to provide a new accounting period in respect of wage-earners. This might involve advancing the collecting period by, say, three months, but I do not believe that there would be the same objection to such a proposal as there is to this provision for a surcharge. Under my proposal some loss might be suffered in respect of deceased estates,. but that could be adjusted by a variation of the estate duties.",40
194,Mr CHIFLEY,MOTOR TYRES FOR PRIMARY,Thes e are already heavy.,43
195,Mr RYAN,MOTOR TYRES FOR PRIMARY,"I realise, of course, that the Treasury must have money, but there are ways and means to obtain it without year placing this heavy impost on wage earners. The matter might also be dealt with by a system of bond issues or post-war credits.",43
196,Mr CHIFLEY,MOTOR TYRES FOR PRIMARY,That suggestion falls on a very unresponsive ear.,43
197,Mr RYAN,MOTOR TYRES FOR PRIMARY,"The situation could be met, I am sure, without imposing a surcharge on the taxpayers or involving the Treasury in loss. I appeal to the Treasurer, again, to make some provision, such as has been made in the United States of America and, to some degree, in Great Britain, to allow, as deductible amounts for income tax purposes, sums equivalent to the amount normally spent and deductible by taxpayers, particularly primary producers, in the maintenance of their properties. Owing to the fact that neither man-power nor materials are available at present to carry out repairs to sheds and other buildings, and to maintain fences in proper repair, many country properties are falling into a serious state of disrepair. I suggest that provision be made for the amounts usually expended by taxpayers in this way to be set aside so that they will be available for such use after the war. At any rate, the amounts usually so expended should be regarded as deductible for income tax purposes, whereas, at present, they must be included as income, and thus unjustly' make many country people liable to a higher rate of tax. It is obvious to overybody that sooner or later large sums of money, in the aggregate, will have to be expended by country people in restoring their properties to their normal condition, and it is unfair that the lack of man-power and materials to do this at present should be allowed to weigh as a double burden upon the people concerned.",43
198,Mr CHIFLEY,MOTOR TYRES FOR PRIMARY,"I have received a deputation from the Graziers Association on this subject, and representations have also been made to me in regard to it, in the interests of manufacturers, by the honourable member for Fawkner (Mr. Holt). I have undertaken to have the whole matter thoroughly examined in respect of both interests.",44
199,Mr RYAN,MOTOR TYRES FOR PRIMARY,"I trust that a satisfactory decision will result, and that the investigation will not be as barren as some recent investigations by the Government. I deeply regret that a provision has not been included in the bill to cover this aspect of our taxation procedure. I fear that it may be a considerable time before action in this regard can be taken if it be not taken on this occasion.",44
200,Mr CHIFLEY,MOTOR TYRES FOR PRIMARY,It is not without its difficulties.,44
201,Mr RYAN,MOTOR TYRES FOR PRIMARY,Nothin g in life is without difficulties; but I trust that the surer will give sympathetic consideration to my submissions. Debate (on motion by Mr FADDEN) adjourned. PAPER. The following paper was presented :National Security Act-Nationa l Security (War Damage to' Property) Regulations - Wa r Damage Commission-Repor t for 1943. House adjourned at 3.40 p.m. ANSWERS TO QUESTIONS. The following ansivers to questions were c i r c u l at e d : COMMONWEALTH RAILWAYS : RECLASSIFICATION OF POSITION.,44
202,Mr LAZZARINI,MOTOR TYRES FOR PRIMARY,"On the 7 t h M a r c h , the honourable member for G r e y (Mr . Russell) asked the following question, without notice:In connection with the recent reclassification of a position in the Commonwealth Railways, namely, that of traffic officer, head office, Melbourne, from class 2 to class 1, with consequent increase in salary, I ask the Minister representing the Minister for the Interior(1) what was the necessity for making the reclassification; (2) has the .promotion of the officer concerned been conceived in the knowledge of anticipated High. Court proceedings respecting the office of secretary, Commonwealth Railways, and the possible outcome of such proceedings; (3) have the duties of the position altered due to the exigencies of war, thus requiring extra remuneration; (4) is the Appeal Board, as at present constituted, capable of hearing appeals in regard to this case, bearing in mind the possible personal interests of the heads of branches deputed to act on the board? The Minister for the In t e r i o r has now f u r n is h e d the following - answers:1. The duties and responsibilities of the position fully warranted the reclassification from class 2 to class 1. 2. This question is unintelligible, as the present occupant of the position, Mr G. E. J. MCGregor, is not in any way involved in the legal matters referred to. 3. See answer to question 1. 4. Yes. The Appeal Board is capable ofhearing appeals. TEA CONTROL BOARD.",44
203,Mr BERNARD CORSER,MOTOR TYRES FOR PRIMARY,"the Minister representing the Minister for T r a d e Treaand Customs, upon not i c e 1. When was the Tea Control Board established? 2. Who are its members? 3. How many sittings has it held since its inception ? 4. What salary and/or allowance is paid to (a) members of the hoard, (6) the Tea Controller, and (c) other executive office™ of the board ? 5. What hue been the total cost of the organisation from the time it wns established to the end of February, 2944 7 - fl. What was. the total stock of tea which cuine Under the board's control at its inception ? 7. What was (a) the monthly consumption of tea .for each of the twelve months immediately prior to the inception of the board, and (h) the distribution each month to February, 19441! 8. What was the total utock of tea under the control of the hoard in February, 11144, or the nearest available date?",44
204,Dr EVATT,MOTOR TYRES FOR PRIMARY,Tb e information is being obtained.,45
205,Mr ANTHONY,MOTOR TYRES FOR PRIMARY,"the Minister representing the Minister for Trade and Customs, upon notice I. Is it intended that when the 1U44 issue of ration books is made early in June, there shall he separate books for clothing and food? 2. If so, what is the reason for this departure from the single ration bonk? 3. What number of single ration books were issued in June last to (ei) civilians, and (7i) service personnel? 4. What was the cost nf printing? 5. What additional cost would be involved if two ration books were issued?",45
206,Dr EVATT,MOTOR TYRES FOR PRIMARY,The information is being obtained.,45
207,Mr FRANCI S,MOTOR TYRES FOR PRIMARY,"the Minister representing the Minister for Trade and Customs, upon notice What was the total quantity of the following crops:'-Wheat , rye, oats, maize and barley produced in Australia, Great Britain, Canada, Cnitoit States of America, Russia, Germany, Francis and Italy in the year 1039, and what was the average production per acre for each crop?",45
208,Dr EVATT,MOTOR TYRES FOR PRIMARY,The information is being obtained. WAR SERVICE HMS COMMISSION.,45
209,Mr FROST,MOTOR TYRES FOR PRIMARY,"On the 16th March, the honourable member for Balaclava (Mr . White) asked the following questions, upon notice:1. What is the present personnel and strength of the War Service Homes Commission? 2. In what way has this commission been employed during the period of the present war seeing that only two houses have been built for soldiers of the presont war, and thirteen for soldiers of the last war, in the period 1040-44? The answers to the honourable member's questions are1. The present stuff of the War Service Homes Commission comprises (12 officers and 37 temporary employees. The permanent establishment is 103 olTicers us follows:1 commissioner, 0 deputy commissi oners, 0 architects, 2 works inspectors, 123 clerks, 27 typists. Ofthese officers 40 arc on war service and six others are on loan to war departments. 2. General administrative duties in con iicxion with loans and assistance granted in pursuance of the provisions of the War .Service Homes Act 1918-41, including the keeping of personal and other accounts in respect of some 23,000 homes, collection of moneys which for the last financial year RATION BOOKS. equalled £1,391,000, sinking fund transactions, war service homes insurance and war damage insurance of homes, relief for widows and others, discharge of liabilities, transfers of homes, inspection and maintenance of properties, advances for utility services and additional accommodation, discharge of onerous mortgages and other encumbrances and general Ie;ra1 work in connection with transactions on behalf of applicants, &c. In addition, work is proceeding in relation to examination of proposals and establishment of eligibility of ex-service personnel, including those of the present war, in anticipation of resources later becoming available which will permit the commencement of active building on behalf of persons eligible within the meaning of the act. CLOTHING COUPONS: ISSUE TO CEREAL CROPS. DISCHARGED SERVICEMEN.",45
210,Dr EVATT,MOTOR TYRES FOR PRIMARY,"Speakin g to the motion for the adjournment of the House on the 25th February, the honourable member for Moreton (Mr Francis) referred to an alleged unsatisfactory position which existed in relation to the issue of coupons to discharged soldiers in order that they may purchase civilian clothing. A similar question was also asked of the Minister for the A r m y (Mr Forde) by the honourable member for Griffith (Mr . - Conelan), on the 8th March. The Commonwealth Rationing Commission has now decided that where male members of the services upon discharge receive monetary allowance in lieu of civilian suit and hat, an equivalent number of coupons will be made available by the commission. The procedure which will be observed concerning the issue of coupons in such cases will be instituted immediately in collaboration with the fighting services.",45
