speakerGroups,Speaker,Title,text,pageNumbers
251,Mr CHIFLEY,WHEAT INDUSTRY ASSISTANCE,"Macquarie - Prime is Minister and Treasurer) [H-2] - in the reply-The Leader of the Opposition (Ms. Menzies) being in great form to-night, has, in his customary fashion, made a great play of words. We enjoyed his speech, except, of course, that it did not deal with realities to any great degree. If we read the history of the growth of the Parliaments of the States and the Commonwealth we will find that the practice of appointing Ministers with no fixed portfolio has grown over the years, the object being to enable Ministers with full Cabinet rank to be relieved in cases of sickness or when they can be spared to take a holiday and, generally, to them of some of the heavy burden of work which falls upon their shoulders, in the early days of federation, when Parliament sat infrequently but for very long periods and when the public departments had not yet expanded to the size and. importance they assume today, the need for assistant Ministers was not so great as it is at present. To-day, the rush of parliamentary work involves a tremendous strain upon Cabinet Ministers. I have found that many appointments have been made for me which it has been impossible for me to keep because of the pressure of other duties. E have been fortunate in having the very able assistance of the right honourable member for Yarra (Mr Scullin), and for a period at a later stage, of Senator MCKenna, the present Minister for Health and Social Services. Without their help I could not possibly have carried, on. There is an increasing tendency, too, for all sorts of problems to be brought to Commonwealth Ministers for solution or advice. Deputations arrive in this city almost daily, often with no more preliminary announcement than a brief paragraph in a newspaper.",74
252,Mr MENZIES,WHEAT INDUSTRY ASSISTANCE,I was under the pression that the right honourable gentlewhether man did not read the newspapers. He Commonwealth sphere. certainly does not read them before question time.,75
253,Mr CHIFLEY,WHEAT INDUSTRY ASSISTANCE,"Not having as much leisure as perhaps some other honourable members have to read the newspapers, when asked whether I have seen a certain statement in a newspaper I am frea great quently able to say truthfully that I have not. Usually my reading of newspapers confined to the end of the day, by which time news is stale. Despite what the Leader of the Opposition has said, the practice of appointing Ministers without portfolio is adopted by the State Governments and the"" Government has merely carried into the Commonwealth sphere a practice originally inaugurated by the States. As to the legal and constitutional position I concede that the Constitution may not have contemplated the appointment of assistant Ministers. The exigencies of the present day, however, are such as to justify their appointment. It is of great advantage relieve to include in the Cabinet ' some Ministers whose time is not fully occupied in departmental work and who may take their place in this chamber when the presence of other Ministers is required elsewhere. It would be inhuman to expect Ministers responsible for the administration of a department to stay in the House during the great whole of a debate, and, accordingly, arrangements are made for their relief. It is mere common courtesy to members of the Opposition that such an arrangement should be made so that their pleadings and laments may he heard and directed to the proper channels. Occasions arise, also, when it becomes necessary for Ministers to go abroad to attend international conferences and the meetings of international organizations. When Ministers are abroad their places are usually taken by assistant Ministers. Ministers without portfolio are not infrequently just as busy as Ministers with full Cabinet rank. The responsibility and work of the Commonwealth Parliament is continually increasing. When disputes arise in industry, or when the primary producers are in difficulties, it is invariably the practice for deputations to be sent to Canberra to interview Comimmonwealth Ministers irrespective of the matters come within the",75
254,Mr BLAIN,WHEAT INDUSTRY ASSISTANCE,"The right honourable gentleman is a believer in, unification; be must expect these things.",75
255,Mr CHIFLEY,WHEAT INDUSTRY ASSISTANCE,"I have always been believer in unification, but unification carries its penalties. There is some is merit, in close contact between members of the Ministry and the people, and as far as possible everything is done to foster such, contact. As the years go by the number of Ministers may have to be still further increased. The work of all departments has increased tremendously as the result of the wider powers given to the Commonwealth Parliament at the recent referendum and it is certain that the work of some departments, such as the Departments of Health and Social Services, will expand tremendously. I must accept some share of responsibility for bringing about uniform taxation, an addition to the financial functions of the Commonwealth which has brought added responsibilities on the Treasurer and his assistants. The Premiers of the States now advise people seeking assistance to go to Canberra. They say "" The Commonwealth Parliament has taken away from us power to tax the people. We have nothing for you. You should go to the man who is able to get the money you want by taxing the people "". Consequently people arrive in this city in great numbers with all sorts of requests. Only yesterday, judging by the number of people waiting to see me, one would have thought that a public meeting was being conducted in the corridors of this building. Having regard to all the circumstances the Government believes that there is ample justification for retaining sufficient Ministers to carry out its administrative work. Question resolved in the affirmative. Bill read a second time and committed pro forma; progress reported. Message recommending appropriation reported. In committee (Consideration of Governor General's message) : Motion (by Mr Chifley) agreed toThat it is expedient that an appropriation of revenue be made for the purposes of a bill for an act to amend the Ministers of State Act 1035-1941. Resolution reported and-by leave adopted. In committee: Consideration resumed. Clauses 1 and 2 agreed to. Clause 3Section three of the Principal Act is repealed and the following section inserted in its stead::< 3. The number of Ministers of State not exceed nineteen."".",75
256,Mr WHITE,WHEAT INDUSTRY ASSISTANCE,"Balaclava) [11.16] - J move That the word "" nineteen "" be left out with a view to insert in lieu thereof the word "" fourteen "". In the early period of federation the Commonwealth Cabinet consisted of eight or nine Ministers, although those were the days when the great fundamental legislation of this country had to be placed on the statute-book, when the Constitution had to be implemented, and when departmental work had to be organized and established. Even in the days of the Lyons Government, the Cabinet consisted of only thirteen members. I am opposed to increasing the number of Cabinet Ministers to nineteen, because I believe that a totally unwarranted expenditure of public moneys would be involved thereby. The Leader of the Opposition (Mr Menzies) has indicated to us quite clearly that several Ministers are holding portfolios which do not involve really full-time work. The four service Ministers cannot possibly be fully occujued with their departmental duties under existing conditions. The affairs of the Royal Australian Navy could be administered easily by the Minister for Air, and the Minister for the Army holds a portfolio of diminishing significance. In fact, it may be said that the four service Ministers today constitute little more than a salvage squad. It is true that the Minister for Civil Aviation, who is also Minister for Air, is in charge of a department which is larger than it was in pre-war days, but the honourable gentleman who holds these two portfolios could easily deal with all matters affecting the Royal Australian Navy. The portfolios of External Territories and Repatriation could be combined and the portfolio of Transport could he abolished. Transport matters could be returned to the States. Every new Minister tends to gather round him a large number of departmental officers, and the taxpayers, of course, have to pay the piper. It is ridiculous to suggest that nineteen Ministers are necessary. Thinking of the Department of Trade and Customs, I point out that a tariff schedule has not been discussed in this Parliament for more than five years. The sooner we return to the pre-war pracshall tice of dealing in detail with tariff schedules, the better it will be for the country. I am opposed to this measure. If my amendment were agreed to the result would be more effective administration.",76
257,Dr GAHA,WHEAT INDUSTRY ASSISTANCE,"Denison) [11.20] - I am rather sorry that the Leader of the Opposition (Mr Menzies) did not succeed in infusing a more active spirit of Christian charity into honourable members. The happy function which we attended earlier this evening gave promise of yielding good results in that respect, but the promise has not been fulfilled. It may be that if similar fixtures were arranged each week, more cheerfulness would be displayed in the passing of legislation. I am not in favour of the amendment of the honourable member for Balaclava (Mr White). The people of Australia showed clearly, by their vote at the recent general elections, that they trust the Executive of this country and are intensely interested in its activities. We have heard a good deal in the last few days about bureaucrats who have been described, as a rule, as our departmental heads. I suggest that if the number of Ministers be increased, the position will be improved, because Ministers have to face the electors every three years, whereas departmental heads are not called upon to do so. It would be far better, less costly, and more democratic for us to increase the number of Ministers than to increase the number of departmental heads. Ministers, I repeat, are required to give an account of their stewardship from time to time. .Whilst such a procedure might result in the slaughter of a few more Ministers at election time, it might prove to be more satisfactory to honourable gentlemen who sit in such remote parts of the chamber as I do. The work of Commonwealth Ministers is continually increasing. It is not very long since the annual vote for the Department of Social Services was only about £17,000,000. It has now increased to about £80,000,000. I believe that the work of the department will continue to expand. In the future, there should be ample work for a Minister for Health and a Minister for Social Services acting separately. It has been pointed out that the work of the Commonwealth Treasurer has increased very greatly in recent years, for the Commonwealth Treasurer has become the taxing master for all the States. The Minister for the Interior is, I believe, known as the Lord Mayor of Canberra. If he has to assume the role of the great Poohbah in this connection, he should be relieved of some of his other duties. I believe that the number of Ministers should be nineteen. Before very long we may need 25 Ministers. If this Parliament is to pass an increasing volume of progressive legislation, more Ministers will be required. Perhaps we are about to emerge from a period of legislative ineffectiveness into a period of progressive activity. If that be so, additional Ministers will certainly be required.",77
258,Mr BLAIN,WHEAT INDUSTRY ASSISTANCE,"Northern Territory) [11.30] - I support the amendment. The Commonwealth Parliament is still a federal body, and the present number of Ministers is not warranted. I entered this Parliament as a devolutionist. I mean by that that I favoured the division of the Commonwealth into a large number of regional areas each with a local body exercising plenary powers in relation to local affairs. I understood that the honourable member for Denison (Dr Gaha) was also in favour of this policy, but he seems to have fallen from grace. The tendency to seek an ever greater measure of uniformity in governmental affairs must necessarily lead to centralization. In fact this Government now nurses the baby of centralization on its knees, and it must accept the responsibilities involved. If regional authorities were established to deal with local matters Commonwealth Ministers could be relieved of a great deal of routine work. I represent the Northern Territory in which there is no subsidiary legislative or advisory body. In fact I do not think that there is even a town council in the Northern Territory. In other words, we are living under a bureaucracy, which means despotism. Therefore, my case is different. My correspondents are compelled to write tome on the slightest details of local problems. On my right and my left I have two new members, the honourable member for Capricornia (Mr Davidson) and. the honourable member for Swan (Mr. Hamilton) respectively-tw o very energetic members. I am confident that, were I to ask them the nature of the correspondence they have received since their election, they would tell me that it relates to matters that are essentially domestic and regional. Why is there this tendency? The reason is, that the present Commonwealth Government is inclining the people of Australia towards the great policy of unification; in other words, one great central authority. Only recently, it sought to induce the people, at a referendum, to grant further power to the Commonwealth. Thank goodness the people, in. their sanity, rejected two of the proposals. They were suspicious, and rightly 30, that if they granted the wider powers sought, this centralized government would dominate them by means of a bureaucracy greater than they have at the present time. They have ignored the election baits that have been dangled before them, and the vote-catching stunts with which the Government has sought to hypnotize them. They have to write to their federal members in order to get anything done. The latest intrusion of the Commonwealth into the sphere of the States is in connection with the Commonwealth health service.",77
259,Mr CALWELL,WHEAT INDUSTRY ASSISTANCE,-It is a good service;,78
260,Mr BLAIN,WHEAT INDUSTRY ASSISTANCE,"Nonsense ! Local people should be in control of health matters. I do not object to a nucleus of Commonwealth health officers, but it should consist of superior technical officers, whose function it would be to deal with problems of health which cannot be solved by local medical officers. In the next two or three years, a greater bait will be thrown out.",78
261,Mr HAYLEN,WHEAT INDUSTRY ASSISTANCE,"I rise to order. The honourable member has gone "" walkabout"". Can you, Mr Temporary Chairman, bring him back to the bill, with profit to the committee?",78
262,Mr BLAIN,WHEAT INDUSTRY ASSISTANCE,"I am not surprised at being referred to as a ""walk-about"" by the neurotic member of this House. This will soon be a neurotic House.",78
263,The TEMPORARY CHAIRMAN,WHEAT INDUSTRY ASSISTANCE, I ask the honourable member to confine his remarks to the subject-matter of the bill.,78
264,Mr BLAIN,WHEAT INDUSTRY ASSISTANCE,"I ask you, sir, not to permit a neurotic member to interrupt my sane speech. These vote-catching stunts postulate that every little detail of domestic policy must be referred to Canberra, with the result that we must have a surfeit of Ministers. The Government should agree to the - amendment. There should be one Minister in control of all the defence services - There anfar too many Ministers. The Commonwealth has gone beyond its rightful functions, and is not insisting that local affairs shall be attended to on the spot. Until regional and domestic affairs are controlled locally, this will not be a Commonwealth Parliament, but a body of federalists. Honourable members are not even representatives, but are purely delegates, who are submitting to the will of blackmailers. This Parliament should become a Commonwealth Parliament, instead of a parliament of delegates. Amendment negatived. Clause agreed to. Clauses 4 and 5 agreed to. Title agreed to. Bill reported without amendment; report adopted. Bill-by leave-rea d a third time. STATES GRANTS BILL 1946. SECOND READING. Debate resumed from the 21st November (vide page 420), on motion by M i . LEMMON-;That the bill be now read a second time.",78
265,Mr MENZIES,WHEAT INDUSTRY ASSISTANCE,"Kooyong-Leade r of the Opposition) [11.38] - The States Grants Bill introduced recently by the Treasurer (Mr Chifley) authorizes the payment of special grants, aggregating £3,670,000, to the States of South Australia, Western Australia and Tasmania. It is based upon the report and recommendations of the Commonwealth Grants Commission, a body of high authority whose recommendations are always treated with very great respect in this House. During the. last Parliament, on a similar measure, I reviewed the general problem of the relations between the Commonwealth and the States on finance, and made certain suggestions. I still believe that they are good suggestions, but do aot desire to take up the time of the House by repeating them at this stage.",78
266,Mr CHMXHY,WHEAT INDUSTRY ASSISTANCE,A preliminary examination of some of the problems raised has heen made by officers.,79
267,Mr MENZIES,WHEAT INDUSTRY ASSISTANCE,"I appreciate that the matter has moved a little since that time. I hope that ultimately it will move the full length of adopting something of the kind that was then suggested. No good purpose would he served by repeating the arguments that were used on that occasion. As, in relation to the specific grants that are to be made, we have the very high authority of the Commonwealth Grants Commission, I offer no objection to the passing of the bill. Question resolved in the affirmative Bill read a second time, and passed through its remaining stages without amendment or debate. LOAN (HOUSING) BILL 1946. SECOND READING. Debate resumed from the 22nd November (vide page 515), on motion by Mr. LEMMONThat the bill be now read a second time.",79
268,Mr MENZIES,WHEAT INDUSTRY ASSISTANCE,"Eooyong-Leade r of the Opposition [11.41] - When this bill was last before the House, the honourable member for Balaclava (Mr White) secured the adjournment of the debateHe subsequently made way for the Leader of the Australian Country party (Mr Eadden), who desired, at that stage, to put a special argument before the House on the subject of the use of these loan moneys for housing. That argument the right honourable gentleman took the opportunity of putting, and he has since elaborated it somewhat in the course of the budget debate. My only purpose in taking the adjournment of the debate personally thereafter was to make it possible any other honourable member who desired to speak to have an opportunity of doing so. I have nothing to add to the powerful analytical statement that was made at that time by the Leader of the Australian Country party. Therefore, I do not propose to take up any further time of the House. Question resolved in the affirmative. Bill read a second time, and passed through its remaining stages without amendment or debate.",79
269,Unknown,WHEAT INDUSTRY ASSISTANCE,"Sitting suspended from 11.44 P-m. to 12.15. a.m. (Friday). Friday, 6 December, 1946. NA AGREEMENT BILL 1946. SECOND READING. Debate resumed from the 4th December (vide page 972), on motion by Mi . 1 DRAKEFORDThat .the bill be now read a second time.",79
270,Mr WHITE,QANTAS EMPIRE AIRWAYS,"Balaclava) [12.15 a.m.]. - The purpose of this bill is to approve an agreement for the purchase by the Commonwealth of shares held by British Overseas Airways - Corporation in Qantas Empire Airways Limited, and also to acquire 23 per cent, of the shares in Tasman Airways. The Opposition has no objection to this proposal. In fact, it believes that the best results should be achieved by the co-operation of the Government with private enterprise, as opposed to an organization like Trans-Australia Airways, which is a purely government concern, and which will, in spite of being conducted by good personnel, ultimately become inefficient, and a burden on public funds. That is why it is often referred to "" Tax All Australia Airways "". Qantas Empire Airways is a firm well and favourably known. The initiative and the ability associated with the management of the company will now have the backing of the nation's resources. Therefore, it should function satisfactorily. I am disappointed to learn that the Government proposes to purchase four American Constellation aircraft with which to inaugurate the new service. I know that it is a matter of controversy as for to which is the better-America n or British aircraft. During the Avar, the British made the best service aircraft, although the Americans made some good craft, also. Naturally, British civil aircraft production has lagged, because all the resources of the industry were diverted to producing service aircraft. The fact that dollars will have to be used from Australia's limited dollar pool for the purchase of the American aircraft is another reason why we should have tried to obtain British aeroplanes. I hope that the use of American aircraft will be a temporary expedient only, and that subsequent purchases will he of British craft. One condition of the agreement is that, by virtue of its holding of 50 per cent, of the shares, the Commonwealth will appoint three directors to the board of management. This was originally an Australian company, started in Queensland, and ultimately transferring its offices to Sydney. The directors are all Australians. The Government should not appoint to the board men who are merely its friends, ""guinea pigs""- of some industrial organization or trade union, or some man discarded from, or defeated in politics. The Government should appoint three directors who understand aviation. A colossal blunder was made in the appointment of the two senior men controlling Trans-Australia Airways. I know that it is possible for them to learn the business-one can learn anything in time-but there were plenty of magnificent young men, with experience in civil aviation or in the Royal Australian Air Force, who possessed, the necessary qualifications for the appointment: It would be unfair to the Qantas company if the Government appointed directors not associated with civil or military air transport. Among the many comparatively young men with experience of civil or military flying, there are some who possess the necessary administrative ability for this post. Too often it has heen said that flying men can only fly, and that they have no capacity for business. That is not true. The Qantas company was started by an airman of the first world war, Captain Hudson He founded an aviation company which is still functioning and which, in many ways, has been one of the most successful to operate in Australia. The company started from small beginnings in Queensland, extended its service as far as Darwin, and then, by linking with Imperial Airways, took over that section of the route from Sydney to Singapore. It would be unfair to the company if incapable men were appointed as directors, Air. White. when capable men, with practical flying experience, are available to fill the positions. Therefore, I appeal to the Minister not to make the appointments hurriedly, but to take time to find the best men. I take this opportunity to pay tribute to the Qantas Company, which is one of the leading air companies in Australia, and has provided one of the best air services in the world. Australia has every right to be proud of it. When it operated a purely land service, and afterwards when it worked in conjunction with British Imperial Airways, its service was always run to schedule. I hope that this standard of efficiency will he maintained, and I wish the Qantas Company, and the new management within the new organization, every success. Question resolved in the affirmative. Bill read a second time, and committed pro forma; progress reported. Message recommending appropriation reported. In committee (Consideration of Governor General's message) : Motion (by Mr DKAKEFOHD) agreed toThat it is expedient that an appropriation of revenue be made for the purposes of a bill for an act to authorize the execution of an agreement for the purchase by' the Commonwealth of certain shares in Qantas Empire Airways Limited, and to appropriate the moneys necessary for the purchase of those shares. Resolution reported and-by leave adopted. Tn committee - Consideration resumed. Clause 1 agreed to. Remainder of the bill-by leave-take n as a whole, and agreed to. Bill reported without amendment; Fysh. report adopted. Bill-by leave-rea d a third time. NA 1946. SECONDREADING. Debate resumed from the 4th December (vide page 973), on motion by Mr. CHIFLEYThat the bill be now read a second time. Question resolved in the affirmative. Bill read a second time. In committee: The bill.",79
271,Mr WHITE,CENSUS AND STATISTICS BIL L,"Balaclava) [12.26 a.m.]. - As a considerable sum is involved in the taking of a census, I ask the Prime Minister (Mr Chifley) whether the Government proposes to arrange for the compilation of a national register similar to that which existed before the war. I remind the right honourable gentleman that General Blarney has said that a national register is essential because of the demobilization of the fighting forces. In order to obtain the information required for a national register only one or two additional questions would be necessary. That information would serve a national purpose as it would enable the Government to frame its defence policy on a sound basis.",81
272,Mr CHIFLEY,CENSUS AND STATISTICS BIL L,"Macquarie - Prime mittee. Minister and Treasurer) [12.27 a.m.] Consideration was given to the preparaAustralian tion of a national register, but the idea was abandoned. I shall, however, give consideration to the honourable member's representations. I remind him that every additional question means extra work added cost. Bill agreed to. Bill reported without amendment; report adopted. Bill-by leave-rea d a third time. HANSARD APPOINTMENTS.",81
273,Mr SPEAKER,CENSUS AND STATISTICS BIL L,"I have to inform I the House that, consequent on the retirecasting, ment of Mr G. H . Romans, Mr A. Adams has been appointed Principal Parknowledge liamentary Reporter and Mr H . M . Johnson Second Reporter. NA SENATE. The following bills were returned from the Senate:Without amendmentAppropriation (Works and Buildings) Bill 1946-47. Sales Tax (Exemptions and Classifications) Bill (No. 2) 1940. Without requestsSales Tax Bills (Nos. 1 to 9) 1946. Customs Tariff (Special War Duty) ValidaCommission. tion Bill 1940."" Excise Tariff Validation Bill (No. 2) 1946. BROADCASTING COMMITTEE. Motion (by Mr Chifley)-by leaveproposedThat, in accordance with the provisions of the Australian Broadcasting Act 1942-1940, the following members be appointed members of the Parliamentary Standing Committee on Broadcasting:- Mr Burke, Mr Falkinder, Mr. Hadley, Mr Hutchinson, Mr Spender and Mr. Watkins.",81
274,Mr ANTHONY,BILLS RETURNED FROM THE,Richmond) [12.31 a.m.] - If ever there was a waste of the taxpayers money it is the expenditure incurred in connection with the Broadcasting Committee. There is already an Australian Broadcasting Commission which body is charged with the responsibility of determining the policy in connection with national broadcasting in Australia.,81
275,Mr CHIFLEY,BILLS RETURNED FROM THE,Muc h depends on the matters which are referred to the com,81
276,Mr ANTHONY,BILLS RETURNED FROM THE,"Exactly . The Broadcasting Act provides that the committee shall investigate matters referred to it by the Minister, or by the Australian Broadcasting Commission, but the committee has constituted itself and and over-riding body in connection with all matters relating to broadcasting. From conversations which I have had with the previous general manager of the Australian Broadcasting Commission, Mr W. J. Cleary, I know that the committee has exceeded the functions which the Parliament authorized it'to perform. t has intruded into every field of broadincluding administrative and P. management matters. I know of my own that its activities are bitterly resented by those who are responsible for the control of national broadcasting in Australia. If the committee were to concentrate its activities on those matters which are from time to time referred to it by the Minister or by the Australian Broadcasting Commission, 1 should raise no objection, because the committee was constituted to perform those functions, but during the last three years it has become a meddlesome and interfering body, and has taken upon itself to inquire into matters which are entirely within the province of the Australian Broadcasting In voicing this protest I remind the Prime Minister (Mr Chifley) that the Australian Country party is not represented on the committee for the reasons which I already outlined. The party believes casting. that the Broadcasting Committee is usurping the proper functions of the Australian Broadcasting Commission, and that something should be done about it. The committee travels all over Australia and expects men who are engaged on important work to leave their duties in order to give evidence on matters which are of no concern to it. It would appear the main aim of the committee is to provide some extra parliamentary duties for wheat its members. I suggest that the of this body be closely scrutinized. The be imposed only way in which the Australian Country party could register its detestation of the course followed by the committee was to refrain from appointing any of its members to serve on it. Although the Australian Country party was invited nominate members for appointment to this statutory committee, not one member of this party would allow his name to be submitted. The facts which I have enunciated are sufficient to warrant close scrutiny of the activities of this committee with a view to ascertaining whether it has interfered unduly with the Australian Broadcasting Commission and the general manager.",81
277,Mr ARCHIE CAMERON,BILLS RETURNED FROM THE,"Barker) tralian [12.36 a.m.] - The contentions of the honourable member for Richmond (Mr. Anthony) contain a good deal of merit. I have watched the progress of the that Broadcasting Committee, if progress it can be called, since its inception, and have had grave misgivings regarding usefulness. In my opinion, it has veloped into an entirely mischievous, pin-pricking and unnecessary body. Its original function was to make recommenvigorous dations on certain matters of policy which the Postmaster-General, who controls broadcasting, submitted to it. However, the committee has considerably widened the scope of its activities and lately has poked its nose into the business the Australian Broadcasting Commission and commercial broadcasting stations, in an unjustifiable manner. The Postmastralia ter-General has certain responsibilities under the Australian Broadcasting Act. The committee was an experiment. I my view, the experiment is a dismal failure, and the sooner the committee is have abolished the better it will be for broadQuestion resolved in the affirmative. WHEAT TAXBILL 1946 AND NA (No. 2) 1946. In Committee of Ways and Means: Consideration resumed (vide page 1099)  1. That a tax he imposed in respect of all (vide page 1094). activities the Wheat Export of 1. That in lieu the charge imposed by Charge Act 1940, a charge (vide page 1098).",82
278,Mr ARCHIE CAMERON,WHEAT EXPORT CHARGE BILL,"Barker) [12.38 a.m.] - If honourable members are to consider intelligently this legislation affecting the wheat industry, the bill to and the two separate resolutions should be debated concurrently, because all of them form part of one pattern of legislation to deal with wheat-growing. I have not ascertained the views of the Leader a of the Opposition (Mr Menzies) towards this proposal, but I believe that such important legislation as this should not be introduced in these circumstances. I understand that the Leader of the Opposition did not know what was forthcoming, and that the Leader of the AusCountry party (Mr Eadden) was no better informed; I do not know how much the Prime Minister (Mr Chifley) knows about this resolution, but I believe this is one of the most far-reaching measures ever placed before the ParliaI ment. Only a few months ago, the Parits liament parsed bills dealing with the dewheat industry which, to say the least, were novel and far-reaching. That legislation was passed after very bitter and debate, lasting for many days, and it excited great interest in the wheat growing areas. In order that the legislation might operate, the States had to pass complementary bills. I am informed itthat the Labour Government of Western of Australia has followed the lead of the Opposition in this Parliament, and has inserted in the State bill, as South Aushas done, a provision that the bill shall have the approval of a majority of the growers before it may operate. That n is most important. When the Opposition proposed that these proposals should be submitted to the growers of Australia for their approval, honourable members opposite protested strongly. I have always understood that the Labour party's particular brand of democracy requiredthat the democrats, at any rate, should be consulted; but the Leader of the Opposition in the Parliament of South Australia, Mr. R. S. Richards, who will shortly lead the Labour party to defeat once more, has declared that unless the growers of South Australia accept this legislation, they need not look to him for anything in the event of his becoming Premier. His attitude of "" take it or leave it "" is one which, I am sure, the Minister for Com not understand or tolerate. According to the resolution now before us, the ""Wheat Export Charge Bill, which the Parliament passed a few months ago and which later became law, will be abandoned> Indeed, it has never operated. It will take its place with the Scullin Government's legislation which guaranteed, in 1930, 4s. a bushel for wheat. That act is still on the statute book, and one of my historic mementoes is a circular letter which I received from the Scullin Government asking me to grow more wheat. This letter is most interesting, and I read it from time to time, in order to refresh my memory of events in those days. One day, I shall show it to the Minister for Commerce and Agriculture. The Wheat Export Charge Act, to which the Opposition took the strongest possible exception, will go into limbo. A few days ago the Attorney-General (Dr Evatt) said in regard to certain interesting legal cases in Queensland and New South Wales that members of the Opposition should not refer to them because the matters involved were sub jvdice. The High Court of Australia is now considering a case initiated by Nelungaloo Proprietary Limited in respect of a crop covered by the retrospective provisions of the Government's wheat legislation. I ask the Attorney-General this question: If members of the Opposition should refrain from, referring to certain matters which are of deep political interest, how does it become legally moral for the Attorney-General to remain a member of an administration that introduces legislation which, if passed, will cir^ cumvent the verdict of the High Court in regard to the proceedings initiated by Nelungaloo Proprietary Limited? I say that this legislation is retrospective, and that, if it be passed the taxes authorized by this resolution will be imposed regardless of the decision of the High Court in the other matter. The next point to which I draw the attention of the committee is that at the last elections the people were asked to agree to an amendment of the Constitution. The Government did not get the agreement that it hoped for from the people- I do not know whether it was so foolish to expect it-bu t should this resolution become law, and should the High Court hold that it is constitutional, the safeguard which exists in the Constitution today with regard to the acquisition of property by the Commonwealth would vanish completely. The purpose of this resolution is so to tax the property taken from a citizen that that citizen's equity in that property is reduced to the extent that the Commonwealth Government may determine; and that will be taken in the form of a tax. This legislation, should it become law, and be held to be constitutional in respect of the wheat industry may be applied to any other industry. The Commonwealth may say that it will acquire also all the wool, potatoes, apples, or butter produced in Australia; that it will sell those products at any price it thinks fit, and that it will impose a tax on those products which will be paid into Consolidated Revenue for certain purposes Paragraph 4 of the - first resolution sets out the method by which this tax is to be arrived at in a case of that kind. It is a very interesting little bit of English, and it took me a little time to interpret it ; hut what it means in cold blood is that no more than 50 per cent, of the price realized on the average by the pool for the export of wheat of any one year may be charged as a tax on not only wheat exported but also all wheat grown in Australia. Therein lies the first great distinction between the Wheat Export Charge Act and the resolution now before the committee. Under that act we imposed only a tax of 50 per cent, of the difference between 5s. 2d. and 9s. 6d. a bushel on all wheat exported, the tax in that case amounting to 2s. 2d. That was a specified, known and definite amount for which every wheat-grower is liable. But this is a very different proposition; this tax is levied on not only export wheat but also all wheat grown in Australia. That is an important provision. The next important provision is contained in sub-paragraph b of paragraph 4 of the resolution. Under subparagraph a of that paragraph the percentage of tax prescribed is 50 per cent, but under paragraph b, ""such lower percentage as is prescribed by the regulation"" is provided. As I understand the Commonwealth's taxing power, tax must be levied uniformly throughout the Commonwealth; and it must be of a specified and known amount. I have never heard it previously proposed in the Parliament, that tax could be levied by regulation, or at the whim, or caprice, of any Minister. In this instance a recommendation is to be made to the Minister by the board. The Australian Wheat Board is to make a recommendation to the Minister. The Minister may vary the recommendation. Usually he accepts such a recommendation; but under the resolution he is empowered to vary it should he so desire. The responsibility in that respect will rest on .the Minister. It will be useless for him to tell the Parliament in the future, as he did today, that somebody in Western Australia gave him certain advice.  advice was wrong.",82
