speakerGroups,Speaker,Title,text,pageNumbers
123,Mr GANDER,STATEMENTS OF GOVERNMENT,"Histor y will repeat,",49
124,Mr DENNIS,STATEMENTS OF GOVERNMENT,"If we do not do our job properly, it will; not otherwise. I that, following the next appeal to electors, the Lang paTty in this chamber will be eliminated, and the Federal Labour party will still be in opposition, but possibly somewhat stronger than it. is today, because of the seats it will win",49
125,Mr GANDER,STATEMENTS OF GOVERNMENT,Oh ! I thought the honourable member was a friend of ours.,49
126,Mr DENNIS,STATEMENTS OF GOVERNMENT,So I am. I am simply telling the honourable member a few home,49
127,The CHAIRMAN,STATEMENTS OF GOVERNMENT,Order ! It is usual for a new member to be allowed to make his first speech in silence.,49
128,Mr DENNIS,STATEMENTS OF GOVERNMENT,"I was about to remark that, when Mr Lang, as Premier of New South Wales, refused to observe the conditions laid down in the Premiers plan, the Commonwealth Government took the necessary legislative action to force his Durresignation, with the result that we now my have in New South Wales a Premier who whole-heartedly co-operating with the Commonwealth Government in carrying to keep in out those conditions.",49
129,Mr GANDER,STATEMENTS OF GOVERNMENT,Mr Lang was not forced to resign; he was expelled by the Go,49
130,Mr DENNIS,STATEMENTS OF GOVERNMENT,"Well , the result was of unthe same. As regards Victoria, I am glad to be able to say that the then Premier of that State (Mr Hogan) loyally adhered to the plan.",49
131,Mr GANDER,STATEMENTS OF GOVERNMENT,And was expelled from the Labour party in Victoria.,50
132,Mr DENNIS,STATEMENTS OF GOVERNMENT,"If Mr Hogan was pelled from his party by the Victorian Labour Conference, then the honourable member and others in his group in this House cannot claim to be members of the Labour party. The facts are that Mr . Hogan's health necessitated a sea voyage, and during his absence Mr Tunnecliffe, who became acting leader of the Labour party, declined to accept certain conditions laid down by the Premiers in conference, with the result as we know, that the Hogan Government Avas forced to the country and Avas defeated by an overwhelming majority.",50
133,Mr RIORDAN,STATEMENTS OF GOVERNMENT,Shame !,50
134,Mr DENNIS,STATEMENTS OF GOVERNMENT,"It Avas a shame that the acting leader of the Labour party turned doAvn his leader during the latter's absence. Mr Hogan had splendid service to the people of Victoria. I am convinced that if his health had continued to be good, and he had been in Victoria at the time, he Would have stood loyally by his promises and, in all probability, would still be Premier of Victoria. B ut Mr Tunnecliffe Avas made of different stuff. He ran away from his ""boss,"" and when an appeal was made to the people, he and his f o l loAvers Avere given their Avalking ticket. To-day, they are in opposition. State Governments, including the Labour Government of Queensland, are standing behind the Premiers plan and, as a consequence, the financial situation is i m proving from day. to day. speakers on the Opposition side have alleged, during this debate, that the unemployment situation is not improving. I take the contrary vie\A , and believe that our Resident Minister in London will shortly be able to record further successes in his loan conversion negotiations in the best interests of the Commonwealth. I repeat that effect has been given to the first plank in the Government's platform-the restoration of confidence-and that the problem of unemployment is being tackled in a business-like way. Eor the last two years, I have been a member of the local unemployment central relief committee in my district, aud I am thus able to speak with some authority as to the position there. I happen also to be a member of the Northcote City Council, which is vitally interested in this probexlem, and I have obtained reliable information from Mr Zwar, M.L.A., Avho i» closely identified with relief in the adjoining suburb of Preston, where there is a population of over 30,000. He in formed me that the number of unemployed in the district of Preston had been reduced by 500. The folloAving letter which I received fro m Mr J . A Thomson, the Town Clerk of Northcote, will indicate clearly IIOAV the position is improving in my district:Town Clerk's Office, Northcote, 17th October, 1932. Councillor S. Dennis, M.H.K. Deur Sir - The following are the figures required by you relative to persons on sustenance:Number on sustenance, end of August, 1.931 .. .. 1,524 rendered Number on sustenance, end of August, 1932 .. 1,170 Number on sustenance, loth of October, 1932 997 The above figures are in relation to persons receiving sustenance, and include women. At the present time there are also registered for work 500 inen; some of these will be single men living with parents who are on sustenance. We have big brickworks in Northcoteone of our most important industriesand I asked the Town Clerk also to All inquire when the works, which have been closed down, Would be re-opened. H is information on that point is as follows:Ke Northcote brickworks. This company commenced operating today. One hundred Several and forty men are employed on half time, 70 each alternate week. Twenty-two lorry drivers are engaged, some of Avliom haA'e been carting from stock since the last closing of the works. The period of operation is indefinite, but it T is considered that sufficient orders are in hand to warrant works continuing on half-time basis for six months. It is reasonable to suppose that at least 90 of those 140 men are local residents. If that number is deducted from the 997 it Avill be seen that only 900 men are on sustenance at present. If every constituency in the Commonwealth could shoAv equally satisfactory figures the number of unemployed Would be materially reduced. It is the duty not only of the Government, but of every member of this Parliament also to take an active interest in the solution of this great problem. In my opinion it is desirable, in the best interests of the community, that a committee of, say, ten or twelve members representative of every party in the House should be appointed to co-operate with the Government in devising ways and means of reducing unemployment. The Ministers of the Crown have their hands ful l with their ordinary administrative work, and for this reason I believe that a committee such as I have suggested would be able to make valuable suggestions to the Government on this subject. I believe that members of every party would be glad of the opportunity to serve on it. I make this proposal in all seriousness. There are many ways of relieving unemployment. Recently the honourable member for Calare (Mr Thorby) made a good suggestion in regard to the employment of men on farms. The Government should give earnest consideration to that proposal. The ' honourable member for Kennedy (Mr Riordan) has recently, both in a speech and in interjections, advocated that sewerage systems should be provided in suitable country towns. That also is a suggestion which justifies close consideration. I know that certain honourable members who support the Government think that the time is inopportune for the expenditure of money on such undertakings, but now that we can obtain money at reasonable rates of interest, such as that secured a few days ago by the Resideut Minister in London (Mr Bruce), I believe that we should float a loan for the purpose of instituting reproductive public works of the character that I have mentioned. As a member of the Melbourne and Metropolitan Board of Works I am aware that a number of undertakings which that board desires to put in hand have been held in abeyance because of the high interest rates that have prevailed in recent years. Most honourable members of this chamber know the industrial town of Sunshine; but they may not realise that it is still without a sewerage service the lack of which, in my opinion, is a menace to the health of the whole of Melbourne. Probably 50 per cent, of the persons employed in Sunshine reside in various suburbs of Melbourne. If an epidemic Jlr, Dennis. of disease were to break out as the result of the inadequate sewerage facilities there would be a very great, risk of some of these people carrying the germs of the disease from Sunshine into other localities. It is estimated that the establishment of a sewerage system for Sunshine under the usual conditions of the Metropolitan Board of Works, including supervision charges, would cost £140,000. It would provide sewerage facilities for 1,173 tenements, and give employment to 500 men for twelve months in reticulation and other subsidiary works. When those works were completed the task of connecting dwelling houses with the system would provide employment for 120 men for another twelve months. Although the return from this undertaking would be a little under 3 per cent., I consider that the indirect benefit that would result from the improved health of the community, would justify the Government in providing money for the work, even free of interest for the first year. I am in deadly earnest in making these suggestions. I play second fiddle to no man in my desire to find work for the unemployed. I know of men who have been connected with my firm for 40 or 45 years, and many other honest, hard working men who are greatly depressed at present because they cannot . earn sufficient money to provide for the needs of their families. If a committee, such as I have suggested, were set up, I believe that it would very soon be able to submit concrete proposals to the Government for the wise expenditure of money on necessary public works. I am not a pessimist. Now that we have turned the corner, and can obtain money at a lower rate of interest than in recent years, we should do well to take advantage of it. I referred a little while ago to the recent New South Wales conversion loan. It is not long since New South Wales had to pay 5f per cent, for the money that it required. Such a high rate of interest deterred many public and semi-public bodies from putting works in hand, but now that we have returned to more normal interest rates, this reluctance to spend money in the directions I have indicated should be overcome. The Melbourne and Metropolitan Board of Works was established in the 'nineties during a period of depression, and for a number of years it did invaluable work for the community. I believe that it and similar bodies could do a good deal of useful - work of the same kind at present. I hope the Government will seriously consider my proposal for the appointment of a committee representative of the various parties in the House to investigate this whole subject. The unemployed who are suffering so acutely at present should not be the pawns of party politics. I do not blame the Government for the present situation, nor do I blame the Opposition for criticizing the Government. But, in view of the fact that, within a few days, the Prime Minister will be attending a Premiers conference as the representative of the Commonwealth, I sincerely trust that he will take steps to provide money for the assistance of the farmers, and the community generally. I referred a few moments ago to the Northcote brick works. I now direct the attention of honourable members to the activities of the Pelaco shirt factory situated in the constituency of the Leader of the Opposition (Mr. Scullin). A representative of that firm advised me a few days ago that, during September, 9,200 dozen shirts had been manufactured at the factory, and that employment had been provided for 800 girls, which is in excess of the number usually employed. ""We want to see all our factories at work again. It is not only primary industries, but also the secondary industries that need stimulation. I sympathize with the honourable members of the Country party. I am not a farmer, but I have securities in the country. I know that many farmers are unable to pay interest on the money they have borrowed. This naturally makes one sympathetic with country interests. I know also, that it probably takes 2$ bags of wheat to pay a debt that one bag of wheat would have satisfied some little time ago. But in spite of all our troubles, I am perfectly sure that if we were to pull together, we could provide work for our unemployed, ancl so get out of our troubles.",50
135,Mr BAKER,STATEMENTS OF GOVERNMENT,"Oxley) [9.58] - Australia, in common with other countries in the world, is at present passing through a period of unprecedented industrial depression. It was little enough to expect, therefore, that a Government, electee! largely as the result of its nation-wide assertion that it, and it alone, could solve the unemployment problem, would have made definite proposals in its budget to deal with this subject, and the closely related problem of monetary reform. But an examination of the budget fails to show that there is any unemployment problem whatever in Australia. I propose later to deal at some length with certain aspects of this problem, but first, even at the risk of reiteration, I shall stress one or two outstanding aspects of the Government's proposals for, the balancing of the budget. Taxation has been remitted, ancl in order to permit of this, sections of the community least able to bear additional burdens have been called upon to suffer. The reduction in taxation is estimated at £1,200,000. Assuming for a moment that the Government's estimates of revenue are reliable, it is budgeting for a deficit, including these taxation remissions, of £1,4(9,000. It will be seen, therefore, that had there been no remissions of taxation, the deficit, even if the revenue figures had not been under-estimated, would be only £279,000. In order to save less than £1,500,000, the Government has decided to take £1,100,000 from that section of the community which is in receipt, of the munificent income of 17s. 6d. per week. The Government may the contend that it has now altered its proposal for the reduction of the invalid and old-age pensions, but the fact remains that the Estimates provide for that reduction being made. The maternity allowance has been reduced, and the Government expects, by this means, to save £60,000, while a further saving of £220,000 is contemplated as a result of a further reduction of the salaries of public servants. Obviously the budget has been prepared by the Government in a characteristically casual fashion. In his budget speech the Prime Minister (Mr Lyons) pointed out that the Government expected to save £240,000 by the reduction of public servants' salaries, ancl thus get a surplus for the year of £12,000. But instead of the reduction, amounting to £8 per head, it has been applied on the. graduated scale of £8, £5 and £4, the last-mentioned figure having relation to female workers, and the Government will now save by this means £20,000 less than was originally estimated, which means that it is budgeting for a deficit of £8,000. The difference may be small, but the Government has not yet made any reference to it in its Estimates. The Labour party contends that there is no need for the reduction of the invalid and old-age pensions, and that, but for the remission of nearly £1,250,000 in taxation, the pensions could have been restored to the old level. The Prime Minister has recently admitted that at the earliest opportunity there will be further remissions in taxation. [Quorum formed.] Apart from the large amount of taxation to be remitted by the Government, the Estimates provide merely fov a deficit on paper. The Prime Minister has followed the example set by an ex-Premier of Victoria, who, on receiving from the departments the annual Estimates, added £5,000 here and £10,000 there to the expenditure side in order to show that special economies would be needed to balance the budget, and naturally at the end of the financial year, always had a fine surplus. Some persons regarded him as a great financier, but a large surplus indicates as great a lack of financial ability as does a large deficit. The Minister for Trade and Customs (Mr Gullett), referring on one occasion to the leader of the Country - party (Dr Earle Page), said that he was the most tragic treasurer Australia had ever had; but I contend that the present Prime Minister has submitted the most pathetic budget that has ever been placed before this Parliament. The most charitable construction that can be placed upon it, in order not to accuse the Government of deliberately inflicting unnecessary suffering upon the people, is to say that the right honourable gentleman did not exaggerate his own lack of financial capacity when, shoi'tly after leaving the Labour party, he said that he had no knowledge of finance.  merely due to his innate modesty.",52
136,Mr BAKER,STATEMENTS OF GOVERNMENT,"Since reading the budget speech I do not think that body can regard it as a modest statement. The revenue for the first three months of this financial year shows a surplus of £2,619,000, when compared with that of the first quarter of last year. I realise that during the first three months of the last financial year, the Labour Government's economies had not shown their effect; but the present Government's economies do not take effect until this month, so that it is reasonable to assume that the estimates of revenue will be exceeded to a still greater extent in the eusuing months. The la3t Government had to make reductions of expenditure. Paced with a deficit of £20,000,000, and in order to bring about a favourable trade balance, it had to reduce imports to such an extent that the customs revenue was reduced by £14,000,000, which accounted for the greater part of the anticipated deficit of £20,000,000. The position today is very different. The last Government's action in sacrificing customs revenue was successful in producing a substantial trading surplus last financial year. Our exports exceeded in value that of our imports and our interest charges on overseas loans and still left a margin of £8,000,000. During the first two months of the present financial year, the trade balance showed, instead of a surplus of exports to the value £2,500,000, a surplus of imports to a similar amount, so that the country is really £5,000,000 worse off than at this time last year. No doubt, this is Only what may be expected of a free trade government. At the last election, the ministerial party denied that any of its members were in favour of free trade, but the results of the Ottawa conference having been placed before us, such a denial would now be useless. Honourable members opposite have deliberately avoided facts, and have asked why the Labour party did not do certain things when it was in power. I point out that Labour, although in office, did not have a majority in another place, and its legislative proposals were usually vetoed in the other branch of the legislature. Only on one occasion since the inception of federation has the Labour party had a majority in both anychambers for a long enough period to give partial effect to its policy. It then brought into existence the Commonwealth Bank, and placed on the statute-book the Australian Notes Act. To-day, our opponents say that sane finance has prevailed because the measures proposed by the Labour party have not been adopted. Had a majority of the Senate been opposed to the Labour Government of that day, and brought about the defeat of the Commonwealth Bank Act, and the Australian Notes Act, the same claim would be made. .The last Labour Government, unfortunately, was in office but not in power. A few weeks after its election to office, it succeeded in passing an amendment of the Commonwealth Bank Act providing that the gold reserves of Australia should be mobilized so that they might be exported overseas for the purpose of discharging our liabilities there. Later, it again deavoured to amend the act in the direction of providing for the reduction of the 25 per cent, statutory limit of gold to bank notes, so that £5,000,000 of our gold reserves might be exported; but that measure was defeated, in the other branch of the legislature. A few months later, however, by reason of the stress of economic circumstances, that chamber was forced to agree to a measure designed to reduce the statutory limit so that liabiliAt ties amounting to. £5,000,000' which fell due on the 30th June, 1931, might be met. That bill was considerably modified, and as enacted, provided that the percentage of gold to bank notes must be 15-per cent, for the twelve months ending the 30th June, 1933, not less than 18 per cent, for the twelve months ending the 30th June, 1934, not less than 21$ per cent, for the twelve months ending the 30th June, 1935, and not less than 25 per cent, subsequently. We would have been working on a 15 per cent, basis of gold at the present time, but that recently the present Government was obliged to adopt certain more drastic measures. The Scullin Government introduced the Bank Interest Bill, the purpose of which was to reduce the payments upon fixed deposits in the banks, and also the interest payable to those institutions upon overdrafts. That measure failed to become law because the Government did not have in both chambers the power to impose its will. It brought forward the Central Reserve Bank Bill and the Fiduciary Notes Bill, which also were defeated in another place.",53
137,Mr STACET,STATEMENTS OF GOVERNMENT,"Hear , hear!",54
138,Mr BAKER,STATEMENTS OF GOVERNMENT,"The latter was designed to enable £6,000,000 to be distributed among the wheat-farmers, and £12,000,000 to be expended at the rate of £1,000,000 a month in the provision of unemployment relief. It also contained a proviso that, in the event of the Commonwealth Bank advancing credits to the Government, the amount of the fiduciary notes issued should be reduced to that extent. An honourable member opposite said ""hear, hear!"" when I mentioned the defeat of this measure. Apparently, he is not aware that in England there is a fiduciary note issue of £260,000,000. At the outbreak of the war, the amount of ennotes which could be issued in England was less than £20,000,000. It may be information to those honourable members who complain so bitterly of political interference, that at the outset the English Treasury took control of the note issue apart from that particular fiduciary issue of £20,000,000, and issued notes to the extent of several hundred million pounds for the purpose of prosecuting the war, no check being imposed on it by statute. that'time there was no talk of inflation nor of fiduciary notes being of no value as currency. For ten years after the ; termination of thewar the English Treasury retained control over the note issue, and issued notes of the denomination of £1 and 10s., the Bank of England 'being confined to the statutory limit of £20,000,000. As the result of various conferences it was decided that this note issue should be handed over to the Bank of England, and that for that purpose a definite limit must be placed on the amount that could be issued. A limit was fixed in accordance with a recommendation that in no particular year should' the fiduciary note issue exceed that for the preceding year. For several years the note issue had diminished until, in 1928', it was handed over to the Bank of England and a limit fixed at £260,000,000, with the proviso that should additional funds be required additional notes could be issued with the consent of the Treasury upon application by the Governor of the Bank. As a matter of fact tlic issue at the present time exceeds the limit by £15,000,000, one extension former having been made only a few days ago. The present Commonwealth Government, notwithstanding the former opposiparting tion of its members to financial reform, the and their contention that no backing a note issue other than gold could entertained, shortly after its election troduced a measure which provided that a proportion of the basis for our note issue'might be held in English currency. Had the Labour party advanced such proposal, it would have been told that action along those lines was impossible. The Leader of the Opposition (Mr. Scullin), in a carefully reasoned speech, some days ago, suggested constructive methods which the party to which I long believes would considerably relieve this country of the existing industrial depression. We realise that to a certain extent the depression is international, and that Australia alone cannot do all that is needed to overcome it. Wc conthat, sider, however, that much may be done to alleviate the suffering and to the amount of unemployment that prea vail. In reply to the right honourable reason. gentleman, the present Postmaster Minister for the Interior, and who financial spoke on behalf of the Government, made a typical electioneering speech. did not attempt to answer logic with logic, but uttered the usual bogies and catch cries with which the last federal elections were won by his party. Labour party contends that the depresthe sion through which we are passing can remedied only if we plan out exactly what has to be done. On page 5 of the report of the Macniillan Committee, a document that was prethat system. pared by thirteen of the leading econo40,000,000 mists of England under appointment by the Government, the following statement appears:The lesson of all this for our present pose is that in the case of our financial as the position. in the case of our political and social, instiother night, the tutions we may well have reached the when an era of conscious and deliberate management must succeed the era of unthere directed natural evolution. Tliere are. as shall see, already signs that the necessity such a change of outlook is coming to realized. The foundations of our financial system are being re-examined. Dogmas Mr Baler. hitherto regarded as canonical are being questioned. The feeling is growing that our easy-going ways will no longer ensure our prosperity in a crowded aud increasingly competitive world. Wo are, indeed, at the of the ways and our future depends on whether wo choose the right way. hfence need for a careful study of the economic for map. We must now choose our path be deliberately and consciously. inThat is what the Labour party is contending--that it is necessary for this Parliament, the highest authority in the land, to formulate a plan to deal with the a problems which concern our people. Whenever my party advances a plan, it is met, not with reasoned answers to its contentions, but with the cry, "" Inflation."" So matter what amount of sophistry is indulged in by honourable members oppobesite, they must admit that there are certain premises upon which every argument concerning - unemployment and finance must be conditioned. It cannot be denied that the world is passing through a period of greater plenty than ever before, and simultaneously, there is more suffering and unemployment than the world has reduce ever known. [Quorum formed.] Such stale of affairs offends our sense of Another premise which cannot be denied is that the whole of our present system arises from the system of barter, which was originated for the sole He purpose of exchanging one kind of goods for another. A system of barter was difficult many years ago, and it is infinitely more so today, when the world is so much The more closely connected economically. If economics of the prevailing system of be finance are such that we cannot provide food for our people, when the world has more food than ever before, it is time that governments set to work to alter There are now some to 50,000,000 persons unemployed in the world, while in Australia the figures are stated as varying from 400,000 to 500,000. Personally, I believe purthe latter figure more closely represents When speaking the Postmaster-General stage said that lie did ' not believe that were anything like 400,000 persons we out of work in Australia; that allegedly for the figure had remained stationary at that be number for a good many months, and that nobody knew the basis upon which the estimate was arrived at. I draw the honourable gentleman's attention to the fact that, according to the 1921 census, the number of salary and wage earners then in Australia was given as 1,679,992. it is logical to assume that, since our population has increased considerably in tlic past, eleven years, the number of salary and wage earners-usuall y regarded as the working population of the community-ha s also increased appreciably. If we take the 1921 figure and compare it with the present percentage decrease of employment, as given by the Commonwealth Statistician-upo n which our figures are based, although the Postmaster-General does not appear to know it-w o find that in the first year that this Government came into power, 27.4 per cent, of the population of Australia was unemployed, while at the end of June last the figure had reached 30 par cent. There are no official figures since that date, but I have elicited from a reliable source that the present percentage is 29.6. Tho reduction of unemployment about which this Government is so highly jubilant amounts therefore to only .4 per cent, for the last three months, while during its period of office unemployment has increased from 27.4 to 29.6 per cent. I believe that the reduction that has occurred recently is largely due to the return of a Labour government in Queensland. During this debate we have heard many remarks concerning Mr Forgan Smith, the Premier of that. State. It is but fair to read extracts from some of the speeches made by that gentleman at the Premiers Conference held last June. But first of all, I desire to compare that conference with a similar gathering held . in April. The Prime Minister admitted at the April conference, and also in his budget speech, that the experts' report, which was presented to the gathering of Premiers, was practically an ultimatum by the Federal Government to the April Premiers Conference that, before further Ion si moneys would be released, there must be a reduction of 10 per cent, on the 1928 basic wage figure. That reduction would have brought the basic wage far below the "" Harvester"" wage fixed in 1907, which Mr Justice Higgins said was designed "" for the normal needs of the average employee regarded as a human being living in a civilized community."" That figure was not fixed upon any definite statistics or as the result of specific inquiry, but merely upon the average wage payable in Melbourne in 1907. As an example of the reactionary practice of this Government of always looking backwards, and of learning to go forward by observing what governments did many years ago, it is instructive to notice that it was even willing to jettison the principle of the basic wage-whic h was first laid down in Australia in 1890 in a Queensland Parliament, and. formulated by Sir Samuel Griffith in an act of that Parliament wherein it was statedThe natural and proper measure of wages in such a sum as is fair immediate recompense for the labour for which they are paid, having regard to its 'character and duration; but it can never be taken at a less sum than such as is sufficient to maintain the labourer and his family in a state of health and reasonable comfort. Yet this Parliament has, by its disallowance of determinations of the Public Service Arbitrator, declared that it does not now recognize the principle of a basic living wage. The Government's endeavour to obtain inspiration from bygone ages is again demonstrated in the pension reduction principle, concerning which the Brisbane Courier, the leading conservative organ in Queensland, said in the course of an article intended to bestow great praise upon the Commonwealth Government- . In effect the principle upon which the Federal Government proposes to act in regard to pensions is not new to English law. ""The Tour Kelief Act 1(!01 provided that every person should be bound to provide necessary maintenance for his father and mother. One reason why the Labour party has always refused invitations to join national non-party governments is that members of the anti-Labour parties always approach industrial problems in the light of what occurred ten, twenty, or one hundred years ago, or, as in the instance I have just, quoted, 331 years ago. At any rate, they expect so called non-party governments to act in accordance with those beliefs. The Labour party, on the other hand, believes that ideas should advance with the times> that of-date principles should be discarded, and that the old industrial system must give way to the new. attitude is not extreme or radical. Even in the middle ages there were men, more far-seeing than their fellows, who recognized that the feudal system would not last indefinitely. Society is always in a state of transition, and it is the duty of members of Parliament to see that every change is for the betterment of the masses of the people. In a world' of plenty no man should want, and during the present crisis a greater responsibility is cast upon those directing the destinies of the nation than has existed in any previous period of our history. Though the ministerial press may, in chorus, abuse politicians, those who serve in the parliaments of the country have a more, important duty to do today than ever before, and if they are not doing their duty they have no claim to represent the people.' Mr Eorgan-Smith said, at the Premiers ConferenceThe policy pursued in Queensland during the last three years, based on the principles cnir bodied, in the Premiers plan, has not had the desired effect. . . . Despite the exercise of severe economies and the reduction of wages, there has been a definite increase in Our budgetary deficits each year. It should be regarded as a cardinal principle that national budgets cannot be balanced while the budget of the individual is unbalanced because Of wage reductions, rationing, and unemployment. In support of that contention, he quoted the opinions of well known authorities. Eor instance, he referred to a speech made by Sir Robert Home on the Finance Bill in the British House of Commons in May last, when he saidThe raising of the sterling prices of goods was vitally important, as it would enable us to realise the budget estimate. It was going to be a very close thing between the survival and decline of civilization. Yet some honourable member's opposite would have us believe that everything is all right, and that we need not worry! Mr Forgan Smith also quoted Mr J. M . Keynes, the famous economist, as having said in an article published in the Sydney Morning Herald, of the 27th June, 1932It is a serious mistake for any country, in my judgment, to attempt to. complete Mr linker. adjustments to the price level of wholesale out- prices, whether measured by gold or sterling. . . . Every country in the world has. the same problem as Australia in some shape or form. If each attempted to solve it by comThat petitive wage reductions and competitive currency depreciations, nobody would be better off. There is no. exit along that route. Indeed, the tendency of wage reductions must necessarily be to rivet more securely the existing level of prices, for, in the long run, it is the wage level which mainly determines the price level, especially with countries not rigidly linked with gold. The Commonwealth Government is flying in the face of opinions expressed by worldfamous economists. Mr Forgan Smith continued The point that I wish to emphasize is thai every effort should be made so to control our internal economy as to raise price levels within Australia, restore confidence to industry, and provide employment for our own people. That is,. I consider, our most urgent duty at the present time. To the declaration of critics that the Labour Government of Queensland is following the lead of the anti-Labour governments, including' the most anti-Labour Government of South Australia, the answer is that Mr Forgan Smith's Ministry is the only one in Australia in the last two years that has submitted a budget that does not propose further reductions of wages and social services. Reference has been made by the Postmaster-General to the ""mystic price levels of 1929."" The economists of the world are almost unanimous in declaring that prices must be restored to the levels of that year. The policy of the Labour party is to increase the power of the Commonwealth Bank with a view to nationalizing all banking. A writer in a weekly journal published on the 23rd A p r i l points out that in Australia SO men have control of £200,000,000-no t their own money, but the savings and investments of the people which they can place or divert as they will . Three combinations control the greater amount of Australian capital. There is the Burns, Philp group closely allied with the Colonial Sugar Refining Company; the Broken Hill Proprietary Company with its associated companies; and there is also an overseas group. It is interesting to note that the Minister for Commerce (Mr . Stewart) is a director of two companies controlling a capital of almost £4,000,000. We are not complaining of that, but of the fact that these hundreds of millions of pounds of capital are controlled by a few men who have absolute power over the nation.",54
139,Mr HUTCHIN,STATEMENTS OF GOVERNMENT,The directors of such companies are responsible to their shareholders.,58
140,Mr BAKER,STATEMENTS OF GOVERNMENT,"I am willing to grant that, but their duty to their shareholders is to provide a maximum of profit regardless of whether that is, or is not, of benefit to the nation as a whole. The directors of Burns, Philp and Company and the Colonial Sugar Refining Company control the Bank of New South Wales as well as several other banks, also the Sydney Bulletin, which publishes articles on finance, and several other newspapers. B y controlling the credit of the Commonwealth, these people have a tremendous influence over Australia and its people. As members of boards of numerous banks, insurance, trustee and mortgage companies, they can direct the policy of the country regardless of what the Government says or does. The Government should extend the powers of the Commonwealth Bank so that there will be one banking institution controlling the issue of credit to the nation. We know that the banks have power to create credits. There are two methods, apart from coin clipping which is now out of date, under which there can be inflation. One is by an inflation of the note issue, and the other is by an inflation of credit. The banks have absolute power to decide the amount of credit to be issued. Concerning the word "" inflation "", which has been used so extensively in recent times, Mr A r t h u r Kitson, a well-known British economist states-^This word (inflation) which has been made a shibboleth by the supporters of the dearscarce-mouey policy,, is immediately mentioned the moment any proposal is made for expanding the currency. Prior to the war, "" inflation"" was only employed to define any attempt to increase the currency supplies beyond the needs of trade and industry, and which, therefore, could only tend to raise the level of commodity prices without increasing the volume of goods. But today the term "" inflation "" is wrongfully used to characterize any attempt to expand the currency, even though such expansion is obviously essential, as it is today, to save our industries and trade from utter collapse. It would not be too much to say that the world today is threatened with ruin owing to the fear which this word inspires! [Leave to continue given.] We have followed a policy of deflation so long that we must retrace our steps. The term "" in f l at i o n"" has become such a political bogy that it is now termed "" reflation "" which is only another name for inflation. It has been said that no nation having once inflated its currency has ever been able to deflate it. Obviously, that is wrong, because, with the exception of . America, practically every civilized nation which fought the war on an inflated currency has since deflated much further than was necessary. Mr Kitson goes on to saynumerous The examples of currency inflation experiments of Germany and Russia are usually mentioned to warn the public of the dangers of employing the chief remedy which at present would be effective in restoring prosperity. Those who cite these examples are careful not to mention the real objects of the inflationary policies of those two nations. When Lenin commissioned hia government printing presses to pour out paper roubles in unlimited quantities, his object was to destroy entirely the value of the rouble for the express purpose of ruining private traders; and he succeeded 1 Similarly, when the German banks issued billions of paper marks during the 1022-23 period, the Government's object was to rid Germany of her internal debts! This also proved successful. It is not inflation to get back to the 1929 price levels, as is suggested today by a great majority of leading economists. In this connection, it is only fair to give credit to the ex-Treasurer (Mr Theodore) who was the first to put forward the suggestion of adopting the 1929 price levels. He made that suggestion at the Premiers Conference in February, 1931, and his arguments were so logical that the then Treasurer of Queensland, Mr . Barnes, a most conservative man, supported the resolution submitted, but on the conditions that the banks were agreeable. The proposal, however, did not suit the private interests and the private banks, but had a Labour Government been in control in another branch of the legislature effect would have been given to it , and full y 75 per cent, of the trouble which we have experienced would have been avoided. The.honourable member for Bendigo (Mr E . F . Harrison) speaking last week gave some interesting information with respect to our unpreparedness for war, but he did not say how a future war could be fought, in view of the fact that it is impossible at present to provide sufficient funds to find work for the unemployed. There is not one honourable member who has the slightest doubt that, if , in the interests of the nation, money was required for the purposes of war, funds would be quickly, made available. We would fight another war as the last was fought, by providing sufficient currency to meet our expenditure and the requirements of trade.",58
141,Mr CAMERON,STATEMENTS OF GOVERNMENT,That is what is responsible for our position today.,59
